timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-06 04:00:00,res-amazoneks-1030,container,prod-core,7.9,"[6.63, 11.06, 7.84, 7.77, 9.62, 6.42, 7.94, 5.68, 4.48, 9.64, 5.30, 6.06]",2258.9,579255,279139,,,,normal,
2026-06-06 05:00:00,res-amazoneks-1030,container,prod-core,7.74,"[7.50, 9.48, 8.45, 5.76, 7.33, 7.43, 8.65, 8.31, 6.67, 6.24, 9.52, 6.96]",2202.0,568048,266809,,,,normal,
2026-06-06 06:00:00,res-amazoneks-1030,container,prod-core,10.76,"[8.21, 12.16, 10.34, 10.83, 10.43, 11.66, 8.71, 13.31, 10.03, 11.56, 12.21, 8.60]",3132.7,774854,379212,,,,normal,
2026-06-06 07:00:00,res-amazoneks-1030,container,prod-core,11.76,"[11.54, 10.50, 12.27, 13.89, 10.08, 11.76, 10.63, 13.64, 11.83, 13.27, 9.58, 14.91]",3282.5,772630,395651,,,,normal,
2026-06-06 08:00:00,res-amazoneks-1030,container,prod-core,10.49,"[11.55, 10.19, 9.30, 9.81, 12.92, 13.25, 10.16, 11.55, 12.83, 8.84, 13.27, 11.46]",3341.5,783129,367337,,,,normal,
2026-06-06 09:00:00,res-amazoneks-1030,container,prod-core,16.49,"[14.38, 15.39, 16.93, 17.45, 16.17, 16.76, 16.78, 15.82, 17.58, 15.15, 17.50, 14.86]",5001.5,1196661,579179,,,,normal,
2026-06-06 10:00:00,res-amazoneks-1030,container,prod-core,15.72,"[14.61, 15.71, 16.12, 16.36, 16.75, 15.50, 13.80, 17.49, 15.41, 16.30, 15.66, 17.88]",5065.2,1149867,564107,,,,normal,
2026-06-06 11:00:00,res-amazoneks-1030,container,prod-core,18.11,"[18.22, 19.60, 16.16, 15.37, 17.42, 14.38, 16.87, 16.75, 16.61, 18.89, 18.15, 19.44]",5014.2,1207542,556397,,,,normal,
2026-06-06 12:00:00,res-amazoneks-1030,container,prod-core,17.19,"[17.61, 18.78, 16.35, 18.78, 15.45, 19.40, 17.53, 20.23, 18.88, 15.87, 14.93, 15.40]",5107.3,1136325,525557,,,,normal,
2026-06-06 13:00:00,res-amazoneks-1030,container,prod-core,15.62,"[17.07, 15.52, 14.44, 17.46, 15.57, 13.27, 15.30, 16.54, 14.83, 16.57, 14.41, 17.17]",4938.9,1099951,495430,,,,normal,
2026-06-06 14:00:00,res-amazoneks-1030,container,prod-core,15.48,"[15.38, 16.72, 16.70, 19.29, 12.95, 14.16, 14.52, 13.69, 17.11, 14.12, 16.11, 15.29]",4853.5,1061671,506205,,,,normal,
2026-06-06 15:00:00,res-amazoneks-1030,container,prod-core,16.23,"[15.69, 16.49, 14.28, 16.58, 13.94, 14.71, 14.39, 14.60, 13.50, 17.19, 15.57, 18.03]",4772.2,1069361,476263,,,,normal,
2026-06-06 16:00:00,res-amazoneks-1030,container,prod-core,15.74,"[13.58, 18.40, 17.36, 14.80, 14.53, 17.06, 18.54, 15.30, 16.08, 14.85, 14.51, 19.33]",4986.5,1033109,481481,,,,normal,
2026-06-06 17:00:00,res-amazoneks-1030,container,prod-core,16.39,"[18.11, 15.22, 17.07, 15.07, 15.68, 15.89, 14.99, 14.78, 15.66, 17.49, 15.69, 17.05]",5192.1,1056973,473249,,,,normal,
2026-06-06 18:00:00,res-amazoneks-1030,container,prod-core,9.88,"[9.11, 9.44, 10.20, 14.01, 9.40, 11.29, 11.43, 14.35, 5.34, 8.22, 9.62, 10.57]",3072.3,700087,312262,,,,normal,
2026-06-06 19:00:00,res-amazoneks-1030,container,prod-core,10.43,"[12.28, 9.65, 12.14, 6.09, 9.26, 10.22, 11.51, 13.85, 9.16, 11.19, 11.14, 9.59]",3277.7,709641,311842,,,,normal,
2026-06-06 20:00:00,res-amazoneks-1030,container,prod-core,11.07,"[11.52, 10.36, 8.26, 10.48, 8.75, 10.13, 10.10, 11.03, 10.97, 9.82, 12.01, 13.13]",3063.2,697952,312578,,,,normal,
2026-06-06 21:00:00,res-amazoneks-1030,container,prod-core,10.5,"[11.71, 10.19, 6.65, 10.81, 10.68, 8.82, 11.16, 11.25, 7.32, 11.75, 11.52, 10.37]",3296.5,676906,283059,,,,normal,
2026-06-06 22:00:00,res-amazoneks-1030,container,prod-core,10.94,"[7.44, 10.02, 12.10, 11.41, 8.05, 10.32, 11.21, 9.55, 8.32, 10.65, 11.47, 12.26]",3285.6,635368,313523,,,,normal,
2026-06-06 23:00:00,res-amazoneks-1030,container,prod-core,11.11,"[10.07, 10.13, 11.26, 9.60, 12.20, 10.89, 13.30, 13.07, 14.94, 8.82, 12.49, 9.02]",3160.1,657624,285146,,,,normal,
2026-06-07 00:00:00,res-amazoneks-1030,container,prod-core,6.44,"[6.50, 4.73, 6.68, 5.13, 4.81, 5.86, 7.22, 8.54, 5.85, 8.38, 6.60, 6.23]",2023.9,418580,182815,,,,normal,
2026-06-07 01:00:00,res-amazoneks-1030,container,prod-core,6.63,"[7.19, 6.34, 6.98, 5.35, 8.04, 10.44, 6.59, 9.61, 8.78, 7.51, 6.14, 5.97]",1885.4,398848,177341,,,,normal,
2026-06-07 02:00:00,res-amazoneks-1030,container,prod-core,6.26,"[5.59, 3.37, 6.17, 6.65, 6.66, 7.45, 3.89, 6.48, 7.15, 4.46, 6.89, 6.63]",1892.9,396697,173049,,,,normal,
2026-06-07 03:00:00,res-amazoneks-1030,container,prod-core,6.69,"[5.19, 9.36, 8.32, 6.63, 5.07, 7.02, 8.94, 5.86, 5.79, 4.82, 6.11, 6.52]",1901.5,366994,165612,,,,normal,
2026-06-07 04:00:00,res-amazoneks-1030,container,prod-core,6.37,"[6.79, 9.33, 4.18, 10.28, 5.49, 8.15, 8.90, 5.52, 9.95, 6.02, 7.64, 3.68]",1956.9,385359,163298,,,,normal,
2026-06-07 05:00:00,res-amazoneks-1030,container,prod-core,6.25,"[7.78, 5.78, 7.92, 4.98, 3.96, 6.15, 6.42, 7.53, 8.32, 6.04, 6.50, 6.17]",1900.8,362087,160391,,,,normal,
2026-06-07 06:00:00,res-amazoneks-1030,container,prod-core,9.5,"[10.05, 8.33, 9.94, 8.25, 9.99, 8.97, 9.13, 8.80, 6.15, 7.57, 10.54, 7.77]",2822.0,504787,224776,,,,normal,
2026-06-07 07:00:00,res-amazoneks-1030,container,prod-core,9.06,"[9.20, 12.14, 10.52, 9.98, 10.44, 12.68, 8.95, 9.17, 7.58, 11.12, 10.05, 11.21]",2882.1,491900,222159,,,,normal,
2026-06-07 08:00:00,res-amazoneks-1030,container,prod-core,9.09,"[6.78, 9.40, 9.66, 7.84, 11.10, 9.73, 8.59, 10.76, 8.47, 10.87, 10.46, 5.85]",2653.1,502448,211485,,,,normal,
2026-06-07 09:00:00,res-amazoneks-1030,container,prod-core,14.52,"[15.15, 14.58, 15.33, 14.02, 15.35, 15.04, 14.61, 14.79, 14.85, 11.73, 11.35, 16.90]",4195.9,749151,312213,,,,normal,
2026-06-07 10:00:00,res-amazoneks-1030,container,prod-core,14.87,"[15.91, 16.25, 14.75, 14.84, 15.01, 14.25, 12.53, 17.55, 14.28, 15.51, 14.61, 15.62]",4264.1,752835,343568,,,,normal,
2026-06-07 11:00:00,res-amazoneks-1030,container,prod-core,14.33,"[12.85, 13.48, 13.65, 15.18, 14.76, 12.43, 17.18, 13.88, 15.05, 13.93, 15.84, 11.89]",4378.4,737210,315007,,,,normal,
2026-06-07 12:00:00,res-amazoneks-1030,container,prod-core,14.0,"[15.01, 15.36, 10.09, 13.37, 14.05, 14.59, 15.57, 13.88, 12.91, 12.73, 13.26, 13.42]",4152.4,668385,303643,,,,normal,
2026-06-07 13:00:00,res-amazoneks-1030,container,prod-core,14.0,"[15.27, 12.68, 11.72, 16.44, 14.03, 13.53, 13.96, 13.54, 14.46, 12.81, 13.38, 13.31]",4063.6,738604,308705,,,,normal,
2026-06-07 14:00:00,res-amazoneks-1030,container,prod-core,14.46,"[14.13, 12.55, 16.18, 14.04, 13.97, 17.12, 12.79, 12.21, 13.56, 13.55, 15.09, 11.97]",4145.3,765986,310149,,,,normal,
2026-06-07 15:00:00,res-amazoneks-1030,container,prod-core,13.64,"[15.09, 14.83, 15.91, 13.48, 12.73, 15.06, 14.64, 12.80, 14.77, 13.93, 13.74, 13.00]",3972.0,736338,297683,,,,normal,
2026-06-07 16:00:00,res-amazoneks-1030,container,prod-core,14.51,"[13.36, 16.81, 16.09, 14.73, 15.20, 17.41, 13.99, 16.29, 14.79, 13.99, 13.98, 13.41]",4245.4,702892,290433,,,,normal,
2026-06-07 17:00:00,res-amazoneks-1030,container,prod-core,13.75,"[15.65, 12.87, 11.36, 11.53, 16.88, 15.29, 13.99, 13.59, 13.43, 13.91, 13.42, 13.09]",4047.6,737720,290021,,,,normal,
2026-06-07 18:00:00,res-amazoneks-1030,container,prod-core,9.47,"[12.08, 12.11, 9.25, 8.73, 11.35, 7.14, 11.46, 14.16, 8.57, 8.19, 10.75, 7.68]",2718.7,452686,194984,,,,normal,
2026-06-07 19:00:00,res-amazoneks-1030,container,prod-core,9.55,"[8.45, 8.24, 8.86, 9.00, 9.13, 9.65, 8.17, 9.24, 8.29, 10.04, 8.11, 11.75]",2710.2,467870,189978,,,,normal,
2026-06-07 20:00:00,res-amazoneks-1030,container,prod-core,9.5,"[7.91, 9.90, 11.68, 10.55, 7.51, 10.44, 10.30, 10.81, 9.97, 11.64, 9.05, 7.89]",2743.2,444999,177020,,,,normal,
2026-06-07 21:00:00,res-amazoneks-1030,container,prod-core,9.06,"[10.34, 7.50, 8.50, 8.95, 7.02, 6.99, 9.96, 7.97, 8.61, 10.74, 8.42, 9.12]",2621.3,458148,180986,,,,normal,
2026-06-07 22:00:00,res-amazoneks-1030,container,prod-core,8.99,"[8.92, 8.56, 9.03, 9.25, 8.20, 9.13, 8.74, 9.31, 8.59, 7.63, 8.24, 7.69]",2631.9,454482,179419,,,,normal,
2026-06-07 23:00:00,res-amazoneks-1030,container,prod-core,9.42,"[6.91, 8.72, 10.58, 10.45, 13.62, 7.07, 12.94, 9.62, 10.36, 10.30, 8.69, 12.68]",2772.6,448735,167347,,,,normal,
2026-06-08 00:00:00,res-amazoneks-1030,container,prod-core,12.53,"[14.23, 10.40, 11.88, 13.78, 12.58, 11.38, 14.47, 12.60, 13.02, 12.03, 13.71, 13.92]",3604.8,548888,226624,,,,normal,
2026-06-08 01:00:00,res-amazoneks-1030,container,prod-core,12.57,"[14.26, 11.63, 13.45, 11.08, 12.98, 12.14, 13.98, 13.40, 15.10, 9.58, 9.62, 12.45]",3536.4,534268,201685,,,,normal,
2026-06-08 02:00:00,res-amazoneks-1030,container,prod-core,11.4,"[12.36, 9.65, 13.30, 13.84, 12.07, 12.57, 11.54, 12.19, 11.63, 11.02, 9.70, 13.00]",3583.7,569228,219500,,,,normal,
2026-06-08 03:00:00,res-amazoneks-1030,container,prod-core,18.84,"[18.69, 18.83, 18.64, 18.71, 21.88, 19.02, 19.64, 14.51, 20.75, 17.82, 18.36, 21.25]",5842.3,1169762,393068,,,,normal,
2026-06-08 04:00:00,res-amazoneks-1030,container,prod-core,10.91,"[9.12, 11.35, 13.68, 9.43, 12.99, 9.60, 12.77, 11.87, 12.45, 10.93, 12.08, 10.33]",3512.3,529956,206352,,,,normal,
2026-06-08 05:00:00,res-amazoneks-1030,container,prod-core,11.92,"[11.72, 11.92, 14.65, 12.22, 10.96, 10.35, 11.16, 10.50, 9.85, 7.55, 10.28, 13.97]",3438.1,509578,197034,,,,normal,
2026-06-08 06:00:00,res-amazoneks-1030,container,prod-core,16.78,"[15.59, 18.72, 16.47, 17.64, 19.90, 16.30, 18.01, 16.59, 17.28, 16.87, 14.46, 16.25]",5001.1,687163,268225,,,,normal,
2026-06-08 07:00:00,res-amazoneks-1030,container,prod-core,17.1,"[18.07, 16.85, 15.15, 15.22, 13.82, 17.01, 17.66, 16.59, 19.50, 17.78, 16.87, 16.56]",4907.3,695357,280458,,,,normal,
2026-06-08 08:00:00,res-amazoneks-1030,container,prod-core,17.68,"[14.64, 18.97, 17.93, 19.51, 18.03, 17.08, 17.59, 19.50, 16.13, 18.95, 18.11, 19.07]",5157.2,720311,290443,,,,normal,
2026-06-08 09:00:00,res-amazoneks-1030,container,prod-core,24.11,"[23.67, 23.52, 23.41, 23.93, 27.11, 24.52, 21.87, 25.95, 25.74, 23.81, 23.45, 22.99]",7466.2,1104611,418987,,,,normal,
2026-06-08 10:00:00,res-amazoneks-1030,container,prod-core,24.69,"[28.34, 24.53, 25.92, 27.92, 22.66, 27.05, 24.66, 23.34, 25.78, 23.55, 25.11, 24.30]",7522.0,1066209,443412,,,,normal,
2026-06-08 11:00:00,res-amazoneks-1030,container,prod-core,25.11,"[24.40, 24.96, 27.94, 25.54, 25.30, 26.13, 26.52, 24.19, 23.91, 26.29, 24.49, 27.53]",7687.2,1023218,408138,,,,normal,
2026-06-08 12:00:00,res-amazoneks-1030,container,prod-core,25.21,"[25.96, 25.19, 24.76, 25.10, 25.75, 25.07, 25.95, 25.86, 26.32, 25.98, 23.30, 26.17]",7296.0,1061537,393203,,,,normal,
2026-06-08 13:00:00,res-amazoneks-1030,container,prod-core,25.6,"[25.75, 25.87, 24.59, 23.91, 25.02, 23.31, 24.16, 24.64, 27.94, 25.78, 25.40, 23.78]",7563.6,1044917,397690,,,,normal,
2026-06-08 14:00:00,res-amazoneks-1030,container,prod-core,25.22,"[28.51, 27.18, 21.18, 20.39, 26.57, 24.98, 27.61, 23.52, 24.49, 26.13, 26.07, 25.24]",7580.0,1046768,398847,,,,normal,
2026-06-08 15:00:00,res-amazoneks-1030,container,prod-core,24.35,"[25.90, 23.35, 23.28, 25.71, 23.29, 22.31, 25.02, 22.62, 24.07, 21.84, 26.10, 21.80]",7977.2,1005210,377182,,,,normal,
2026-06-08 16:00:00,res-amazoneks-1030,container,prod-core,24.67,"[24.16, 25.47, 22.27, 23.39, 22.16, 24.13, 26.65, 25.46, 22.21, 25.77, 25.98, 22.59]",7488.2,1027614,389565,,,,normal,
2026-06-08 17:00:00,res-amazoneks-1030,container,prod-core,25.97,"[24.16, 27.19, 27.08, 26.41, 26.11, 25.68, 26.30, 29.17, 25.50, 26.08, 26.68, 28.25]",7512.2,1012206,358686,,,,normal,
2026-06-08 18:00:00,res-amazoneks-1030,container,prod-core,17.06,"[15.52, 16.76, 17.52, 18.64, 17.44, 15.12, 16.37, 17.99, 18.66, 17.18, 17.90, 15.81]",5386.4,619837,250419,,,,normal,
2026-06-08 19:00:00,res-amazoneks-1030,container,prod-core,17.81,"[17.09, 18.50, 16.10, 17.20, 17.55, 17.24, 17.59, 18.33, 19.03, 16.78, 16.32, 19.53]",5007.7,623528,254248,,,,normal,
2026-06-08 20:00:00,res-amazoneks-1030,container,prod-core,17.81,"[17.10, 16.56, 17.16, 16.09, 17.45, 16.35, 17.72, 16.43, 15.99, 19.05, 17.48, 16.84]",5009.0,638489,248226,,,,normal,
2026-06-08 21:00:00,res-amazoneks-1030,container,prod-core,17.17,"[15.99, 15.48, 16.25, 15.26, 15.88, 14.03, 19.97, 17.70, 17.88, 16.90, 18.32, 18.77]",4874.3,639185,236188,,,,normal,
2026-06-08 22:00:00,res-amazoneks-1030,container,prod-core,17.12,"[16.63, 16.98, 17.86, 19.23, 18.14, 18.73, 14.35, 21.76, 18.49, 19.40, 21.51, 17.63]",4930.9,607727,232922,,,,normal,
2026-06-08 23:00:00,res-amazoneks-1030,container,prod-core,17.51,"[19.26, 18.78, 17.40, 18.82, 19.15, 17.60, 16.08, 19.07, 19.13, 13.94, 15.05, 20.67]",4936.1,575041,228229,,,,normal,
2026-06-09 00:00:00,res-amazoneks-1030,container,prod-core,11.75,"[13.32, 11.70, 13.56, 12.56, 10.62, 10.96, 11.75, 15.19, 12.48, 10.32, 12.62, 13.59]",3566.5,418795,163992,,,,normal,
2026-06-09 01:00:00,res-amazoneks-1030,container,prod-core,11.64,"[11.31, 11.83, 15.35, 11.70, 13.91, 9.75, 13.32, 12.47, 11.28, 12.11, 11.37, 12.44]",3517.9,391125,160704,,,,normal,
2026-06-09 02:00:00,res-amazoneks-1030,container,prod-core,11.47,"[10.67, 9.79, 10.03, 11.47, 11.49, 11.66, 12.26, 13.51, 10.66, 11.00, 10.54, 12.14]",3751.5,432392,162164,,,,normal,
2026-06-09 03:00:00,res-amazoneks-1030,container,prod-core,10.62,"[9.14, 10.82, 10.75, 11.50, 10.86, 8.45, 10.54, 10.39, 9.59, 11.39, 10.68, 9.99]",3733.2,400319,152355,,,,normal,
2026-06-09 04:00:00,res-amazoneks-1030,container,prod-core,11.29,"[13.08, 10.87, 11.99, 10.69, 9.57, 13.24, 10.88, 10.91, 10.37, 13.12, 10.08, 9.30]",3598.0,386104,154176,,,,normal,
2026-06-09 05:00:00,res-amazoneks-1030,container,prod-core,11.61,"[10.81, 8.46, 11.34, 12.30, 14.95, 11.94, 16.44, 12.71, 12.65, 10.65, 12.90, 10.09]",3537.8,371907,153692,,,,normal,
2026-06-09 06:00:00,res-amazoneks-1030,container,prod-core,17.25,"[15.49, 16.23, 16.85, 17.12, 20.90, 17.83, 15.82, 15.41, 15.50, 17.77, 17.32, 20.46]",4698.9,536225,214771,,,,normal,
2026-06-09 07:00:00,res-amazoneks-1030,container,prod-core,17.79,"[22.15, 18.61, 16.46, 19.17, 18.77, 14.49, 17.38, 19.04, 17.50, 18.38, 17.26, 18.24]",4972.4,527254,196317,,,,normal,
2026-06-09 08:00:00,res-amazoneks-1030,container,prod-core,16.73,"[18.38, 16.76, 20.88, 17.58, 18.07, 16.81, 16.72, 15.81, 16.03, 16.93, 15.63, 18.04]",4966.1,551952,220065,,,,normal,
2026-06-09 09:00:00,res-amazoneks-1030,container,prod-core,24.7,"[24.59, 25.34, 24.60, 24.98, 25.08, 24.76, 26.09, 25.24, 25.06, 24.11, 22.45, 25.33]",7760.7,810247,290986,,,,normal,
2026-06-09 10:00:00,res-amazoneks-1030,container,prod-core,24.87,"[26.84, 26.24, 26.20, 26.39, 26.04, 25.78, 27.16, 25.50, 25.66, 23.46, 25.79, 25.20]",7667.6,836517,300976,,,,normal,
2026-06-09 11:00:00,res-amazoneks-1030,container,prod-core,25.31,"[24.35, 26.50, 26.04, 24.42, 24.10, 22.12, 23.71, 25.18, 26.89, 23.67, 24.85, 23.90]",7619.4,837872,276349,,,,normal,
2026-06-09 12:00:00,res-amazoneks-1030,container,prod-core,24.26,"[23.93, 24.49, 24.65, 21.99, 23.33, 21.95, 25.33, 23.51, 23.18, 23.90, 26.40, 23.92]",7585.9,803642,276066,,,,normal,
2026-06-09 13:00:00,res-amazoneks-1030,container,prod-core,25.68,"[26.40, 23.24, 26.77, 27.36, 22.30, 22.44, 26.10, 24.04, 24.35, 24.64, 24.90, 23.98]",7385.1,779806,285127,,,,normal,
2026-06-09 14:00:00,res-amazoneks-1030,container,prod-core,25.46,"[28.92, 25.25, 24.64, 28.83, 25.13, 25.79, 26.55, 23.23, 23.16, 26.75, 25.51, 23.37]",8001.0,750868,269429,,,,normal,
2026-06-09 15:00:00,res-amazoneks-1030,container,prod-core,24.34,"[25.50, 21.87, 25.09, 24.17, 24.00, 26.67, 24.21, 23.53, 25.05, 24.08, 27.76, 22.54]",7836.2,777486,270828,,,,normal,
2026-06-09 16:00:00,res-amazoneks-1030,container,prod-core,24.95,"[23.05, 25.82, 24.77, 27.28, 25.84, 24.10, 22.86, 27.17, 26.08, 26.53, 24.36, 24.01]",7840.9,786363,275161,,,,normal,
2026-06-09 17:00:00,res-amazoneks-1030,container,prod-core,25.57,"[24.29, 26.27, 27.50, 26.08, 26.82, 24.97, 27.22, 27.92, 22.81, 27.13, 26.82, 25.44]",7509.8,797805,275683,,,,normal,
2026-06-09 18:00:00,res-amazoneks-1030,container,prod-core,16.95,"[18.12, 15.95, 17.87, 17.76, 16.19, 17.37, 16.69, 17.29, 16.44, 18.72, 15.88, 19.20]",5396.7,498721,166339,,,,normal,
2026-06-09 19:00:00,res-amazoneks-1030,container,prod-core,16.26,"[14.22, 14.31, 14.00, 16.75, 15.10, 17.82, 19.14, 15.55, 13.85, 18.55, 15.34, 14.40]",5227.4,511606,169854,,,,normal,
2026-06-09 20:00:00,res-amazoneks-1030,container,prod-core,15.66,"[14.16, 15.17, 16.03, 14.56, 12.23, 16.19, 15.99, 14.07, 16.69, 15.68, 15.38, 14.85]",5042.5,482159,161980,,,,normal,
2026-06-09 21:00:00,res-amazoneks-1030,container,prod-core,17.78,"[18.50, 19.24, 17.70, 16.19, 15.51, 17.17, 17.26, 16.66, 21.14, 16.65, 17.72, 16.98]",5010.6,478412,161604,,,,normal,
2026-06-09 22:00:00,res-amazoneks-1030,container,prod-core,15.77,"[11.98, 17.61, 14.45, 16.09, 13.30, 14.83, 15.90, 16.83, 17.43, 13.87, 17.11, 18.64]",4936.9,470498,169024,,,,normal,
2026-06-09 23:00:00,res-amazoneks-1030,container,prod-core,16.36,"[17.62, 15.74, 12.40, 17.12, 16.42, 17.13, 18.71, 16.62, 15.05, 16.93, 16.79, 17.40]",4995.9,475022,154705,,,,normal,
2026-06-10 00:00:00,res-amazoneks-1030,container,prod-core,11.52,"[10.27, 12.14, 13.17, 9.52, 11.08, 9.73, 9.26, 12.22, 14.27, 10.27, 11.58, 10.83]",3379.2,307524,107558,,,,normal,
2026-06-10 01:00:00,res-amazoneks-1030,container,prod-core,11.67,"[11.47, 15.15, 11.11, 11.34, 9.50, 11.96, 12.07, 9.76, 11.05, 14.07, 11.01, 12.68]",3469.3,315376,104512,,,,normal,
2026-06-10 02:00:00,res-amazoneks-1030,container,prod-core,10.89,"[12.40, 12.35, 11.89, 10.81, 11.46, 11.17, 11.85, 13.49, 12.00, 11.49, 12.08, 13.37]",3485.7,308219,95460,,,,normal,
2026-06-10 03:00:00,res-amazoneks-1030,container,prod-core,11.91,"[12.91, 11.69, 10.30, 11.57, 11.26, 10.36, 14.23, 12.34, 11.33, 13.05, 12.48, 13.98]",3539.9,304813,98896,,,,normal,
2026-06-10 04:00:00,res-amazoneks-1030,container,prod-core,11.76,"[15.07, 7.57, 12.27, 13.43, 11.58, 9.48, 11.53, 12.92, 10.45, 11.15, 9.92, 10.30]",3394.6,306171,100867,,,,normal,
2026-06-10 05:00:00,res-amazoneks-1030,container,prod-core,11.26,"[10.47, 8.20, 12.91, 11.61, 10.84, 10.94, 9.62, 11.18, 11.53, 10.52, 11.20, 11.26]",3469.1,289865,94241,,,,normal,
2026-06-10 06:00:00,res-amazoneks-1030,container,prod-core,17.13,"[17.52, 18.21, 17.81, 15.56, 18.95, 17.88, 14.47, 16.12, 17.07, 16.19, 17.61, 14.71]",5069.4,404117,135519,,,,normal,
2026-06-10 07:00:00,res-amazoneks-1030,container,prod-core,17.06,"[16.07, 15.96, 16.31, 13.55, 15.49, 18.46, 15.90, 17.93, 16.49, 18.90, 16.87, 17.28]",4976.6,412531,131363,,,,normal,
2026-06-10 08:00:00,res-amazoneks-1030,container,prod-core,18.09,"[18.38, 18.02, 20.10, 21.03, 20.81, 19.52, 18.82, 18.76, 18.39, 18.22, 17.16, 19.79]",4998.9,403656,130296,,,,normal,
2026-06-10 09:00:00,res-amazoneks-1030,container,prod-core,26.26,"[25.22, 27.32, 27.09, 24.48, 26.41, 28.02, 27.70, 26.92, 27.49, 26.25, 26.05, 25.11]",7471.8,619406,187379,,,,normal,
2026-06-10 10:00:00,res-amazoneks-1030,container,prod-core,23.16,"[22.77, 24.29, 26.29, 21.50, 24.29, 23.53, 28.41, 22.58, 23.70, 24.22, 20.95, 21.44]",7409.8,575653,188445,,,,normal,
2026-06-10 11:00:00,res-amazoneks-1030,container,prod-core,23.84,"[20.82, 24.19, 19.99, 24.61, 25.75, 24.12, 24.66, 23.71, 26.02, 23.68, 23.39, 21.39]",7242.1,634674,197507,,,,normal,
2026-06-10 12:00:00,res-amazoneks-1030,container,prod-core,27.14,"[26.52, 28.37, 28.47, 27.78, 28.26, 26.11, 26.93, 26.60, 27.91, 28.75, 23.25, 26.67]",7219.5,595924,192349,,,,normal,
2026-06-10 13:00:00,res-amazoneks-1030,container,prod-core,27.08,"[29.23, 24.84, 27.22, 26.39, 27.80, 30.37, 25.53, 26.98, 28.43, 23.61, 26.30, 24.88]",7803.1,595137,183984,,,,normal,
2026-06-10 14:00:00,res-amazoneks-1030,container,prod-core,27.27,"[27.67, 26.99, 29.49, 27.43, 26.23, 26.65, 28.03, 28.06, 26.16, 26.85, 27.18, 25.81]",7922.8,575107,187743,,,,normal,
2026-06-10 15:00:00,res-amazoneks-1030,container,prod-core,26.14,"[28.55, 27.50, 28.00, 24.48, 26.59, 25.23, 27.05, 26.03, 27.54, 27.55, 28.04, 25.43]",7852.9,561532,176437,,,,normal,
2026-06-10 16:00:00,res-amazoneks-1030,container,prod-core,26.99,"[25.23, 25.91, 26.91, 25.34, 25.49, 26.27, 23.49, 27.73, 24.18, 23.11, 27.35, 28.27]",7245.3,585012,175462,,,,normal,
2026-06-10 17:00:00,res-amazoneks-1030,container,prod-core,27.03,"[26.97, 26.43, 26.01, 25.51, 26.59, 25.98, 24.90, 30.19, 26.48, 26.71, 28.24, 24.97]",7828.3,599342,175764,,,,normal,
2026-06-10 18:00:00,res-amazoneks-1030,container,prod-core,17.2,"[17.52, 18.69, 19.27, 16.79, 16.11, 17.73, 16.29, 17.99, 18.49, 19.08, 17.15, 20.28]",5075.8,363507,112305,,,,normal,
2026-06-10 19:00:00,res-amazoneks-1030,container,prod-core,17.99,"[19.86, 17.67, 19.26, 18.63, 19.09, 18.97, 19.89, 18.39, 19.59, 18.46, 15.43, 18.32]",5129.1,358046,109532,,,,normal,
2026-06-10 20:00:00,res-amazoneks-1030,container,prod-core,18.11,"[19.63, 15.31, 16.80, 18.34, 17.49, 16.57, 20.07, 17.97, 17.64, 20.20, 18.82, 18.19]",5032.2,372354,107534,,,,normal,
2026-06-10 21:00:00,res-amazoneks-1030,container,prod-core,16.58,"[15.10, 17.36, 17.35, 16.52, 17.80, 19.94, 15.38, 18.19, 13.92, 15.75, 14.36, 19.46]",4976.1,376717,110257,,,,normal,
2026-06-10 22:00:00,res-amazoneks-1030,container,prod-core,18.13,"[19.35, 15.23, 16.04, 18.00, 18.47, 17.22, 18.12, 18.08, 16.83, 18.01, 17.98, 19.15]",4778.5,360109,108599,,,,normal,
2026-06-10 23:00:00,res-amazoneks-1030,container,prod-core,16.61,"[17.32, 18.03, 14.30, 13.59, 18.16, 16.17, 19.11, 18.73, 15.93, 15.15, 19.27, 17.55]",4955.0,371965,106438,,,,normal,
2026-06-11 00:00:00,res-amazoneks-1030,container,prod-core,11.75,"[13.06, 12.87, 9.74, 13.30, 10.90, 12.09, 13.00, 11.60, 10.24, 11.75, 10.09, 12.68]",3610.4,255801,78725,,,,normal,
2026-06-11 01:00:00,res-amazoneks-1030,container,prod-core,12.19,"[11.87, 12.05, 11.37, 11.76, 12.05, 12.43, 8.59, 11.42, 16.37, 12.12, 10.94, 15.11]",3452.4,242502,71580,,,,normal,
2026-06-11 02:00:00,res-amazoneks-1030,container,prod-core,12.01,"[11.01, 10.38, 11.30, 10.61, 12.63, 11.28, 16.60, 11.26, 11.37, 12.85, 10.41, 12.00]",3736.5,239511,70051,,,,normal,
2026-06-11 03:00:00,res-amazoneks-1030,container,prod-core,12.36,"[13.11, 11.75, 13.14, 13.06, 11.28, 15.60, 10.92, 11.67, 12.01, 11.99, 15.17, 11.89]",3554.4,253059,70977,,,,normal,
