resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1255,2026-05-12T00:00:00+00:00,27.981382292226527,4339.941671778277,40628565.03660047,49552328.84562398,7958.23764858269,21.274157315638348,benign,16.910173002478125,16.931925455098124,16.71151389430637,16.58548570554399,13.434930059211801,15.98835628609149,16.21011241097466,14.97981583340552,15.85491847135809,13.223450322878247,16.943445291578307,13.071692327726835,13.713176723877472,75.20659919507354,78.9478806461738,71.51246999397596,77.74964173133743,77.1344874399053,16.473077226951336,13.562235355650623,15.692207562365287,14.809764657131142,15.306222722719134,14.599592697624107
res-amazonsagemaker-1256,2026-05-12T00:00:00+00:00,32.27769034012208,4355.992406547845,38987424.88855962,48559154.582480915,7599.331202100819,18.057189879759886,normal,21.699958321918402,18.972548963726826,17.37713352588338,18.0751186066826,17.183825336533722,19.760743212950814,21.42236641301061,24.96346991758511,28.482648458057973,32.385254650854364,36.16656745428807,39.8697678634798,42.762476375506026,44.734937163982906,46.38847863831177,46.972457111223534,47.387258430125556,45.106627965481515,43.20638491768784,39.63844682008223,36.23974077821245,32.385254650854364,28.516972484498393,24.966130101991617
res-amazonsagemaker-1257,2026-05-12T00:00:00+00:00,28.86896345174942,4078.4632924190873,27283552.157682773,31675301.647172354,5759.066059443445,18.53290537664088,normal,17.7023323472361,16.026566838917624,14.882213069528609,13.118221788077458,14.409976881539949,15.967147723424494,18.46174756820225,21.567796784866005,24.850190572842237,28.811505543000493,32.79250098417424,36.66861436207393,39.636256635987124,42.136275686502614,43.89321951266238,44.28910815831682,42.84317571664547,41.58059561370287,39.12623251952912,36.4787268964922,32.55623606055604,28.811505543000493,24.82911745420468,21.415858580502928
res-amazonsagemaker-1258,2026-05-12T00:00:00+00:00,30.518480808503543,4078.7703314870555,30984468.34201342,34058176.27365589,5855.36073990813,18.115888923701792,normal,20.112280903315856,17.339314379431045,15.851038799528762,15.548118123366658,15.504589407382069,16.861414225733835,19.61297893907503,22.9505203138887,26.72725532511963,30.49326288156731,34.51200697373591,37.91788489726532,41.608763615121106,43.65769365743928,44.315236154782596,46.102116327611455,45.45134124706935,43.447015639178424,41.26717215327875,38.16351996505643,34.38947304524591,30.49326288156731,26.7509577740745,23.36632177424975
res-amazonsagemaker-1259,2026-05-12T00:00:00+00:00,35.530224160654996,4651.283983488826,31245481.675371595,38165161.146837495,6172.074005408358,20.494550659025787,normal,25.35477022737514,22.641033972583283,21.59639566590492,20.307299358279817,21.17195371005773,22.692985313392974,24.519100005398393,27.77289869113353,31.734965007071725,35.51938388903454,39.40110748238491,43.19621984515949,45.70343363477872,48.31408629544604,50.34281855992805,49.99597380604567,50.58287450791162,48.90784711774405,45.616326032116994,43.084026144119164,39.33158906152855,35.51938388903454,31.740616132078056,27.678291507211952
res-amazonsagemaker-1260,2026-05-12T00:00:00+00:00,36.48553723494222,4613.7229713347115,40329653.68238896,48573692.34967304,8399.99326197674,20.64123478065082,normal,26.322648716142076,23.962788927770077,22.486251105170844,21.443005737166395,21.449703431338968,23.859055761759542,25.51015463305947,28.940397990389847,32.50045510269217,36.400625536014374,40.182485701962875,43.65783344461862,47.382933004216035,49.729569650171236,50.681289507371154,51.86533103887129,51.364743323535635,49.10599965078285,46.681430387904925,43.99747945237949,40.16604668689699,36.400625536014374,32.59713329057167,28.964906021812343
res-amazonsagemaker-1261,2026-05-12T00:00:00+00:00,32.77384987427652,4679.269641078067,42580461.93111268,50534908.86692834,8010.7942779030145,20.589325270374545,normal,22.06208623575198,19.76413442620809,18.35350185843329,17.025914986201144,18.88943617351601,19.543956259098312,22.486532858383832,25.33475594732991,28.88926586381009,32.713731329221915,36.52365141289761,40.43242760416662,43.44826049187757,45.23950794964732,47.3408863328234,47.617733414352585,47.85943892313571,45.54687143946893,43.614030087797346,40.38189606972972,36.66023562803917,32.713731329221915,28.753132492806706,25.37727786871737
res-amazonsagemaker-1262,2026-05-12T00:00:00+00:00,35.07499454041285,4652.061926851249,39107134.07725611,47069604.98279444,7927.146142792011,20.97408839952752,normal,24.615622901518076,22.297303050996675,20.395172515173947,20.542458922064206,20.61983196080228,22.00418760084824,24.099520958996173,27.17773078196869,31.25108286024499,35.05017015435628,38.94733623455841,42.19087374446145,45.81536200509268,48.490536220208135,50.1350829140021,50.288004329111985,48.97109266808198,48.41917855206778,45.790134820613574,42.60954257486704,38.79227781852279,35.05017015435628,30.990496102482236,27.256699124512362
res-amazonsagemaker-1251,2026-05-13T00:00:00+00:00,16.758156004695355,7618.5599999999995,34052105.81448106,38099860.895945854,6923.134035685888,21.094537428118063,anomaly,12.074972934033063,12.516100318118223,12.818239752619018,17.814495813155368,17.41924845917218,16.79623393525104,13.343129529202617,16.50141912120511,15.09136948903631,13.990319549254627,14.279837124097638,13.321790619387377,12.337853831110246,16.696143818358166,16.78746484002355,12.282402028112196,17.49973952960518,13.893299429119704,17.843669214685185,12.497997389757517,17.460228955813257,15.03331510355629,15.046142104995031,15.82072131005442
res-amazonsagemaker-1252,2026-05-13T00:00:00+00:00,47.89880146052727,4991.245986532581,39429001.06455638,48747778.76160753,65478.99954513976,21.508835722517883,anomaly,36.77858812891395,35.02694410516286,33.57109142664995,32.2624060439292,33.55598164504005,35.25695709143129,36.97573855003727,40.12642174313272,43.97949272874869,47.90311849066224,51.59299218832152,55.100378294028566,58.28754668627793,61.26532538368943,63.09569378072183,62.70261525938137,62.450247389612805,61.01780616697774,58.92585989322953,55.456140680110565,51.860157673346855,47.90311849066224,44.11335161117816,40.36326160140759
res-amazonsagemaker-1253,2026-05-13T00:00:00+00:00,27.228569265586216,4872.841642284276,30133801.97071304,36297048.66492341,5698.496240876676,21.23649082188064,benign,13.424963688056023,16.7892291186564,15.021511730881535,15.83649840829006,16.543453350984752,13.713300226192263,14.762079474202366,14.44305587305813,15.070819107355243,14.58623293556073,14.893922462130753,15.1914677414762,13.325327285229662,74.40269285691897,73.64815595521037,71.64895347835282,71.76615030750249,78.20692406934525,14.170954349910495,16.407175114240168,14.488367529023414,14.66245057031857,15.516591993489637,14.965384747682883
res-amazonsagemaker-1254,2026-05-13T00:00:00+00:00,27.32839281362405,4510.768349511623,34770271.47612996,41896142.172187224,7101.015396845917,21.378297555346226,benign,14.307771882604694,16.846287007594952,14.060109928897528,14.488543087475353,13.773598572821182,16.16041479153464,13.338240959331678,15.07147920230032,15.162922437235457,14.855436589178177,15.644375714385205,14.020927191655394,15.840813023761868,74.33166480707416,72.05918157265393,75.42810365743688,72.50508198738393,78.93215837156127,15.992691617625493,16.58800705549254,13.364818817578257,13.349015174456131,14.528065681163815,15.231718395774239
res-amazonsagemaker-1255,2026-05-13T00:00:00+00:00,27.616472822030733,4516.812241066896,43303200.284382164,49159992.68417129,8190.477533969908,21.415503277486852,benign,16.776940448368073,13.175969508856076,13.80415008730645,16.416578456986947,15.617451675787294,15.263681467996072,16.88109822674931,16.52839809459565,15.506308595586336,13.62063635752622,13.210637680308729,16.989495277038206,16.103158170380205,75.06079531305257,73.70110585582701,75.64196367279423,74.89250889787323,78.95204857921381,14.222068923935328,14.17548806606993,13.099570217448772,13.51292878100288,16.419199447541885,13.22316592649245
res-amazonsagemaker-1256,2026-05-13T00:00:00+00:00,33.67419932292471,4491.074264152675,42144832.485527076,50832779.697327025,8467.867176304933,19.413105012630595,normal,22.982739873710873,20.2833208731302,19.246578775767762,18.46536236781213,19.723126845835203,20.765424706089995,23.41701817706303,26.29094600966627,29.86220809524837,33.65418520606216,37.346972694381584,41.033721662918275,43.75752720191653,47.14573645792345,48.432389005943364,48.85093716240058,47.621590860241184,47.28171546883315,44.0413228335892,41.26365557630075,37.436162494708086,33.65418520606216,29.73367422084996,25.890281973738716
res-amazonsagemaker-1257,2026-05-13T00:00:00+00:00,33.482734800479875,4685.222553281565,29060789.185170814,35137527.411477655,5623.524822696345,20.37805503881029,normal,23.036409071862458,20.98539185293642,19.43953904583831,17.876918416651982,19.58647600965495,20.63839215394776,23.030413745163074,26.223942096843384,29.662899335412106,33.392867140492214,37.33589011835017,40.805921602039646,43.64207100576879,45.95796255604949,48.14064436551196,48.73804750025742,48.43716717956437,46.32113000763145,43.74882031406901,41.049834869111955,37.16011595276397,33.392867140492214,29.457465753204385,25.524447977899474
res-amazonsagemaker-1258,2026-05-13T00:00:00+00:00,33.84960192196848,4341.038918178182,30401315.14469036,36445353.014675096,5983.454330113022,18.5526172283243,normal,23.554895963423732,21.18653813365509,19.128679728905286,18.77192605580875,19.40946079267637,20.98226902583384,23.466654114144607,25.912377965663538,29.761673131752715,33.67142907416413,37.666133344780434,41.43353357304289,44.19489135207093,47.19318821538996,48.54312653538402,48.987819593703655,48.31668438627085,47.131932743249806,44.04630109722748,41.53271906848131,37.36811746621024,33.67142907416413,29.93627539199821,26.522390299241444
res-amazonsagemaker-1259,2026-05-13T00:00:00+00:00,34.062871508254666,4627.264944955747,33507223.77215666,37154649.980236374,6724.794242089806,20.323463664925082,normal,23.351376672696798,20.744925697168973,19.840154336621758,19.801010400535816,19.40377558922618,20.78229449639953,23.34456782849471,26.415818481277206,30.300936125045332,34.09645938359541,38.024832582728685,41.63927874678225,45.19377197134502,46.93595110299994,48.717419230874086,48.37924414801743,48.144123281378356,47.13596954966872,44.926223972286344,41.5480700730642,38.1463306040973,34.09645938359541,30.19289907136085,26.34702346885166
res-amazonsagemaker-1260,2026-05-13T00:00:00+00:00,35.52013171810112,4763.546361214244,43832472.404699735,51679179.34241199,8072.796431707854,21.042712016555438,normal,25.15720896132961,22.914125142338076,20.414431166890804,19.831005287411386,21.373933099342665,23.05869810468349,24.43521927174611,27.668783853173164,31.402342127844037,35.4727147321742,39.293288967598215,43.11844640528197,46.058876697458295,48.87456876587851,50.60695656870684,50.686241177574985,50.36764562882317,48.304709622278864,46.1156061783997,42.755367639003765,39.23309148950841,35.4727147321742,31.749870411178772,28.11731520362755
res-amazonsagemaker-1261,2026-05-13T00:00:00+00:00,34.94982182118074,4569.903101927487,40986484.434291035,47811438.386845745,8366.873126555354,20.347558786710838,normal,23.99688012517904,22.33090932262005,20.645329692739004,20.642283337409836,20.43523848062997,22.01749402465652,23.8673916509549,27.43957857730193,30.93714084787238,34.96508352600588,38.89633792710064,42.38337668232898,45.63009122330981,47.537935567338444,49.42434565565617,49.38818014268905,50.09698666223755,47.8852024427617,45.302713099376504,42.77098659092373,38.67072911420068,34.96508352600588,31.079425567337935,27.486999921701134
res-amazonsagemaker-1262,2026-05-13T00:00:00+00:00,36.158274393547224,5028.7369006574245,41760643.3949516,49950673.48396764,8514.940077948486,21.807298430992716,normal,25.500198036618272,22.93571601202604,21.85896309835062,20.95360777822166,21.965956684744736,23.444963478453403,25.4342580029808,28.84974146130176,32.14798391042583,36.17841651618839,40.05741010204431,43.71106940338035,46.556762322700806,49.18270295389495,50.39545528595483,51.665192951607054,50.44670047435457,49.25933628958459,46.38317739424037,44.007908115805385,40.215996951526925,36.17841651618839,32.142921851912845,28.325729852626417
res-amazonsagemaker-1251,2026-05-14T00:00:00+00:00,14.413420980279964,7741.4400000000005,32049489.85446962,39017172.495308444,6352.914423070038,20.479440553749555,anomaly,16.836419511629174,12.982887836864123,13.31803526023748,16.822590572361232,14.735060387218692,13.18442023547018,12.780454677337563,14.216755484989957,12.735822639070326,13.933065931690047,17.55620152930313,13.10881483610991,12.426924299430901,17.967873225556215,16.406756857933267,12.102118966566005,14.987831445945753,12.234843156205878,13.555519118793113,15.027319664388726,17.577873874110548,17.924920989023367,12.90240645275155,13.243058471624671
res-amazonsagemaker-1252,2026-05-14T00:00:00+00:00,44.32511708790789,4816.410289003016,40007438.662122495,48689408.06813826,60430.23362378467,21.190450446402405,anomaly,33.81464774177505,31.502412667474164,29.50395772859382,29.789497155168206,30.214686386462233,30.697095846704016,33.597743669070695,36.487875163150335,40.47988744357636,44.320513390529655,48.35375346282885,52.16989462504931,55.10073875092727,56.72867308412184,58.50767854072624,59.429866530698376,59.386778543293616,57.64661313822621,54.976262494127006,51.63526367275864,48.267918860894625,44.320513390529655,40.37441580097635,36.496122022126926
res-amazonsagemaker-1253,2026-05-14T00:00:00+00:00,27.50030050376901,4602.914042234914,29927338.187129986,33658074.818360716,5935.911014966749,21.407464423120203,benign,16.11046066257114,15.499805057860076,14.16298259976368,13.133892626839295,15.892207491421527,15.892063926068232,15.84097421064549,15.798775570223077,16.122673494044868,16.37493047808192,16.117073974854033,15.213713776114936,13.653679155219454,75.10305629857697,73.44414692609473,74.79068389639846,74.08490510972638,75.01489996111638,14.676582198663597,13.301337565474308,16.220399862429556,13.00663344186788,16.00344211064892,14.547891695751442
res-amazonsagemaker-1254,2026-05-14T00:00:00+00:00,27.768023330379204,4359.041263671554,32206905.911666002,40178393.37686036,6895.793853270518,21.232847437884477,benign,14.759791063156259,13.17578672223371,15.098574021477939,13.855022811868693,16.810582455064083,13.293807297544863,14.758547713508138,16.114208989270743,13.726082310519699,16.83016807285049,15.660461784850952,14.282327101565821,15.649244481320007,76.99106182985197,75.7625616933443,74.51887583596141,74.02587309390779,77.69225471263226,14.740042512701704,16.372563215037395,13.489362078970846,15.75496165586628,16.303383794476648,16.767014681118916
res-amazonsagemaker-1255,2026-05-14T00:00:00+00:00,27.865834750985496,4480.712587824003,42982029.821481735,48630992.92578723,8423.363618907792,21.419119450903015,benign,13.59140985293481,13.829182262518612,15.934826690265732,16.866026219543024,14.65851517045628,13.59183155012493,16.206609908758228,16.123857491970014,15.91458772178177,16.145880645478492,14.851947011980522,14.380145455632936,13.40742452066685,78.62498794572832,77.79213395499146,77.9396173095896,72.47243547834785,74.90389106986392,13.37805699446045,15.800094788097589,14.985622016323877,16.44737158796236,16.159916228498897,14.773662147675399
res-amazonsagemaker-1256,2026-05-14T00:00:00+00:00,31.407984289276826,4407.347448075641,40995014.082121335,50447437.55782901,8053.939188381634,18.46557207867165,normal,20.56544748462727,18.98450635963151,17.452121377309474,16.288714878446548,16.9136879202194,17.910403798105524,20.543318440175327,23.898131642370853,27.442880841326915,31.422635197505056,35.35470774353422,39.251033835057584,41.81092233634804,43.935601994941194,45.49282923136166,47.11354451037819,46.29060704554641,43.823219665920504,42.357449068436935,39.25877078464971,35.292965023071304,31.422635197505056,27.41032488395161,23.555163682223622
res-amazonsagemaker-1257,2026-05-14T00:00:00+00:00,33.842669188525996,4408.8698108456765,28836876.599714786,33447932.168673206,6067.445567078254,20.35471785217114,normal,22.963747290182297,20.492339074999528,19.27957626528041,18.48671484811815,18.825280800988615,21.461258173311364,23.543078541791033,26.12795630741897,30.190903774354503,33.987297736106946,37.7274233908927,41.78531117882438,44.36140634227512,46.50182594466192,47.959223920275925,49.459884454614524,47.965272930140706,46.83442152945018,44.72267588435249,41.34337045719151,37.82002984319032,33.987297736106946,30.25983392054721,26.137930179548086
res-amazonsagemaker-1258,2026-05-14T00:00:00+00:00,36.83072085725677,4532.759800908007,32125783.733255796,39838636.71676251,6251.037595724299,20.2518371225998,normal,26.37973434126452,23.462498110941503,22.36173666480569,21.96978804254598,22.430220090759228,23.295686337307444,25.971105643573864,29.34009508786405,32.99181637459312,36.78914443981098,40.71711070512584,44.40344830793755,46.987837554331996,50.20279596168935,51.906380382824175,52.137254544358086,51.93162900068496,49.60316990463977,47.0624048234005,44.32124713920927,40.513791032427925,36.78914443981098,32.92385359068561,29.445408053570176
res-amazonsagemaker-1259,2026-05-14T00:00:00+00:00,33.59793174014785,4669.5380526686495,31448549.532229327,38534895.64563021,6415.46376553454,20.005499426466557,normal,23.622855252675514,20.238860723885175,19.20567238238437,17.990418815258078,18.647212474044075,20.693513125116525,23.23728969840602,26.090613704243474,29.993704442678165,33.72724162219353,37.55603897012433,41.49707993195131,44.008439236753546,47.09068908735962,47.53401224549886,48.126355938527276,48.234007381445196,46.58808981559944,43.9680304515561,41.11543367489868,37.480195767423346,33.72724162219353,29.92463217823841,26.052733221093863
res-amazonsagemaker-1260,2026-05-14T00:00:00+00:00,34.67877748312335,4454.979359264937,38933941.06020906,49068161.19582472,8423.25434543168,20.164385695708717,normal,23.7089026441187,21.5466844475934,20.03853167032826,19.883103519663678,20.344449020630805,21.28321598936975,24.159741445977588,27.160309204173707,30.755007312717947,34.79039726096209,38.60623659022318,41.99537078850217,45.61487816324079,47.25196075546246,49.966053866416146,50.04783850254919,49.72602008253223,47.28926784963862,44.95668275775494,42.00045710590458,38.68345144271657,34.79039726096209,30.767787004548822,26.923914908972563
res-amazonsagemaker-1261,2026-05-14T00:00:00+00:00,33.884092858080145,4697.062524067914,42107588.84477424,46001820.49166817,7940.907725443218,20.149989579054463,normal,23.577504795185202,21.323736847409393,18.844827643176906,19.360018215864898,20.02977617175148,20.63620285120124,23.5374183877853,26.35423763007983,29.954392223239285,33.85074071899683,37.669871191966536,41.07869601073157,44.62471293178574,47.047790993598824,48.546078962625785,48.558207029694685,48.65300316306055,46.27353251381178,44.15341777180184,41.474223789661956,37.543261113004434,33.85074071899683,29.893246021674447,26.382590896818012
res-amazonsagemaker-1262,2026-05-14T00:00:00+00:00,36.987334173118086,4903.6666432765805,39448782.90441386,50827832.40218866,8487.843402656436,21.7108369339257,normal,25.844668172402336,23.954362945500808,23.105774401203902,21.976936712420233,22.117441240975488,24.57931593225235,26.224887954001503,29.244233485710513,33.011111494540486,36.97419490379997,40.67875698630583,44.486757057630705,47.37080574758897,50.59797940902489,50.76343664498798,52.05976975586783,51.88728476199548,49.69369714940952,48.04087895060903,44.44272253985652,40.82458986561712,36.97419490379997,33.21915573769616,29.623063401636475
res-amazonsagemaker-1251,2026-05-15T00:00:00+00:00,14.515417109553779,7782.4,32863741.952890463,41033595.381223746,6392.508582328885,21.345272232148726,anomaly,16.738710180878755,14.447428567632521,17.825274152492764,17.55948792036956,12.283465764013332,17.36027579174477,16.425043945596286,15.832467287532424,16.513192920270107,15.986157094821804,15.374133926321852,16.66650512970082,12.744718054588958,14.142957764399975,13.188023883036456,13.067977173112352,16.881261807863833,14.096713708541792,14.400928455660338,13.088605241798708,15.374358365460928,17.628215693508245,16.129325377816976,13.877767012885151
res-amazonsagemaker-1252,2026-05-15T00:00:00+00:00,50.34856583410558,5075.166777861447,41763872.31237989,49583087.87299545,65656.40074564934,21.836070485666266,anomaly,40.08085508047374,36.82744434154756,35.930558130152946,35.73768428015261,35.65463092739515,36.957220777064435,39.558780967901015,42.62676951370394,46.50896170633537,50.28085510931341,54.17584164674927,57.94430880115529,60.57495696917145,63.245664767930926,64.83028330716378,65.72032715046143,65.37980937404487,63.46852873106032,61.29435416520198,58.094438020294405,54.049322760728955,50.28085510931341,46.2575589783513,42.88556940286638
res-amazonsagemaker-1253,2026-05-15T00:00:00+00:00,27.325021122249954,4860.05206174051,31321105.259457517,35612538.515757434,6106.780011998302,21.282858115900087,benign,15.861545692654143,15.730233477128689,13.01987870978388,16.412193581026226,16.478003710630638,15.11541302770835,13.17964716472679,14.851693540882538,13.56395126595353,13.45603344740573,13.39439505033809,16.860070698746757,15.184220707197388,75.01934255878163,77.89108570557066,71.43143334053744,73.26658434736373,77.78677922074036,14.698666962971002,14.908487679538162,13.704658911741674,14.289451500820338,14.590677474534395,15.1060591572168
res-amazonsagemaker-1254,2026-05-15T00:00:00+00:00,27.67589433733734,4657.810196222004,37499076.3402361,41760277.52361944,7541.642950131293,21.680252411671002,benign,13.799099614186598,13.45327520410162,16.80125959533323,15.24294375938858,15.86290504648043,15.638705586461287,15.818193672301472,14.986814167322168,15.272199312295285,16.059060242769352,15.910626033138714,13.590938239900861,15.318954706697856,75.53286455972211,72.34122680760441,78.3415024217446,72.8633664698706,74.38056878580349,14.912790951337282,13.850876432621106,15.617966822960115,16.2399460007236,16.07676521009384,16.30861445323761
res-amazonsagemaker-1255,2026-05-15T00:00:00+00:00,27.300235069478475,5031.3981609649245,46619359.687123604,54167964.49251931,9118.114311502253,21.460652162299336,benign,13.755212967489504,15.306244407492393,13.230862159271698,16.731019350833712,13.789455115276082,15.989684045666275,13.438514715814392,14.107965800888007,13.254395143623748,14.593458977442287,13.469911452464189,15.64785867997554,13.827673155577003,74.05419934370326,76.08549419059246,76.66602673849499,78.14603526340204,71.04194742551458,13.399961261734509,16.80852424739469,16.454895863870703,13.96261376552037,15.26141958547169,16.182268009969313
res-amazonsagemaker-1256,2026-05-15T00:00:00+00:00,42.14367268255028,5100.525187330199,46497404.548436925,53114110.54747595,9569.779252688506,22.999342768950722,normal,31.53342207950928,28.51241823469964,27.312559660278797,27.17261993617383,27.720068488627795,29.718520850975274,31.740316825989296,34.49924650923174,38.39935928981099,42.08773526822851,46.050357434407466,49.78857382954527,52.7415696208454,55.705657340758876,56.225433459341964,57.508669528973364,56.2992688999145,54.78400074536499,52.69509195589675,49.8160072156848,45.863893179739286,42.08773526822851,38.27699563758597,34.90862312139432
res-amazonsagemaker-1257,2026-05-15T00:00:00+00:00,35.70508644436609,4902.584505755104,29388905.995358557,36982454.88169666,6215.983630514956,21.384211045519244,normal,25.116917442850617,22.176878811574333,21.46128589543629,20.676031783674425,21.05489683408289,23.15912570750033,24.89270860450943,28.023411292562216,31.686429144912083,35.678240027272565,39.51854843954639,43.13452943004051,46.569263657811256,48.4958493961817,50.74564095862442,50.98967858886804,49.91889725067793,48.768251493933484,46.42209965949786,43.12824962209705,39.54555337553053,35.678240027272565,31.835220014416414,28.246127205912735
res-amazonsagemaker-1258,2026-05-15T00:00:00+00:00,37.66382965605314,4912.060440659838,33036256.67800597,38540292.1283174,6763.630145969013,22.006472346330685,normal,27.252644111773563,24.759775388812713,23.35673941476979,22.075422377156016,22.956009966614964,24.548141850344077,26.606222705027555,30.24263675588481,33.886160248833654,37.69739344146925,41.46064679591882,45.55080581201264,47.84647383557944,50.57573091518806,52.16332792205078,52.55379766601372,52.83375708283738,50.52138205989336,48.3213143990808,45.10645877120021,41.75029844238551,37.69739344146925,33.94862561995349,30.220752721005553
res-amazonsagemaker-1259,2026-05-15T00:00:00+00:00,38.52053665083565,4986.583572386542,33246043.935090903,41247886.485603444,6991.120587243462,22.5927560935801,normal,27.55185820422141,26.05868873905642,23.98242003775665,22.92813789756932,24.214141333304312,24.932766984979814,28.270545738826026,30.80838262790576,34.42620460880573,38.41366776488226,42.33082539638433,46.11925445857876,49.118057990259814,52.02370788695197,53.152390483064934,54.090299230484916,53.520203353572846,51.358863439586216,49.4136921844196,45.57524390190123,42.28752606830626,38.41366776488226,34.5627658820156,30.939567642339252
res-amazonsagemaker-1260,2026-05-15T00:00:00+00:00,38.8164891401535,4983.787977788473,42019936.31192214,52475165.179622956,8769.545026618174,22.737453321317822,normal,27.941971169479174,25.37339556926265,24.96876423269284,24.195584038177405,24.299343720468038,26.377728336537764,27.945060633827307,31.550550422470828,34.752244603815534,38.73715404552048,42.495895516805895,46.487031109872994,49.45777747800894,52.2538682472745,53.02452253911707,53.56209652832795,53.32669176263053,51.90131358399508,48.89265963684765,46.123944584783374,42.639858566091306,38.73715404552048,34.952467394402824,31.598661597753456
res-amazonsagemaker-1261,2026-05-15T00:00:00+00:00,41.636223744505266,5304.9736896357135,43071954.999597035,53241072.57592845,8508.843532063072,23.334911947327406,normal,31.232714920587036,28.60145886374496,27.159023250807905,25.945533893258812,27.50008182148961,28.601436520004018,31.46904372198268,33.759200591395896,37.682524613922865,41.604987904098394,45.311409235348215,49.42556069848339,51.759146204994444,54.94399294650358,55.71211777346697,56.70741456932319,56.689724756161546,54.3732142089965,52.68138273737292,48.77329324190942,45.65825652207925,41.604987904098394,37.86648836787519,34.20637460022124
res-amazonsagemaker-1262,2026-05-15T00:00:00+00:00,37.04798565249288,5142.249744934399,42613987.78678024,50065416.04467561,8792.413035456391,22.411862910884526,normal,26.605124947083354,24.006909311274292,22.179220781391706,22.435909124504832,22.564363991650072,24.24834047215723,26.376823499737853,29.86501049668216,32.94883299279087,36.99041357720044,40.99353513565385,44.47910726087562,47.423555765591125,49.993356169444425,51.206766807502206,52.02366332164213,51.99287135713213,49.607835320081264,47.869148629509866,44.72016789129447,41.0016312727843,36.99041357720044,33.11503337258344,29.513620584061137
res-amazonsagemaker-1251,2026-05-16T00:00:00+00:00,14.1553789090726,7782.4,28512573.98762506,34935726.559130885,5578.006933566023,16.14348493247293,anomaly,13.69815649417001,12.737323231950205,16.239073480464896,15.524979426208043,15.359712018172626,12.131111298671822,16.217518679652073,16.482332819314735,14.590834408494834,15.661638612505353,14.645223604478492,14.755591202025396,14.841953228949125,15.289869423075924,13.108993177351847,12.29204937338458,16.342792794494677,13.754227742278607,17.170418855491096,15.193150765970762,16.882879721376533,15.554846198643748,14.514927053918223,17.743874983632118
res-amazonsagemaker-1252,2026-05-16T00:00:00+00:00,30.465983539090804,3569.40258470396,32703136.154774476,42558040.491468236,52324.95751293895,15.75341189238855,anomaly,22.228363352092266,21.216733012832883,19.81780653405206,19.239694997425815,19.15907802991436,20.549928672908585,22.82616032036669,24.91397020430213,27.628202151318014,30.47682195643923,33.38709355160912,35.87159504794501,38.4750643369606,40.423264214927485,40.95645556468338,41.746775625106174,41.05346810499277,40.49313813882715,38.33449214960675,35.8619414293419,33.26863276197909,30.47682195643923,27.692015799172587,25.086087024936063
res-amazonsagemaker-1253,2026-05-16T00:00:00+00:00,27.550760678075353,4187.873290858868,27357659.065829277,31975548.302822486,5431.560527965928,21.19570362117376,benign,16.05445348910235,15.520307683923637,15.785579768776936,13.0318262855651,14.406324965968281,15.127999462518058,16.741194136570364,14.027759414310284,15.237459813327634,15.832326142089853,13.969998390306404,16.23446633389657,13.701026742228432,72.08536559863482,74.6782937079179,76.64418786824216,76.82705250355454,78.30598455747622,14.720854040474247,14.890390672439832,14.806794230269666,13.469712411901646,14.322523336551116,14.79637471776238
res-amazonsagemaker-1254,2026-05-16T00:00:00+00:00,27.684472277581552,3592.4289030703694,31768122.5892049,36047587.29051862,6176.875274136538,21.187007168929895,benign,16.242025605802713,15.480408054173788,15.508263219638355,16.7061759770647,15.10671140627517,13.908225097449918,14.78903387820861,16.455060977398848,16.464712108837933,15.024717512288465,13.340615115761787,13.430974154440957,16.692291991353553,73.29966742894082,74.89110246014363,73.17405680785374,78.8219201297348,77.91220438336829,13.947790421355432,16.993615691773275,13.041325959609875,14.14498387840607,16.044783954782165,13.006668447294402
res-amazonsagemaker-1255,2026-05-16T00:00:00+00:00,27.653704787356478,3707.364092106706,39277032.24375623,48196877.87723921,7571.0932303378395,21.61759033588478,benign,14.253039998323649,15.312070166564489,13.569856021043085,15.885251721879333,16.273130662448796,16.56170398101937,13.363050842872854,14.975288926919504,16.319275568967875,14.06749314734923,13.590036234100925,16.81466629855938,16.16986184153914,73.4408633504247,77.41395893526965,78.57886089100452,78.43176211033484,72.5736614728317,13.837956096428647,13.1487067171919,16.60254623361639,13.767253366421125,15.726996069154758,13.01162424228963
res-amazonsagemaker-1256,2026-05-16T00:00:00+00:00,19.372698728119634,3621.64718213531,35386149.11965153,43700849.249085434,7645.588706186,16.117457414405457,normal,11.32389684208901,9.60017505272031,9.047241111731006,7.825843514401906,8.00189553454989,9.856432219573048,11.145965746239499,13.556142389715472,16.42551104571943,19.375536611860415,22.209129647433592,24.982561359838947,27.496971603152513,29.471945983955287,30.19715192862508,30.707545722285936,30.632806791838345,28.646321962302917,27.40150384365812,25.216108640301954,22.313223177578845,19.375536611860415,16.471738023256602,13.663584110182665
