resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-awskms-1088,2026-05-07T00:00:00+00:00,31.81222057295412,3989.9000932355825,885172.7388368692,1075405.0351734713,176.95101481246687,normal,21.404623527547805,19.236589741295568,17.565008297134682,17.41592628533708,16.865920109838736,19.346603667378776,20.99192068785312,24.555234983323224,27.811877634117078,31.739061291145042,35.64866552163761,39.16186294108455,42.25090122566126,44.832763805467245,46.273260879861056,46.41259765692786,46.91124901854906,44.40489442169047,42.46487464686559,38.95147012427201,35.75791210708584,31.739061291145042,27.737641031119065,24.013372854561183
res-awskms-1089,2026-05-07T00:00:00+00:00,33.77920419141547,4547.683058188325,746686.5406631292,927392.1403829912,163.59640637783636,normal,23.323652647815337,20.191043859169103,19.319868786043745,18.117967524470707,19.80500185848283,20.924433302173497,22.846506891890407,26.195233515185247,29.951697810742345,33.82996843862629,37.54153427989638,41.39480367502751,44.004457886618454,46.84011509975176,48.30399539546802,48.85828438283362,48.89428826074238,47.107560009470326,44.20079296795901,41.13232140765031,37.586476136160165,33.82996843862629,29.985334013744257,26.51559400542316
res-awskms-1090,2026-05-07T00:00:00+00:00,29.900479507253362,4148.941121287371,790047.9878420107,908401.9323431385,154.76109749889198,normal,19.073229595840587,16.556927093196908,15.463892387639259,14.654807635544524,16.14315428559722,16.480001049699382,19.490031394399608,22.36131197488471,25.977524675609807,29.92607754275727,33.94924229092952,37.543731350636065,40.133266365763006,42.98036669842501,45.0589533055729,44.97815381644943,44.83294882101886,42.688335718895424,40.45119516504842,37.09924195127247,33.770678378692736,29.92607754275727,25.9367756498673,22.13558348358298
res-awskms-1091,2026-05-07T00:00:00+00:00,32.346513210970286,4612.361302399374,834203.0113538863,1019520.2787542029,162.44843115073783,normal,21.80524544397275,18.853805084992363,18.030752226156213,17.49392317065445,17.39306099706701,18.89924567173333,22.224636202354016,24.60345498535492,28.457152738137246,32.47590469486912,36.52691049788372,39.65128231823786,43.51762529113407,44.87199926103867,46.5238755923139,47.52924983620514,46.416838113008346,45.5609064332213,43.34969895760746,39.601549432003516,36.547568774383876,32.47590469486912,28.48216415772222,25.023562488366345
res-awskms-1092,2026-05-07T00:00:00+00:00,31.862522178256963,4110.254076824462,996908.8371339021,1109914.3546450674,200.63223872704225,normal,21.619657840817474,18.952944566089606,17.707481651729008,17.554845740300653,17.588162791861443,18.411564944584523,21.55270844648868,24.66761275133917,27.782249550054544,31.83278478635564,35.55985581757281,39.45922706360255,42.419820306602034,45.14770936149081,46.42977754425095,46.54170112662122,45.755842126987744,45.01072325839287,42.123205049083566,39.03143198661788,35.54174343886272,31.83278478635564,27.91933677209264,24.2573605700129
res-awskms-1093,2026-05-07T00:00:00+00:00,33.7607854158092,4495.694615770301,1044732.7678776995,1199909.0912727527,193.8049426220607,normal,22.86782776996737,21.257209595352677,19.851165458584347,18.020737534549596,19.578618000408657,20.54340294564788,22.89505511354075,25.96897839618581,29.70345352011983,33.638524777808534,37.39057375355443,41.3482720250301,44.596139656231855,46.63436565733325,48.76924976271766,49.32631877324381,47.53871374345619,46.89173824224946,44.714867218296156,41.47090402319062,37.383813364978344,33.638524777808534,29.72911631111368,26.501279558051205
res-awskms-1094,2026-05-07T00:00:00+00:00,35.49251267839794,4707.38969128109,922425.3365383288,1082665.585753249,178.7237759398935,normal,24.415729037055414,22.922930431837766,21.54187783365086,20.12894263980624,21.072123774094166,22.670939244903124,25.33552911812751,27.88086749142613,31.484141371544393,35.46751387526543,39.42094824554343,42.658219343082465,46.25082358991767,48.19938846542468,49.90723947878689,50.72561188893461,49.36646919726137,48.74305760629234,46.51784051538447,42.861128064034,39.16867092175365,35.46751387526543,31.684401367844583,27.928396904313953
res-awskms-1095,2026-05-07T00:00:00+00:00,31.746116288943895,4189.030840941268,734221.2497062419,863265.962984899,157.5853294672561,normal,21.55150079873929,19.05224336760456,17.63428775727653,16.130898866801985,16.933555909698093,18.9841613967921,21.697220635603305,23.96324902179941,27.8092285238862,31.835228454163538,35.65166047415849,39.33664965320362,42.08594450654064,44.680855286075,47.01655981882631,46.11933617004105,45.8282054860188,44.17989699848232,42.53251807959433,39.30357300862909,35.58765718075636,31.835228454163538,28.07399404208854,24.083137043710376
res-awskms-1096,2026-05-07T00:00:00+00:00,33.94195795476349,4411.657471938481,944077.7005256369,1062358.6871669244,181.53578016817715,normal,23.160034278335043,20.585626307473504,19.380616268407245,18.952420147521025,19.911129765351667,21.47565184057595,23.788266581190182,26.69220745268648,30.045607647399024,33.88810109190819,37.85607318586959,41.465547668226534,44.85374948738023,46.953223204242796,47.92046996796879,48.168512276626025,48.8203593573116,46.464957379058994,44.8300095730924,41.292155962961246,37.716574568686006,33.88810109190819,29.96358278005848,26.53401303008442
res-awskms-1097,2026-05-07T00:00:00+00:00,29.03317530314133,4166.527377862977,1070554.3812606605,1346719.1936405262,223.03178733593296,normal,18.664168858855163,16.066498773479182,14.08212743270265,13.513013325059394,14.448825278496011,15.539906232671026,18.195223688193337,21.87846624913127,25.043639926197578,29.026437308319284,33.04883709254791,36.406804976871,40.07352430757765,42.09417233116982,43.82440197778419,44.741858615314136,43.17393741756593,42.45994750433483,39.6919831189975,36.34995472310756,32.96656451222044,29.026437308319284,24.99611828139934,21.483358035077405
res-awskms-1098,2026-05-07T00:00:00+00:00,32.23760331058069,4415.68010222857,1010407.1538306312,1128104.1162920757,195.0922986724481,normal,22.191335509414856,19.09695664607733,17.929576554205518,17.64437769199781,17.765598414948414,18.81396144645025,21.18028058480401,24.99339180541387,28.418027933769633,32.28891668262751,36.28334279843492,39.645534842100844,42.910474068071906,45.385979051236376,46.169595276768696,47.02800082242627,47.10373806130386,44.76475168575388,42.48280182029844,40.05661208354326,36.08764813533056,32.28891668262751,28.49388768554517,24.67877317078577
res-awskms-1099,2026-05-07T00:00:00+00:00,32.550602884570246,4161.262120257329,1036447.0081563278,1253707.918820011,208.99057584883903,normal,22.04025860433348,20.12769020409146,17.711148861762517,17.146600259040675,18.633760761627798,19.492420622747666,22.359201166925736,24.89158674444967,28.502113096843246,32.53609251898959,36.227340238798696,40.15712372454686,42.77519575823118,45.886608701929894,47.47998612527404,47.79239969274014,46.39130430130352,45.35490478939503,42.80586856195796,40.28536597043958,36.44747532520614,32.53609251898959,28.72354239584708,24.910388284214328
res-awskms-1100,2026-05-07T00:00:00+00:00,34.546539285596076,4567.709689522384,1024450.2889656881,1253712.8533709368,216.7012830642888,normal,24.413777825711882,21.982534475332038,19.89076008813678,18.833931372136213,20.647403858214822,21.457232486312144,23.843949744319083,26.971541518589515,30.50789738722911,34.57942727689989,38.54699138005553,41.89874287546684,44.68212969140764,47.18422802494978,49.361120703461566,49.007022748830515,48.9188905932068,47.2617602147229,45.69310532642159,42.33340933405139,38.41591541340185,34.57942727689989,30.704040520990933,27.401702717557146
res-awskms-1101,2026-05-07T00:00:00+00:00,29.57427115912866,4144.759900176642,745084.006207148,915281.7082300421,145.64290513758772,normal,18.763194976944803,17.16147028362009,15.138307714585402,14.574130191245569,14.652001130113435,16.71272251563977,18.890866084204994,22.284319401591517,25.523129711408114,29.596276919783204,33.39579808477299,37.46812270301531,40.27626792069306,42.74267040185565,44.448398525988125,44.85458507224111,43.70008906331953,42.350098308072546,39.672925566960124,37.19027214810127,33.36954672747062,29.596276919783204,25.53376372324653,21.887273724430855
res-awskms-1102,2026-05-07T00:00:00+00:00,29.61482564022184,4227.644617099903,1008422.8871533261,1247935.3995232373,211.77467037392216,normal,18.70997377661351,16.91962537426606,15.227078566127211,14.110136050998518,14.685515577802645,17.04646880132517,18.69123834510512,22.25355220718314,25.583988520156264,29.65224625359703,33.55042590840744,37.04927284734446,40.43238736185081,43.17331231572847,44.24701140361508,44.32656552341903,43.772217639730854,42.98240257485627,40.19407300259492,37.3629961415503,33.411997663362555,29.65224625359703,25.70256023715927,22.018523018933067
res-awskms-1103,2026-05-07T00:00:00+00:00,34.4018359186724,4409.975784868128,1028122.4214639894,1201982.2836599825,204.70752285834533,normal,24.14000541844038,20.908948281451348,19.637864293494474,19.760887573322243,20.257542898910692,21.88224979931303,24.09629936473811,26.8559763915836,30.419438463314652,34.2858572321715,38.313403151316706,41.52081306897782,44.87734646270581,47.418669926064354,48.68835226248615,49.65491204819405,48.360254205771895,47.32485210188599,45.03301408620597,42.05869328169364,38.17597131653635,34.2858572321715,30.593311212509484,27.09354197487774
res-awskms-1104,2026-05-07T00:00:00+00:00,29.017144915749338,4157.0743164097485,881766.8853327191,1137650.8386611815,188.0507575076768,normal,18.663049550246832,16.111694797294074,13.931715095074706,14.178510984663268,13.942742364714395,16.575193977336596,18.242052461511193,21.566178535038336,25.10732010963446,29.084297193294653,33.04853860827122,36.3079184917395,39.20360199978877,42.18387742643685,44.19040343491353,43.58570140168045,43.34661419585892,42.363981003779486,39.312213086533504,36.47239301517587,33.039622432032246,29.084297193294653,25.228976653491355,21.640583966179328
res-awskms-1105,2026-05-07T00:00:00+00:00,30.012259546453937,4232.275750853564,816833.738323569,1023208.3556477799,172.1994722495395,normal,19.332984026463485,17.060120767661672,14.953532273187355,15.188688579649343,16.180306035112977,16.876892969593953,19.69372210251781,22.347444203370344,25.99944802432659,29.968928479162116,33.845341503298656,37.18064871900301,40.2244392068516,42.77078627615872,44.29955768941906,45.64028286749833,44.99625603849938,43.47387010157078,40.42504819732707,37.70370942899817,33.66233959566976,29.968928479162116,26.277561003962383,22.223392546429853
res-awskms-1106,2026-05-07T00:00:00+00:00,29.95097900321768,4283.719253840905,966576.286930776,1166076.9796074284,193.4717744497479,normal,19.136554751149472,16.35700517489871,15.625045247839264,15.656800211907688,15.167735298157876,16.916590038581333,19.335251594264875,22.456391954580727,26.104960472634286,29.94703969272729,33.735620246939924,37.57936145472961,40.204625270766776,42.54112159599843,44.38846187782852,44.58221103398899,45.09184159474643,43.08115067725155,40.913747598405045,37.606038283324985,33.72352218652521,29.94703969272729,25.9312983858922,22.79408174135776
res-awskms-1107,2026-05-07T00:00:00+00:00,32.85269743146811,4593.676518204868,757197.9753781672,916862.7036595811,157.21702541160042,normal,22.44814814582194,20.03239057693822,17.798866632698033,18.090656671524183,18.618688961700535,19.89171649404181,21.716613062444143,25.215068844959713,28.894287988551277,32.84532075819951,36.689377182465435,40.52843976225775,43.26034097390412,46.35939729158959,47.83806096712888,47.454552746382575,47.303404593660616,45.805458248341765,43.860636138138915,40.036053799612226,36.86740095888214,32.84532075819951,28.787663592405583,25.27687320538617
res-awskms-1108,2026-05-07T00:00:00+00:00,33.60582649925758,4417.662467092791,884423.6066789341,1130588.4392988319,176.867334809631,normal,22.74396936964077,20.527649211416367,19.610461379274057,18.977698029626872,19.19666542775262,21.25277196115774,23.20291530842233,26.398854113494853,29.681484428999912,33.59378731759425,37.609715865708594,40.79626628394861,43.78412932973776,46.01950090230005,47.954333481737905,48.72132305564675,48.488959343096404,45.96642687330352,43.91768409407361,41.261636387139916,37.60567867583584,33.59378731759425,29.78611247402611,25.848025350652872
res-awskms-1109,2026-05-07T00:00:00+00:00,36.469725300195165,4560.289459223322,939687.5306536647,1158807.534157273,189.80471516916617,normal,26.169109941233337,23.13478343402456,21.891535326241886,21.208694120903605,21.48428401541458,22.948069936175404,25.94609846582867,28.681975453702567,32.6279395926211,36.493642903652386,40.53416063647513,44.23463776488768,47.09615259133249,49.01153081929705,51.14013148704938,51.807255763061974,50.996548183022554,49.94403376954991,47.53170482684841,43.955829312273515,40.38417997901511,36.493642903652386,32.74524785529246,28.812218123127852
res-awskms-1110,2026-05-07T00:00:00+00:00,31.192661968994994,4468.135250294726,1126350.9074622777,1335016.7158874567,216.20007085255332,normal,20.151028088265598,18.605886633255654,17.148299665684753,16.089251577842347,16.99626789991761,18.11777045682689,20.625174989043913,23.492149341727075,27.289023275750882,31.156221182862232,35.20811860812081,38.72148423855104,41.82893654978943,43.650726720957195,45.36317301726513,46.66669759332639,45.54329559255473,44.668984957624495,41.41354687318321,38.51511488281644,34.996732881119605,31.156221182862232,27.335464178512325,23.884316868019795
res-awskms-1111,2026-05-07T00:00:00+00:00,32.77961189775849,4532.652702510431,1076250.2543501882,1293383.9382458113,203.55746108490746,normal,22.256431198513035,19.832414754080304,18.60189257009631,18.341303490234182,18.366602482648975,19.91442608868653,22.329551271827807,25.26378664720858,28.838992924508204,32.73981273380153,36.726592914139,40.382064391943004,43.03240342815022,45.214194738746606,47.3419956567684,48.42258587435927,47.29812253919214,46.0770178383655,42.855471669715335,40.07168566422404,36.44054271543617,32.73981273380153,28.743287403530356,24.879693816226848
res-awskms-1112,2026-05-07T00:00:00+00:00,32.19677576394262,4495.888151700106,875742.0731734767,1049390.6125805741,175.3988616313346,normal,21.147385888743152,19.042385095913914,18.145939014919573,17.75088733522804,17.221855767532723,19.390616147604128,21.14178523807481,24.918113763085596,28.360415889335133,32.216793958094726,36.256948120927596,39.56756850863213,43.18713392496658,45.26202819991647,46.533514025359096,47.33074351284358,46.231477576759914,45.340582084318996,42.36351961161499,39.76518751015073,36.19904310020701,32.216793958094726,28.507559496563402,24.62434060573592
res-awskms-1113,2026-05-07T00:00:00+00:00,36.372522807527524,4759.517376063519,921530.7048708117,1168965.8805049416,190.78618583931964,normal,25.519483259860472,23.759045094649526,21.865745673378036,20.827905173241845,21.543200209588996,23.667628816962303,26.067047736150695,28.589906951246444,32.440847180602745,36.34538372859076,40.0891108460743,43.566051667454204,46.99677991670239,49.95647417454591,50.28117957297851,51.945281338954956,50.8490853994907,49.77715568344798,47.32020232142045,43.788910245955705,40.15614206062511,36.34538372859076,32.27858318562347,28.964013414524423
res-awskms-1114,2026-05-07T00:00:00+00:00,29.111435445372923,3955.3239906565695,790937.1956088966,909210.0278076638,155.97887854571584,normal,18.335495421550846,16.367947911130095,14.2359326996673,13.805028883600773,14.718059058888565,15.867574430154647,18.9291509377866,21.362120564046645,25.158425769069773,29.087836753874107,32.93491418392714,36.45398306991029,39.6678838091316,42.30460712530342,43.83028499895287,43.674475416580506,43.95565729503105,41.53088570741161,40.155308702155835,36.91048226467063,33.145582678338464,29.087836753874107,25.214312162598816,21.940664091294593
res-awskms-1115,2026-05-07T00:00:00+00:00,33.26990767094997,4590.5252338652435,1143020.3363908934,1376947.0943252896,213.46159053946812,normal,22.79999079361728,20.582682579320597,18.385251103230875,18.758572674173166,18.383820249905394,20.434345765541956,22.838225350034918,25.79772834491944,29.25698564289026,33.28187992843646,37.119167652093864,40.5147705570783,44.23111890179108,45.69216934883579,47.26187676778668,48.61282267501967,48.05562833429857,46.37407565871578,44.09224196390646,40.736095501985254,37.21017776672015,33.28187992843646,29.335606071951236,25.440670542109597
res-amazoncloudwatch-1165,2026-05-07T00:00:00+00:00,31.502868699393115,4259.064010778098,1298498560.445189,1473156380.5981872,260949.86269887266,normal,21.0694404295602,18.92440722141096,17.33600883735253,17.030009866515147,16.48865978890697,17.864802572883235,20.325273213762607,23.624896842419062,27.540423475073503,31.456053830248685,35.469074128859425,39.05485913349382,42.58815839798639,43.82213772567935,45.698777030630325,46.63415446275598,46.26788677221571,44.705872386048654,42.51154588007241,39.31819263840196,35.27574570718279,31.456053830248685,27.658490050887075,23.94792456283922
res-amazoneks-1163,2026-05-07T00:00:00+00:00,31.425549261258553,4341.992026639092,59717837.470071726,68309245.808947,11435.426222374834,normal,20.933828386128575,18.96396163800472,16.601196342763494,16.250851075757655,17.593374868630868,18.276738861394,21.047505206110085,23.89052416836176,27.462465443763662,31.43344411098091,35.13016303288136,39.26990282582548,41.7536685476227,44.280685464184806,45.724425184357976,45.86391032173449,45.78261335275104,44.3322610040976,42.17262102477724,39.06980379285893,35.16602305216813,31.43344411098091,27.723119108095215,24.056651345973705
res-amazoneks-1164,2026-05-07T00:00:00+00:00,31.51326724534699,4447.327136999746,77487580.33600256,92620981.0321465,16027.624043058107,normal,20.970263343861987,18.516180311368043,16.74250294313364,15.784558118304368,16.600344602819483,17.841208805920097,21.2094011921077,24.118535392928262,27.63208805562399,31.47757474275882,35.42002980695731,38.87703356475048,42.31847848818449,44.042651887616955,46.65649327768128,46.92266025148414,46.399295200944735,45.10103828216731,41.81801480472569,39.092500545606946,35.24638482331685,31.47757474275882,27.758191496333552,24.29540920697288
res-awslambda-1214,2026-05-07T00:00:00+00:00,35.44459780256252,4426.007566010254,1488278559.1620874,1959309442.5053163,316758.4018233259,normal,24.879711900087926,22.7082325758555,21.214781326352274,21.161815472682918,20.401165159840822,22.211423690856925,25.14531938428972,27.5563498712688,31.405164126595896,35.424809026007864,39.285962236950965,42.794295444628695,45.72210161032034,48.309237723315064,50.59293716103223,51.006369920915915,50.45383207083138,47.915482687087945,45.54010705352074,42.65545651895518,39.27995632147456,35.424809026007864,31.693662628713138,27.88736432390781
res-amazonathena-1241,2026-05-07T00:00:00+00:00,36.08951495467324,4744.271353279965,868060486.7570449,1046499371.7295341,161544.54537848305,normal,25.666012112381296,23.51965671872493,21.112756306059765,21.64902569241663,21.48843214483391,22.979786729157333,25.639637908333675,28.481189277002386,31.88538264741554,35.954931026303086,39.99380833187047,43.65591376161825,46.080289541446945,49.4875533755306,50.82813630553117,51.33589344169618,50.3303199639748,49.012393355817665,46.737847308995185,43.600708850788855,39.88616103761075,35.954931026303086,32.180759341939215,28.686832706406147
res-amazones-1231,2026-05-07T00:00:00+00:00,31.738924146075572,8614.245741108583,90196255.24008378,115923852.1220335,18286.151662469667,normal,20.745340270026276,19.113676152023217,16.83316399796193,16.511722386263365,17.21952403870845,19.309740519257375,21.34897039546209,24.55949054815614,27.828934500225287,31.746326609099768,35.55715436788426,38.9670541228931,42.05444934500838,44.421921733139754,45.82105705244182,46.99707464078653,46.64657293926356,45.22512785009619,42.10634110075537,39.15945828037259,35.66334977784662,31.746326609099768,27.89990562544067,24.25149664360125
res-amazones-1232,2026-05-07T00:00:00+00:00,32.368774118910714,8932.371064608877,102437922.35364623,125351082.38775401,21434.849983089836,normal,21.64890407059532,18.916433764702838,17.887532075599843,17.79144761654932,18.054032257005144,19.563564047823434,21.16209016510908,24.891490622297177,28.260868667905303,32.29010446656025,36.23387323617606,39.93297716612426,42.90901563510921,45.920082145487214,46.107019062792475,48.01975852886294,47.28650425034152,45.616635306589096,42.99611541056457,39.84541411121348,36.110491895479534,32.29010446656025,28.417318262081064,24.69880162232767
res-amazones-1233,2026-05-07T00:00:00+00:00,29.887787289013698,8232.105962184487,116564846.20016243,134288273.33823106,22033.39149438672,normal,18.868367244394975,17.38749025940463,15.893335324634462,15.386806667499325,15.35318456434755,16.665339512916212,19.646416063996295,22.54409046910234,25.988664931910417,29.84030567161139,33.559328737705435,37.04139805239651,40.12140986790922,43.05708638808476,44.614675538663946,44.668205961430495,43.67172206400646,42.98693882473688,40.66597232970476,37.534048556535026,33.81540517558929,29.84030567161139,25.861804808764,22.294592249372954
res-amazones-1234,2026-05-07T00:00:00+00:00,36.13010343606379,9273.762310220183,118946425.2736795,147591384.9519971,25572.117682834167,normal,25.70284692252124,23.289660634157627,21.69500255185077,21.361890513793185,22.0451337600714,23.499295002111218,25.210205448619647,28.655043589983464,31.992535475098677,36.03801469956344,40.026335676101844,43.519689495373505,47.08404944560526,49.63746967207497,50.12273076845721,51.528596891900776,49.977215206489966,48.78568842853211,46.56507471400066,43.808667430591555,39.95819537651735,36.03801469956344,32.083241797855,28.497884264696673
res-amazones-1235,2026-05-07T00:00:00+00:00,33.50307855858484,9143.540763257575,99357752.22038259,126793046.62520571,19909.6807007888,normal,23.275323819138393,20.05964967795658,18.428337769012202,18.18530168917227,18.737699518827323,19.952056354810914,23.097991924339205,26.370135773769988,29.60941573276259,33.58208297532738,37.43083173189802,40.86019546765153,43.97098719254409,46.54585804885282,48.52792216535192,48.91523317367928,47.749449131306385,46.05017752438897,44.498491098523274,41.30418490354366,37.33218771379808,33.58208297532738,29.59923521323075,26.40905383082325
res-amazones-1236,2026-05-07T00:00:00+00:00,30.335635472373912,8614.772883331952,97709903.98504949,119291165.76937862,18379.175145215646,normal,19.744050074756046,17.215436370916237,15.97134411465877,14.941191190227558,15.355991090119403,17.67772836296288,19.2370726467536,23.049358883141835,26.335298428225702,30.34759928089583,34.11950025951904,38.12756730796594,40.99685216980573,42.769655272344906,45.19666671668005,45.245555251989096,44.90688686754214,43.75977715665397,40.64910887111182,38.15322617524991,34.35114155525038,30.34759928089583,26.416774172963255,23.139869836343905
res-amazones-1237,2026-05-07T00:00:00+00:00,33.82246872349526,9215.030647055804,136414177.8091485,161919059.3909673,26363.990748158798,normal,22.720357927696675,20.88376026903284,18.629122966383242,19.45404283451664,19.587856475160958,20.57216084653522,23.636528174691325,26.58622011570829,29.977616491135038,33.78148629652413,37.67392801528931,40.96224685798512,44.764409859366864,46.695333552877855,48.44215441069463,48.793103523478464,48.586076224329474,47.188688265496225,44.49855003786537,40.96857760333198,37.51394639193791,33.78148629652413,29.749950427309162,26.29164550001557
res-amazones-1238,2026-05-07T00:00:00+00:00,28.20834221011447,8082.58267325064,96588024.79430105,122168192.70569775,18915.313067770687,normal,17.648477752686567,14.705243550126749,14.283578429570062,13.188384425566019,14.359215028815553,15.207917297930425,17.99717817348956,20.918343243047723,24.292247681494416,28.233512515606545,31.96980064399063,35.38127874051381,38.5216553912039,41.407547918080795,42.69817424983872,42.50305288119392,43.18159291196466,40.82793501085517,39.061292293304646,35.41877187144137,32.05021141545304,28.233512515606545,24.18581366059258,20.725475440373877
res-amazones-1239,2026-05-07T00:00:00+00:00,32.22121425553589,8096.661046983317,113665959.16896905,131959045.2102133,23646.90843744947,normal,21.30463791397239,19.39433789370032,18.265487653872256,17.255165653592087,17.50925008157864,19.305799606678022,21.521198522807378,24.316366737007286,28.407026662147032,32.11002462179931,35.85230150449145,39.62540375394301,43.05763464448851,45.13414358926238,46.09618627741397,47.522926463259516,47.03451143685409,45.665215103206776,43.235680733059795,39.68444264550772,36.1353541247274,32.11002462179931,28.413720166165398,24.352301721527198
res-amazones-1240,2026-05-07T00:00:00+00:00,33.545252764170186,9164.87544272926,120552543.48077995,136878241.2213211,23571.204610930814,normal,23.328728646912218,21.013312288331775,18.773197022332944,18.432479816180923,18.934545292382268,21.224011194177173,22.57942314791393,25.94857653179899,29.630893603533824,33.62099831202709,37.40848185662988,40.81464489240441,43.94700779644603,46.79116134806578,47.41015842712952,48.136311256331496,47.823801173228944,47.069849450058484,43.715421234880495,41.42296203624308,37.654222556394245,33.62099831202709,29.932216999776525,25.8526631448774
res-amazonmsk-1221,2026-05-07T00:00:00+00:00,32.13235862638002,4481.069206425117,163877094.7640207,204667427.74202126,34619.063853455926,normal,21.218133856126318,19.645044542820163,17.573013564362824,16.939432325298533,18.128552652585288,19.122451976354725,21.050882734069376,24.600235914796322,28.241328401659437,32.13662340121199,36.10869416483782,39.625618735087244,42.482130205501264,44.69488194990922,47.21747196550455,46.848683425790895,46.72791011340852,45.583627640732935,43.03504450944863,39.37576212363377,36.00368109353866,32.13662340121199,28.243568206183745,24.437210129046356
res-amazonmsk-1222,2026-05-07T00:00:00+00:00,30.437624868945097,4336.613164805818,141838300.55708703,180919527.43367916,28976.981481065865,normal,19.481402509243534,17.577345890065466,15.620665075932271,15.00584490866374,16.403949196747888,17.791519022167574,19.830374671926535,22.686985216298517,26.44638830852003,30.456935304286084,34.222048265492845,38.27057624481098,40.96811065769985,43.593155954787946,45.24900185846874,45.04645180768759,44.630859370244906,44.01888420759066,40.65122490201117,38.28657443187611,34.47509326759525,30.456935304286084,26.47970622079051,22.85296425748802
res-amazonmsk-1223,2026-05-07T00:00:00+00:00,31.062533938507727,4107.7517756170055,135154321.56200567,176737333.1935689,27046.680099915466,normal,20.777612326619,18.575296175119902,16.32200904103731,15.872827416880586,16.78357761016794,17.603479903723105,20.721158062710547,23.661560382718207,27.026817044948935,31.0709500838083,34.98801654579743,38.681162666161676,41.78962454506201,44.102455941939354,46.135982176738835,45.43857808314553,45.41984766362114,43.77437801342289,41.8594885415845,38.38752905540697,34.90765147554524,31.0709500838083,27.04609658788276,23.483765096334984
res-amazonmsk-1224,2026-05-07T00:00:00+00:00,33.77560647203349,4531.798888073665,163339654.59452358,183951400.95374313,31486.55354698852,normal,22.95361487053625,20.55615843110208,19.547272932961736,18.326129633830284,19.40562482711401,20.32849351085872,23.12365106593984,26.104804709106503,30.150971954877043,33.922227254306264,37.952297589271566,41.34859532304558,44.584876908094756,46.414526228874635,48.25160501381564,48.658756119465785,48.0774053404725,46.72835692118786,44.99820510638129,41.43336611581344,37.664070640894245,33.922227254306264,29.981619181582527,26.1796983949649
res-amazonmsk-1225,2026-05-07T00:00:00+00:00,31.378337461500177,4552.339002255361,116219489.47077881,138937558.58984494,22587.270276999425,normal,20.81885966732712,18.038768671130896,16.853262343540692,16.486247265464222,17.23505715508488,18.291922808871092,20.428320217128764,24.021941413500162,27.329159756870283,31.331313545979583,35.247217337481445,39.02630820243294,42.161203688271826,44.91377717817368,46.53798989839665,46.25542087247728,46.024349162435996,43.92249475318673,41.774977494392175,38.49170920075163,35.03164972513357,31.331313545979583,27.333716746181555,24.193118425811463
res-amazonmsk-1226,2026-05-07T00:00:00+00:00,32.392802656085614,4377.000366098858,157665217.9333056,182880724.6116871,30736.02565269513,normal,21.679294586022962,18.982599156211858,17.77887746718172,17.263509891795145,17.487758411320947,19.72748380954919,21.394318990034762,24.881054502196005,28.454695714567706,32.46255164871499,36.346918471514435,40.11244975121331,43.20718059984468,45.25569745699841,47.30348284725365,47.53289026775525,46.548186705689915,45.71262621277596,43.34090748173745,40.09192616947753,36.23536495119522,32.46255164871499,28.527672889137673,24.637264115150913
res-amazonmsk-1227,2026-05-07T00:00:00+00:00,34.2264116913237,4403.771606517707,141855040.09581655,179159243.0049192,29868.349604464474,normal,24.058430267368237,21.263212694616357,19.90867317768903,18.766861968164854,19.58602806097777,21.27846695376727,23.971063950179257,26.469597746841266,30.37255348332748,34.246443269100936,38.27391524891846,41.85591499225511,44.76548324463302,46.87920419513929,49.02312930152293,49.55525801217516,48.18052432165631,46.96425401749041,44.425652252470236,41.77133463016366,38.254223690778176,34.246443269100936,30.416553425936442,26.900658417496054
res-amazonmsk-1228,2026-05-07T00:00:00+00:00,29.676740313041762,4012.5363961486564,155190668.91169447,183207624.52395192,31079.193972075107,normal,19.39507879388917,16.765205322092932,14.631574022711451,14.099192368405445,14.953991186498074,16.76697199378193,19.01926772950509,22.066585291765332,25.85441392987554,29.750168781909537,33.79667165062307,37.40892770617663,40.15771786533841,42.456150273621034,44.68746484535175,44.03294699605091,44.5615404800194,42.097865986582,40.65328894011391,37.57045648555303,33.686939566593665,29.750168781909537,25.819652893546774,22.259525621087732
res-amazonmsk-1229,2026-05-07T00:00:00+00:00,32.89075806613297,4360.910234739013,120144467.37242892,153431592.64949054,24878.495527132058,normal,21.837042281040254,19.682525661123226,17.964869419185234,17.322341121693736,19.17633914447363,19.725587333028265,22.66328304463385,25.186349294691393,29.23261316130408,32.969862282977886,36.85085170417004,40.640607985713615,43.85381082429698,45.57252129070619,46.75433806511596,47.26291832757107,47.64840578390454,46.56446549764955,43.71236002314974,40.12973518018027,36.81852958096057,32.969862282977886,29.19642654416499,25.642547752478293
