resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazondynamodb-1230,2026-05-01T00:00:00+00:00,35.20305765353701,4756.212071227625,3298069912.313033,3886727783.20722,660495.5961070221,normal,24.37603633000102,21.781868148906486,21.30834865247132,19.835424934343756,21.360799877175452,21.65593695897357,24.30464698765185,27.615094859340577,31.25680426229153,35.26860999684695,39.25057321706094,42.61075330407373,45.38098700576618,48.15170566208158,49.67501803978765,50.56550204655147,50.45846853012989,47.796533589630116,45.51445251091799,43.031552991005825,39.00397675428457,35.26860999684695,31.436576103268145,27.96510292548066
ddb-table-events-prod,2026-05-01T00:00:00+00:00,40.04506651770257,5205.024405716854,7533862136.966477,8550708882.002022,1515363.2323608054,anomaly,29.85844138296507,27.122068928372002,25.495397217187143,25.542953248786684,25.290401930876655,27.057271146136493,28.95003606221252,32.457703227571294,36.22505242473507,40.00902896527822,44.0748728003569,47.47405698209679,51.015320480751704,52.773121540749194,54.09917315913587,54.443184262819955,54.63268993664176,53.21200999240331,50.83754871552078,47.57735318099605,44.01332835556595,40.00902896527822,36.2398890824183,32.67166443600586
res-amazondynamodb-1067,2026-05-02T00:00:00+00:00,17.02263237881087,3350.8347653632936,3451548485.797199,4151319380.545003,726997.9369187801,normal,9.151329028454873,7.324300865145811,6.058502604629301,5.8190101824873715,6.63646186721888,6.93807339191003,8.963230057848495,11.572441360771602,14.070986825929872,17.024036584789695,19.8997405860721,22.635697426801638,24.962332505471203,26.40131552674398,27.694663466010113,28.38424725430944,28.21991077055527,26.6560593199409,24.65223118041505,22.89257408450787,19.958732384818262,17.024036584789695,14.055175590844128,11.548087640995309
res-amazondynamodb-1230,2026-05-02T00:00:00+00:00,16.935061593442143,3486.303584798746,2623388742.568446,3124766654.0554237,514046.47218473046,normal,9.278579296867582,7.503437143671329,5.989767060284045,5.289390866307141,6.4974298674881314,7.008285661413344,9.21559684354088,11.17527952732251,14.06101485124356,16.981982431936146,19.809749105114975,22.38254636114258,24.803363819494724,26.37497225235584,27.860120383287803,27.741831751831185,27.46150983035473,26.927880491185604,24.642392199513054,22.75581861487254,19.88529166081842,16.981982431936146,14.18229142179036,11.63096436883875
ddb-table-events-prod,2026-05-02T00:00:00+00:00,29.707298118509048,5168.917625873589,7021566279.743133,8532425428.273576,1443405.1685583775,anomaly,21.496435572531617,20.264042577987688,18.591204713391342,18.963794290568064,18.84579292190999,19.73114813539221,22.07195088360358,24.20566006498766,26.80694738738339,29.652986530421806,32.42523250911082,35.05542405380067,37.714088015509546,39.70745863391177,40.62052275653736,40.85598007082663,40.14348571235,39.737330857512106,37.76636832298921,35.39021297126595,32.547280310776834,29.652986530421806,26.632611159730512,24.096209861296607
res-amazondynamodb-1067,2026-05-03T00:00:00+00:00,17.89101859980492,3462.916247305213,3620891580.138891,4118689884.726692,725959.1758783477,normal,10.255352364408328,8.522800571269435,6.765994569080144,6.258765919646755,7.546602112672292,8.16932073882042,9.680379580660766,12.262780849463255,14.88266301700307,17.932639725270512,20.860949689375367,23.59604506794238,25.57329518603028,27.682955140818983,28.858217424950126,28.635889050523083,28.755366219110343,27.21657360947727,25.89533142736612,23.526146538742655,20.9512471634983,17.932639725270512,15.16385982286654,12.458630881051134
res-amazondynamodb-1230,2026-05-03T00:00:00+00:00,18.551400889741014,3631.7539868302456,2736704198.9899974,3412869541.8791933,561419.6626804243,normal,10.278926524270842,8.805042372578466,7.813924158154628,7.75215816380968,7.412113803807286,9.23182684203896,10.780835244776409,13.155176141419188,15.632838622833422,18.54053033756525,21.379939244429046,24.054582426244487,26.710608218816418,28.56554480315518,28.88710169908365,29.498793394692754,29.416769650835484,27.927635614096417,26.538414537263705,24.42619887548885,21.452319233087078,18.54053033756525,15.507071102451036,12.924740005320865
ddb-table-events-prod,2026-05-03T00:00:00+00:00,29.892767223332445,5084.812142545071,7794710329.892163,9079774834.829725,1459178.6418746556,anomaly,22.313363568970004,19.754198623908984,18.505883851886267,18.58787695201918,19.37377059478724,20.33454941417599,21.634968465253486,24.54839057800276,27.01083797126593,29.90220125048603,32.89843538564175,35.457444089778434,38.234236124544765,39.79937738132199,41.234556212119415,40.71708618845778,40.29742350193635,39.85580950387272,37.70787068496209,35.25024100903502,32.78870389877119,29.90220125048603,26.845945291308738,24.47104156698665
res-amazondynamodb-1067,2026-05-04T00:00:00+00:00,34.72154891519795,4460.267219577157,4367518994.412283,5022719062.063072,793601.4642731511,normal,23.727607495477613,21.187693792786547,19.618860137126248,19.845106597250087,19.73968386961172,21.545459475714665,24.54947514572896,27.297060601434488,30.847755233448407,34.770753913404015,38.5089982387302,42.43936437633467,45.5644034920546,48.083329185742144,49.15464657338582,49.47623989588955,49.492119528989996,47.92765197225947,45.598356590687864,42.425736713043705,38.669058669658185,34.770753913404015,30.813745201985963,27.263313350601855
res-amazondynamodb-1230,2026-05-04T00:00:00+00:00,35.71843539024072,4485.425358902013,3196392718.9273763,3851735621.8456354,636136.784171318,normal,24.681446255320814,22.305991974379772,21.517163777731,20.319210764407245,20.730033162072175,22.886928381240722,24.74270932055174,28.427686635813057,32.048370552119515,35.74517945924734,39.46226727204054,43.54491775599179,46.804539320929976,48.30196903785877,50.05454118040449,50.387696503213384,50.7684814829342,49.37297217922941,46.24078940063636,43.27884975096101,39.59788002033363,35.74517945924734,31.841165767298502,28.43647995181444
ddb-table-events-prod,2026-05-04T00:00:00+00:00,38.104694578695565,5090.288278319986,7112297290.440845,8534770481.282187,1529176.9206499916,anomaly,27.855298997215506,24.543065541809227,23.78078988559048,22.867360623416857,24.128238344650406,24.895824842685336,27.426038288389044,30.714470766262984,34.196887032182836,37.99449007949142,42.04358034885058,45.59571042409799,48.28484302158199,50.61380641424064,53.19889301255673,53.71807707258233,52.95060732747176,50.70782952268138,48.920437967016426,45.23309891923767,41.79918866997479,37.99449007949142,34.19645400534158,30.853188701874277
res-amazondynamodb-1067,2026-05-05T00:00:00+00:00,33.55006993789118,4518.248760923794,4153260358.6502876,5028982044.8922,849928.6946871184,normal,23.374012906526943,20.3294354515344,18.437398580613092,18.48823285225412,18.845779537471824,20.409871384212757,22.679038601154847,26.506405762575575,29.66359537704651,33.63600083084612,37.66141027797599,40.76520421281105,43.886396602510466,46.231716971889064,48.83516857490631,48.57781375758048,48.093052304182606,46.86474099670372,43.768169995731505,41.18265651381586,37.51975245344959,33.63600083084612,29.66052006134846,26.149303671400837
res-amazondynamodb-1230,2026-05-05T00:00:00+00:00,33.0716510328951,4313.528942108059,3062148436.217093,3478215430.595323,618951.74388149,normal,22.20639452795661,20.48787579370059,18.32192249808444,18.044661773553177,19.27888835911572,20.277704030795988,22.042351195683857,25.427924172610027,29.012435270105236,33.0649150408382,36.773771821010754,40.29874048368031,43.35326900046456,45.658005027980636,47.50443044156541,48.67709733225432,48.025092560855114,46.70138311903129,43.221624062218275,40.657486115117955,36.89958103555951,33.0649150408382,29.36396747745111,25.355188609011112
ddb-table-events-prod,2026-05-05T00:00:00+00:00,38.74478510328762,5290.651978759459,7332277700.776782,9165565755.419401,1547130.085691696,anomaly,28.504289115230705,25.84943782987206,24.359435911248816,23.329338282617435,23.851179408177707,26.151355392043257,28.283322629464593,31.348950196887372,34.7847178955242,38.73619688616111,42.66522903428168,46.29790743331092,48.83004701335243,52.295115422952385,53.12697836115137,54.26810824714306,53.88254733390199,51.317306257747916,48.954229626806075,45.89270618023025,42.44040002040357,38.73619688616111,35.013176155203,30.95667095902987
res-amazondynamodb-1067,2026-05-06T00:00:00+00:00,34.798231292881034,4425.084279239206,4348869520.644686,5056886277.349681,824023.6291379363,normal,24.56947123830714,21.66346762012209,20.213276306465215,20.462829853547994,20.940237839104498,21.666865217785606,23.932287776625948,27.01128337598007,30.84154208957146,34.83197258636783,38.53502502976786,42.52589782035826,45.24859571840366,48.34533851198188,49.891326764416874,49.38765281608357,48.61746061226691,47.25436444666338,45.06072746300565,42.540153222403156,38.84143132680514,34.83197258636783,30.87749404568554,27.066876761057273
res-amazondynamodb-1230,2026-05-06T00:00:00+00:00,35.28137757761221,4786.730830639345,3077581589.2330146,3778615399.6872034,624226.5738626356,normal,25.036411474974265,22.65722659325217,20.39812951287803,20.594438341299266,20.43493296683851,22.553884801438407,24.432557527479748,27.699236593031316,31.305094304887998,35.145433019422384,38.92277822350394,42.89679941251139,45.78430896110561,48.45408566398007,49.490995283743715,50.890473983818765,50.041524211215616,48.56891630336111,45.676926105410885,42.443723878665836,39.19625168868595,35.145433019422384,31.120949624138326,27.862550367627367
ddb-table-events-prod,2026-05-06T00:00:00+00:00,42.24568659438999,5174.547616313113,8240868443.934948,9188752970.28326,1566161.4469074165,anomaly,32.156871309346485,29.181588586408296,27.76068109777298,27.46954556767586,27.227718574781523,29.52962091912618,31.76866198241146,34.402075188666785,38.53665421383717,42.24745558719111,46.17403467401024,49.69088500800891,52.750819284436616,55.473916304418275,56.71867182283136,57.10692063496461,57.255427512662735,54.656655137869045,52.89708424484887,49.864899192735834,46.0513299073219,42.24745558719111,38.30294451629062,34.424561410551746
res-amazondynamodb-1067,2026-05-07T00:00:00+00:00,32.738461894837265,4549.127852469651,3975398454.6524363,4943186692.2095375,837792.2476035231,normal,22.375425900438405,19.939157051196247,18.579909021567147,17.22462846797651,17.64894508819876,19.843052177263697,21.624417079658297,25.354959126988753,28.882355597085024,32.73248763710421,36.46923763711277,40.427517811670654,43.33112142645993,46.2379064630973,46.51274056910365,47.81729098849531,47.89735446136178,45.44353811143761,43.791781841884216,40.24809702254045,36.65564022580162,32.73248763710421,29.009459385667164,24.943574746880675
res-amazondynamodb-1230,2026-05-07T00:00:00+00:00,34.040903626037874,4285.887191970487,3105256861.834134,3582765132.2867503,595701.0587508192,normal,23.28106335274357,21.11830057916098,20.188898818376835,19.217015434530822,19.48083237156752,20.6357811292912,23.80443148717437,26.693779891984136,29.947805761518588,34.0052821146072,37.73869856269563,41.28371935981838,44.980741527770974,46.79380049105039,48.1282917047288,49.732737565407675,48.175253767608666,47.055816849063675,44.4194702805118,41.76947752699575,37.879233365186266,34.0052821146072,29.97122998529079,26.674742983217723
ddb-table-events-prod,2026-05-07T00:00:00+00:00,37.48431627370986,5024.019176606076,7956147817.935727,9101271528.495747,1561502.1210355184,anomaly,26.83757453502461,24.818629715372996,23.181167849022774,22.124889100997706,22.811542228079396,24.791260825070452,27.03372126121843,30.084309680543946,33.475652165966046,37.48003230044928,41.24792228117547,44.89436464966076,48.441766424105936,50.101393310208564,51.996296692103265,51.913970220300236,52.02721580993883,50.85154973997805,48.183051719411694,45.20919940936132,41.454860401342074,37.48003230044928,33.56041840970827,29.622769539547214
res-amazondynamodb-1067,2026-05-08T00:00:00+00:00,33.55029059486166,4388.774981702056,4005010390.1947284,5124205107.942834,857128.1468340048,normal,23.239588061591654,21.02488239446264,19.514039181975,18.7501083243307,19.57620885703147,20.776102332870828,23.211472408813847,25.56091125842585,29.649838022331664,33.40996376614762,37.23355918150164,40.9364736032735,44.20282391956118,46.99760878841509,48.29260125176037,48.69724347402183,47.278379562987624,45.97304353193189,44.390244225890605,40.67137802341223,37.179946194708926,33.40996376614762,29.41856709145165,25.81202705363434
res-amazondynamodb-1230,2026-05-08T00:00:00+00:00,32.65318488520335,4418.548259575538,3043272232.5704737,3590714878.0852523,623850.8734249162,normal,22.252975251839498,19.240930261016246,18.006000916682368,17.498022367090886,17.749359449651706,20.22052603442517,22.053871392482858,25.47436764294636,28.785163135491594,32.70694183443899,36.66359184729158,40.44138081145685,43.54540902759648,45.93461374904573,46.68532150410225,47.173721284265525,46.61840513780349,45.68947140208685,43.365974807296105,40.106214763316096,36.757757953917235,32.70694183443899,28.684854293380845,25.314620542816723
ddb-table-events-prod,2026-05-08T00:00:00+00:00,41.2836168847262,4957.553387953232,7772115632.159227,9583389514.019073,1615697.2413630618,anomaly,30.189598073768636,27.63510485242908,27.14776405428954,26.91663006592909,26.597884967590346,28.35432442809227,30.98206849143628,34.07034753185957,37.379897811780744,41.203394600848775,44.89913489828382,48.56122981070654,51.361934854135086,54.72949558093708,55.308833301760764,55.845482382161094,56.08628809625679,54.605382348257436,52.303001876163094,49.044620846772155,45.223835925547164,41.203394600848775,37.335805003009106,33.82135083056553
res-amazondynamodb-1067,2026-05-09T00:00:00+00:00,10.966230844147995,2496.1204459746687,3073839069.4132185,3797895586.359501,608953.9451597716,normal,4.315872548625114,3.1375872747967564,2.098688059610968,2.0,2.267875116177423,2.586755032020351,4.533915090145607,6.3926426534015,8.408324642799277,10.901616060894483,13.36273424995826,15.465816491952943,17.820453737027556,19.34742597579222,19.884740251898794,20.744738797897586,20.011581232777544,18.64851380131646,17.31737288008015,15.392964750959232,13.234411250666438,10.901616060894483,8.446665337446046,5.967228962412724
res-amazondynamodb-1230,2026-05-09T00:00:00+00:00,12.762702971016607,2907.1820050293377,2329834527.682143,2682664313.5195675,475907.63279231585,normal,4.552395137752866,2.630860061262524,2.393748547813413,2.0,2.021935685704348,2.9835286935347773,4.599619914752668,7.059997992255678,9.858451660655385,12.723781782496989,15.746087902495589,18.194168881518202,20.520255953932526,22.213312960034333,23.797744324183803,24.36008721505194,24.001745473318575,22.924453448597184,20.32367423945025,18.160453468956618,15.51502408638833,12.723781782496989,9.917233898561534,7.082528193183997
ddb-table-events-prod,2026-05-09T00:00:00+00:00,29.451333406240384,4869.88491597199,8136421064.968197,9481680643.135973,1487885.7310594418,anomaly,21.048957461521958,19.500765440890255,18.221319512049845,18.621114604315757,19.009812548881484,19.898895190317667,21.75518879860054,24.013872785507026,26.46713785702428,29.366772945461857,32.19600391248464,34.953543436156615,37.69582112883682,39.437361436460634,40.158738959677635,40.502236207388705,40.248003527443466,39.34010344614143,37.430957346642074,35.15074541358935,32.13701773553954,29.366772945461857,26.342320716796934,23.968538392578896
res-amazondynamodb-1067,2026-05-10T00:00:00+00:00,19.211226701116587,3761.014219788023,3591442564.7273846,4222048468.479462,735394.1504204952,normal,11.211154627941513,9.430318990972408,7.98861033635885,8.094089184697372,8.484006505359476,9.790112456188906,11.405373978202093,13.452231531160697,16.326071177102158,19.246418269395544,22.24055369851492,24.80409899037866,27.328824359045797,28.871147972999726,29.921911559029454,30.273045144379893,30.23064161710527,28.795453454839414,26.925400120976494,24.96197901715348,22.266471236170478,19.246418269395544,16.299345307575702,13.475763021854256
res-amazondynamodb-1230,2026-05-10T00:00:00+00:00,19.682388823457472,3733.382814293848,2777903463.0397363,3231026969.5497503,559853.3340603296,normal,11.436364967410734,9.499620547105291,8.54970739611929,8.290759454512965,9.09922381972386,10.060553344799754,11.411441319428327,14.307681725324112,16.889433203390443,19.72891057162356,22.62750278622989,25.58222210853387,27.524093629839243,29.491505375646618,31.09222646743317,31.43637216992208,30.224915164181628,29.128188337573178,27.305055861966906,25.14068246846027,22.775811378032685,19.72891057162356,16.81885969950942,14.227289394588453
ddb-table-events-prod,2026-05-10T00:00:00+00:00,29.96058330741447,5081.252641188949,8669277673.852564,10534229819.551226,1719137.2978610308,anomaly,21.792758160662558,20.216589398233292,18.91160349464812,18.811344631784472,19.01406460112562,19.86528560261994,21.904124119830776,24.47072190231321,27.096879673605372,29.975764524515995,32.94691973568824,35.39763956991926,38.277182998986106,40.000894733147675,41.31122975107753,41.37742141312807,40.46088166546427,39.466479833653224,37.92371153207555,35.55775099784771,32.79692354214753,29.975764524515995,27.170688756586365,24.33137421437047
res-amazondynamodb-1067,2026-05-11T00:00:00+00:00,37.77759552654417,4885.221269501911,4406505243.374685,5435000660.980725,918751.1963237445,normal,26.98294566214238,25.273816331802312,23.831794001221702,23.24672984966741,23.289733095402163,24.817336907086116,27.5349546982993,30.126410534043384,33.79218919356669,37.656379020326185,41.46886404297107,44.94667456530256,47.78381228791318,51.27272721202782,52.67475680762604,52.6086250539182,52.65256609369918,50.33502646943996,48.405806036189404,45.11435838714853,41.47378057836982,37.656379020326185,33.83968617846704,29.876940610103407
res-amazondynamodb-1230,2026-05-11T00:00:00+00:00,38.93606798446959,4902.483857552068,3120181555.9616585,4070940587.1402206,664744.2334256973,normal,28.140971167471015,25.89368175337261,25.09867344345357,24.132192715160038,24.960388238818958,26.35875451705943,28.475539701688415,31.73064980680767,34.817377607503644,38.86377841127785,42.885646310904946,46.11421965892548,49.384960412827866,51.75012150768693,52.83358597175645,53.59054912569467,53.53131834728539,52.16714067775866,49.15940693197357,46.27024535168427,42.654525079063625,38.86377841127785,35.10588905326935,31.682237424547854
ddb-table-events-prod,2026-05-11T00:00:00+00:00,38.66028029737979,5209.3655328118275,8151276060.85121,9851166938.370022,1633471.2193338764,anomaly,28.145478866660028,25.71765694208498,23.395273348542702,23.52463821194717,24.22307704726576,26.199165947935597,28.33698186830476,31.462036783246564,34.88160214961682,38.58911783482006,42.63624280347802,46.0547742794958,49.70866271938604,51.86065366298906,53.69130476501766,53.6595515437528,52.37625654852586,51.32548943307934,49.05438037733503,46.432747564181795,42.431684795522635,38.58911783482006,34.6450727667973,30.905759042309192
res-amazondynamodb-1067,2026-05-12T00:00:00+00:00,34.84295896940112,4452.663251102456,4195317006.5176215,4928985261.145862,841249.7994435624,normal,24.049057317647726,22.432500227914392,20.271386540034364,20.229579995400343,20.399268286977772,21.781550913178457,24.048859848976157,27.047576974265287,31.139700365094555,34.85725980903916,38.60309572606067,42.486296699048964,45.18638769563754,47.77940310411881,49.25646035200689,50.443067778629256,48.890771971846554,47.51042516412933,45.383871254120805,42.10375025699823,38.73179265595772,34.85725980903916,31.12456516339873,27.61712735610591
res-amazondynamodb-1230,2026-05-12T00:00:00+00:00,33.64689904411682,4358.519601907732,2975773564.2221217,3511097913.371395,629262.1869559716,normal,22.898894917703608,20.254822299337526,18.82707693460199,18.961351680797534,19.328451428952654,20.326284334768637,23.04579899310162,26.326964675673338,29.716867228123803,33.6357068487352,37.60320464565847,40.95304354876851,44.333174831585424,46.69972339289385,47.992120680318806,48.6838636109428,48.61402620506292,47.22786650627016,43.87356846003002,40.79928815144062,37.644303587129194,33.6357068487352,29.880782518469783,26.262684729702027
ddb-table-events-prod,2026-05-12T00:00:00+00:00,39.87961540343232,5014.271079967764,8735278522.152617,10284314018.631824,1739116.2685018613,anomaly,28.932448143587486,26.373419443592496,25.636926241579815,24.33526278397575,25.49979404311211,27.179173007250043,29.032588173842274,32.29825807514389,36.224698420714205,39.92858174470256,43.96728240767029,47.69405885726108,50.34495811279413,52.478477788096455,54.16294779289967,55.27877775668886,54.41982039989862,52.871632151838405,50.806319205301065,47.15566716281887,43.900794684191744,39.92858174470256,36.21752551466673,32.44277602604661
res-amazondynamodb-1067,2026-05-13T00:00:00+00:00,35.472414205656555,4743.388045602936,4235636504.0193176,4985369885.743013,866551.4290850415,normal,24.744704275911424,22.681918178632834,20.510511021225213,20.62414004309843,21.314200742954704,22.615295266307456,24.81503192870388,27.91335243254431,31.45468672242359,35.52016856546071,39.41106567101901,42.798342189919204,46.62743781013661,48.410324141701935,49.727547996937226,50.20259196693679,50.01092134859516,48.5824323097635,46.14121854417805,42.936554925885645,39.38138491941368,35.52016856546071,31.697548053635693,27.69639331491159
res-amazondynamodb-1230,2026-05-13T00:00:00+00:00,37.85063954457758,4703.177374033012,3147714412.5146804,4000249698.7563257,671114.9365619628,normal,27.445931044771193,24.314332041008452,23.92504010710134,22.404051605383387,23.391469012931953,24.320166252554998,27.762608334267252,30.527502367703956,34.193655150344135,37.899640653176405,41.82652109839194,45.63932936308348,48.68114921476543,50.254747680914434,51.678473393031794,52.15953404238909,52.845755739590814,51.11579870259965,48.48747637554839,45.30565835934745,41.8038042922014,37.899640653176405,34.130343087384475,30.402720498194267
ddb-table-events-prod,2026-05-13T00:00:00+00:00,39.431038929566256,4998.491507180671,8617235079.064571,10509327145.091904,1659396.1502683614,anomaly,29.234398412704937,26.12363129956529,24.888511791608572,24.190507286584836,24.42515245528195,26.550262178756014,29.028137092348246,32.19205919273903,35.614184490963225,39.390110995472085,43.413807533514586,47.14763200878681,50.14703236245038,52.90420557467873,53.45955111121985,53.760739176502256,54.201593484694655,52.3467280260562,50.23624234436282,46.720393496817756,43.236181498112295,39.390110995472085,35.50325854111013,32.24050295978738
res-amazondynamodb-1067,2026-05-14T00:00:00+00:00,33.710388232479204,4633.833717006374,4318892790.437854,4988076635.37511,819979.1610218327,normal,23.251728696077528,20.56726902059436,18.672948888533604,18.14711352507497,19.292694419356145,20.26939435004294,23.16022284764246,25.99572865704557,29.941087467282262,33.85485553684373,37.78600984079989,41.14662555872289,44.22489649758503,46.8798476329542,48.447997369548915,48.3376695368408,48.20824886756017,46.87266882848559,44.44325307152389,41.53126752035662,37.74437832941558,33.85485553684373,30.12708531260919,26.291470267760783
res-amazondynamodb-1230,2026-05-14T00:00:00+00:00,34.14877780552475,4436.346957701531,3036671264.3504043,3785859555.4085355,623283.0863522695,normal,23.63934276248431,21.67429120802033,19.55921419607412,18.58252848928269,20.312977346063747,21.05285125401436,23.1439685812689,26.69365437963749,30.3196591169551,34.18135340886485,38.21295811775652,42.0380075209079,44.38762049958432,47.02094190057289,48.3233470369706,49.34839541130262,48.51992440176548,46.950249502918375,44.78639214618515,41.95047661064629,37.94264941268895,34.18135340886485,30.26309912811502,26.48541149164926
ddb-table-events-prod,2026-05-14T00:00:00+00:00,40.71048355144733,5004.686000791691,8605730255.569704,10928970968.369297,1783165.061569336,anomaly,29.980513923141622,27.694402158209357,26.70506415732176,25.037875650073012,26.32996266754118,28.18342822817329,30.211662162470617,33.065370042977314,36.922924075160594,40.7153813629682,44.471829170709256,48.445008071047866,51.00258732462067,53.29138970606461,55.09784594078195,55.91911918632507,54.962673457931565,54.20625894702371,50.985902501970884,48.49811227422099,44.41783776564329,40.7153813629682,36.93540900177911,33.25566609561186
res-amazondynamodb-1067,2026-05-15T00:00:00+00:00,40.935392936228546,5168.499420094782,4718448710.813327,5682339939.599272,925879.8854876559,normal,30.66525145016893,28.442768492119036,25.966665723196005,25.770515236242957,26.034436965794953,28.181955872880465,29.873820103971582,33.80558216719866,37.2874539163655,41.00772594707378,44.76157045832043,48.737750495175774,51.62422536969119,53.54708037927813,55.22853793555276,55.45344764319655,55.517308184094034,53.52546804406895,52.095657128284984,48.42303302553917,44.751721594859376,41.00772594707378,37.20855435999153,33.531174029346694
res-amazondynamodb-1230,2026-05-15T00:00:00+00:00,36.88281661564016,4685.2706466167765,3277489910.5573535,3847006107.5303626,642748.7541393276,normal,26.102959308774587,23.93209634896464,23.062995464198522,22.19921646572016,22.06799367188786,23.399851426364023,26.5629771688289,29.625759321992216,32.90731828998268,36.90732562522395,40.608105938304824,44.42442777170381,47.59255884461636,49.27524276613645,51.06501998974139,51.65096547785176,51.42094745068736,50.47905829388049,47.646206238083025,44.04411415568624,40.728703182411984,36.90732562522395,32.878195292673915,29.69823465642471
ddb-table-events-prod,2026-05-15T00:00:00+00:00,40.67788386813837,5177.21491784409,8625427171.406136,10866810077.397087,1731980.3562435424,anomaly,30.377353517948762,27.996044723301246,26.532648631351872,25.927777983487488,25.974441525879833,27.889644681366157,29.789953481252603,33.165321242535924,36.64089164788668,40.626673522529344,44.526053617679885,47.936642994376854,50.8659102766006,53.698489636559906,55.435377973492145,55.67069496585071,55.63190658544933,54.180471644281525,50.72662266908432,47.79336525577204,44.609292153789156,40.626673522529344,36.8410064011759,32.805954181139406
res-amazondynamodb-1067,2026-05-16T00:00:00+00:00,20.098586524217307,4039.9059419890127,3910312422.701093,4736139770.411759,762368.4948443322,normal,12.143418722764887,10.18764614428933,9.035940898705844,9.461004583420602,8.999908026457977,10.645769739450234,11.921438742822453,14.433548820597743,17.312203648046463,20.16053327134062,23.091869518208192,25.50645090631866,27.944263327461513,29.958168955551727,30.878368354256303,31.92493727293226,30.667948244544863,29.709113164657406,27.83508286798203,25.9971517096417,22.9272086059008,20.16053327134062,17.106167506237906,14.357400278285246
res-amazondynamodb-1230,2026-05-16T00:00:00+00:00,21.053227149234225,3886.265596485153,2724395834.2442446,3356346847.7780204,557655.8904649407,normal,13.146074667951186,11.48128169520105,9.794972938458546,9.412468217979725,10.734958069531203,10.890495782480116,13.02526065232567,15.17428392002893,18.280603552786733,21.079740686402737,24.040780492232546,26.705504160218577,29.383799674223194,30.43589895239262,32.462415645539494,32.293478758317335,32.13039031203762,30.61254709760523,29.149906012258437,26.60301037840523,23.89518676249152,21.079740686402737,18.15177169879371,15.312880767557285
ddb-table-events-prod,2026-05-16T00:00:00+00:00,33.60589153865218,5452.354450047192,10280260068.880173,12959917980.12562,2156218.839138867,anomaly,25.99644588384851,24.176725825432218,23.208366417187904,21.908219696374104,23.080385065437145,24.0176599268066,25.73674023763311,28.10728661684715,30.69740010878177,33.638015120827234,36.440648251507255,38.9993312342601,41.33371265530965,43.44651714064285,44.06578024158462,45.20447764516167,44.18367331395794,43.04855435326196,41.34092835226642,39.13279116745026,36.60176220013353,33.638015120827234,30.662648489757668,27.8753118623554
res-amazondynamodb-1067,2026-05-17T00:00:00+00:00,18.164638703101478,3568.633717995351,3508942626.2427797,4450910154.974896,713025.2715079007,normal,10.356817178665242,8.028808401702841,7.180095234079932,6.529249025346676,7.6216623356527675,8.541060944207768,10.096772118918704,12.512183065579748,15.220371545720749,18.23787882952692,21.201366116538253,23.774337530645262,25.92113043647354,28.203756470930415,28.58935282663185,29.864039654435246,29.529102707085933,27.66891328965288,25.840058490176734,23.810297241923543,21.013323088968438,18.23787882952692,15.365542474219554,12.60733103782555
res-amazondynamodb-1230,2026-05-17T00:00:00+00:00,22.31365522913345,4009.856964061728,2923004464.711025,3264801236.549033,596622.1988197706,normal,14.58092996681201,12.880043026774233,11.521460243915772,10.649895100565056,11.784452290917265,12.373213068977755,14.196985023255701,16.56676038472859,19.24369342484472,22.2861519581719,25.297707993152763,28.141185024756826,30.152740095856537,32.11883111871547,33.08161862582246,33.69655320877861,33.20925959770946,32.36908965698237,30.41954259054977,27.694704344428388,25.204009354138172,22.2861519581719,19.380126327641776,16.3926211135353
ddb-table-events-prod,2026-05-17T00:00:00+00:00,32.84362513599686,5470.176473004621,10267762639.099138,12577501343.306206,2037982.3941393406,anomaly,24.744964487015586,23.21769032615545,22.217168181182757,22.135217537764383,22.133809891645306,22.870246814151322,24.65509677136497,27.443395720397312,29.919600827122068,32.86565740670163,35.90868664998747,38.49103199059833,40.77250247052516,42.724320444297845,44.045928740403724,43.96780446961138,43.233610940149255,42.133776223688,40.65013249522897,38.283862804739634,35.68175911539193,32.86565740670163,30.056715770774055,27.228365778326427
res-amazondynamodb-1067,2026-05-18T00:00:00+00:00,35.32773894646673,4848.8959178583655,4235634090.9339776,5009077362.214996,861050.2100425711,normal,25.16705021970722,22.42008918253867,20.404087119049333,19.860321478205968,20.24728412655432,22.082918467072403,25.290924770086647,27.709397876917965,31.461253531846875,35.43684143694524,39.34002517923533,42.66486456212482,45.51311644337599,49.047209120544046,49.67683598075067,50.276269108791766,49.226603412857806,48.959395619177606,45.81798681440506,43.262013928836524,39.24479741347088,35.43684143694524,31.587516708577056,27.73209077718423
