date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-15,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,224.83,False
2026-06-16,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,207.73,False
2026-06-17,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,198.57,False
2026-06-18,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,451.87,False
2026-06-19,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,239.04,False
2026-06-20,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,82.17,False
2026-06-21,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,593.86,False
2026-06-22,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,214.83,False
2026-06-23,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,211.55,False
2026-06-24,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,217.32,False
2026-06-25,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,612.79,False
2026-06-26,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,581.37,False
2026-06-27,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,82.88,False
2026-06-28,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,582.28,False
2026-06-29,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,86.37,False
2026-06-30,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,606.55,False
2026-06-01,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,193.67,False
2026-06-02,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,203.01,False
2026-06-03,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,210.58,False
2026-06-04,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,231.2,False
2026-06-05,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,172.51,False
2026-06-06,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,197.79,False
2026-06-07,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,230.12,False
2026-06-08,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,189.92,False
2026-06-09,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,155.45,False
2026-06-10,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,224.03,False
2026-06-11,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,224.13,False
2026-06-12,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,204.64,False
2026-06-13,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,214.38,False
2026-06-14,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,208.58,False
2026-06-15,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,199.21,False
2026-06-16,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,201.53,False
2026-06-17,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,208.53,False
2026-06-18,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,213.1,False
2026-06-19,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,198.82,False
2026-06-20,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,234.08,False
2026-06-21,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,232.68,False
2026-06-22,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,186.37,False
2026-06-23,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,238.23,False
2026-06-24,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,230.03,False
2026-06-25,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,233.27,False
2026-06-26,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,210.01,False
2026-06-27,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,178.19,False
2026-06-28,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,168.36,False
2026-06-29,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,217.48,False
2026-06-30,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,210.65,False
2026-06-01,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,38.96,False
2026-06-02,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,40.3,False
2026-06-03,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,42.98,False
2026-06-04,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,44.6,False
2026-06-05,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.55,False
2026-06-06,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,45.17,False
2026-06-07,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,45.5,False
2026-06-08,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,48.7,False
2026-06-09,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,47.68,False
2026-06-10,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,38.42,False
2026-06-11,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,41.03,False
2026-06-12,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,36.28,False
2026-06-13,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,33.41,False
2026-06-14,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,37.88,False
2026-06-15,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.67,False
2026-06-16,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,47.55,False
2026-06-17,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.8,False
2026-06-18,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,45.48,False
2026-06-19,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,42.12,False
2026-06-20,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.74,False
2026-06-21,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,49.97,False
2026-06-22,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,46.22,False
2026-06-23,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,42.47,False
2026-06-24,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,39.79,False
2026-06-25,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,44.8,False
2026-06-26,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,48.75,False
2026-06-27,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,44.43,False
2026-06-28,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,36.03,False
2026-06-29,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,39.52,False
2026-06-30,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,33.66,False
2026-06-01,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,670.33,False
2026-06-02,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,670.87,False
2026-06-03,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,661.14,False
2026-06-04,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,671.94,False
2026-06-05,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,632.47,False
2026-06-06,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,632.97,False
2026-06-07,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,673.55,False
2026-06-08,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,674.08,False
2026-06-09,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,674.62,False
2026-06-10,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,675.16,False
2026-06-11,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,665.36,False
2026-06-12,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,636.0,False
2026-06-13,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,676.77,False
2026-06-14,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,637.01,False
2026-06-15,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,677.84,False
2026-06-16,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,668.0,False
2026-06-17,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,678.91,False
2026-06-18,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,669.06,False
2026-06-19,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,639.53,False
2026-06-20,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,680.52,False
2026-06-21,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,640.54,False
2026-06-22,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,681.59,False
2026-06-23,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,682.13,False
2026-06-24,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,682.66,False
2026-06-25,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,672.75,False
2026-06-26,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,643.06,False
2026-06-27,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,684.27,False
2026-06-28,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,644.07,False
2026-06-29,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,644.57,False
2026-06-30,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,645.08,False
2026-06-01,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,251.1,False
2026-06-02,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,274.68,False
2026-06-03,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,247.32,False
2026-06-04,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,269.89,False
2026-06-05,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,273.61,False
2026-06-06,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,264.84,False
2026-06-07,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,261.99,False
2026-06-08,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,262.2,False
2026-06-09,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,270.96,False
2026-06-10,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,265.68,False
2026-06-11,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,274.92,False
2026-06-12,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,275.14,False
2026-06-13,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,263.24,False
2026-06-14,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,275.58,False
2026-06-15,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,253.91,False
2026-06-16,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,266.95,False
2026-06-17,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,276.23,False
2026-06-18,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,250.28,False
2026-06-19,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,273.12,False
2026-06-20,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,264.7,False
2026-06-21,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,255.12,False
2026-06-22,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,265.12,False
2026-06-23,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,268.42,False
2026-06-24,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,251.46,False
2026-06-25,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,255.92,False
2026-06-26,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,278.19,False
2026-06-27,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,274.84,False
2026-06-28,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,269.48,False
2026-06-29,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,269.69,False
2026-06-30,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,266.79,False
