date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-27,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,35.8984,False
2026-06-27,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.4167,False
2026-06-28,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,36.9989,False
2026-06-28,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,31.5151,False
2026-06-29,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,43.6581,True
2026-06-29,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.5071,True
2026-06-30,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.552,True
2026-06-30,300000000022,apac-web,Amazon CloudFront,AmazonCloudFront,eu-west-1,44.4446,True
2026-04-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.2514,False
2026-04-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,38.2377,False
2026-04-28,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.6116,False
2026-04-28,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.5158,False
2026-04-29,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.3644,False
2026-04-29,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.0342,False
2026-04-30,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.7407,False
2026-04-30,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.4338,False
2026-05-01,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.0536,False
2026-05-01,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.8374,False
2026-05-02,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.2662,False
2026-05-02,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,23.8259,False
2026-05-03,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.1277,False
2026-05-03,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.5118,False
2026-05-04,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,38.6904,False
2026-05-04,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.411,False
2026-05-05,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.0789,False
2026-05-05,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.0478,False
2026-05-06,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.128,False
2026-05-06,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,29.593,False
2026-05-07,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.4704,False
2026-05-07,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.1239,False
2026-05-08,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.8779,False
2026-05-08,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.1674,False
2026-05-09,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.9607,False
2026-05-09,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.6294,False
2026-05-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.4075,False
2026-05-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.4942,False
2026-05-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.7973,False
2026-05-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.3447,False
2026-05-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.9499,False
2026-05-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.2122,False
2026-05-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.5319,False
2026-05-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.0534,False
2026-05-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.5604,False
2026-05-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,39.0241,False
2026-05-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.7889,False
2026-05-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.0381,False
2026-05-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.7819,False
2026-05-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.3569,False
2026-05-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.9381,False
2026-05-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.1788,False
2026-05-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.8326,False
2026-05-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.5425,False
2026-05-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.2392,False
2026-05-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.1255,False
2026-05-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.3024,False
2026-05-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.238,False
2026-05-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.1211,False
2026-05-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.127,False
2026-05-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.7811,False
2026-05-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.2471,False
2026-05-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.809,False
2026-05-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.8761,False
2026-05-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.9673,False
2026-05-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.5269,False
2026-05-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.7524,False
2026-05-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.6693,False
2026-05-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.7394,False
2026-05-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,37.0726,False
2026-05-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.5077,False
2026-05-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,39.2502,False
2026-05-28,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.6438,False
2026-05-28,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.2453,False
2026-05-29,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.3705,False
2026-05-29,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.2366,False
2026-05-30,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,17.4913,False
2026-05-30,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,22.4726,False
2026-05-31,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.6067,False
2026-05-31,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.9609,False
2026-06-01,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.7798,False
2026-06-01,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.7408,False
2026-06-02,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.6984,False
2026-06-02,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.0678,False
2026-06-03,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.2092,False
2026-06-03,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.642,False
2026-06-04,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,37.0909,False
2026-06-04,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.4943,False
2026-06-05,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.8298,False
2026-06-05,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.3611,False
2026-06-06,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,22.1549,False
2026-06-06,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.4631,False
2026-06-07,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.7162,False
2026-06-07,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.4927,False
2026-06-08,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.2447,False
2026-06-08,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,30.5974,False
2026-06-09,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.3799,False
2026-06-09,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.0624,False
2026-06-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.8596,False
2026-06-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.4746,False
2026-06-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.7864,False
2026-06-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.486,False
2026-06-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.3095,False
2026-06-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.9066,False
2026-06-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.0533,False
2026-06-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.4895,False
2026-06-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.1911,False
2026-06-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,18.8803,False
2026-06-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.0036,False
2026-06-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.6774,False
2026-06-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.3996,False
2026-06-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.421,False
2026-06-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.3274,False
2026-06-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,38.4005,False
2026-06-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.4218,False
2026-06-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.6121,False
2026-06-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.7908,False
2026-06-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.8463,False
2026-06-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.8192,False
2026-06-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,22.9555,False
2026-06-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,21.1078,False
2026-06-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,19.2396,False
2026-06-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,34.8621,False
2026-06-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.8152,False
2026-06-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,31.7586,False
2026-06-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.0334,False
2026-06-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.553,False
2026-06-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.4783,False
2026-06-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,35.0895,False
2026-06-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,33.2466,False
2026-06-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.8721,False
2026-06-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,37.0895,False
2026-06-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,22.1914,False
2026-06-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,22.7985,False
2026-06-28,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,20.0811,False
2026-06-28,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,22.5981,False
2026-06-29,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,31.2895,True
2026-06-29,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,37.1211,True
2026-06-30,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,36.5875,True
2026-06-30,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,32.1783,True
2026-04-27,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.512,False
2026-04-27,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.1423,False
2026-04-28,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.9952,False
2026-04-28,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.8683,False
2026-04-29,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.4468,False
2026-04-29,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.4708,False
2026-04-30,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.6874,False
2026-04-30,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.2778,False
2026-05-01,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.4116,False
2026-05-01,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.8543,False
2026-05-02,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.8876,False
2026-05-02,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.1027,False
2026-05-03,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.3015,False
2026-05-03,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.5735,False
2026-05-04,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.7862,False
2026-05-04,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.3148,False
2026-05-05,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.597,False
2026-05-05,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.4456,False
2026-05-06,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.0669,False
2026-05-06,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.0035,False
2026-05-07,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.4999,False
2026-05-07,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,30.7369,False
2026-05-08,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.0467,False
2026-05-08,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.4023,False
2026-05-09,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,21.3698,False
2026-05-09,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.508,False
2026-05-10,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.0138,False
2026-05-10,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.9128,False
2026-05-11,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.658,False
2026-05-11,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.1165,False
2026-05-12,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,30.0304,False
2026-05-12,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.7724,False
2026-05-13,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.5134,False
2026-05-13,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.5085,False
2026-05-14,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.2101,False
2026-05-14,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.2684,False
2026-05-15,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.4637,False
2026-05-15,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.5124,False
2026-05-16,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.8843,False
2026-05-16,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.7575,False
2026-05-17,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.3834,False
2026-05-17,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.1131,False
2026-05-18,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.1316,False
2026-05-18,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.3985,False
2026-05-19,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.7886,False
2026-05-19,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.9595,False
2026-05-20,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.1708,False
2026-05-20,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.8843,False
2026-05-21,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.4772,False
2026-05-21,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.4602,False
2026-05-22,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.8651,False
2026-05-22,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.0976,False
2026-05-23,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.2275,False
2026-05-23,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,22.8161,False
2026-05-24,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.118,False
2026-05-24,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.8421,False
2026-05-25,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.776,False
2026-05-25,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.1825,False
2026-05-26,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.1904,False
2026-05-26,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.5519,False
2026-05-27,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.0401,False
2026-05-27,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.9861,False
2026-05-28,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.248,False
2026-05-28,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.2371,False
2026-05-29,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.4628,False
2026-05-29,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.3793,False
2026-05-30,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.7786,False
2026-05-30,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.645,False
2026-05-31,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.4796,False
2026-05-31,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.5964,False
2026-06-01,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.6652,False
2026-06-01,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.5615,False
2026-06-02,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.6783,False
2026-06-02,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.0447,False
2026-06-03,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.8079,False
2026-06-03,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,30.1215,False
2026-06-04,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.959,False
2026-06-04,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.486,False
2026-06-05,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.0108,False
2026-06-05,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.3892,False
2026-06-06,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.2474,False
2026-06-06,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.1633,False
2026-06-07,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.9149,False
2026-06-07,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.2333,False
2026-06-08,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,22.5591,False
2026-06-08,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.2206,False
2026-06-09,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.7926,False
2026-06-09,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.3424,False
2026-06-10,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.105,False
2026-06-10,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.9676,False
2026-06-11,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.6045,False
2026-06-11,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.9136,False
2026-06-12,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.1226,False
2026-06-12,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.2243,False
2026-06-13,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.7612,False
2026-06-13,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.6054,False
2026-06-14,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.3757,False
2026-06-14,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.0091,False
2026-06-15,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.6408,False
2026-06-15,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.1985,False
