date,linked_account_name,service_code,region,unblended_cost,final_label
2026-08-31,prod-core,AWSELB,us-east-1,35.08790864343811,normal
2026-09-01,prod-core,AWSELB,us-east-1,29.740738020816476,normal
2026-09-02,prod-core,AWSELB,us-east-1,31.80891342228015,normal
2026-09-03,prod-core,AWSELB,us-east-1,34.610741984648456,normal
2026-09-04,prod-core,AWSELB,us-east-1,29.82998251725191,normal
2026-09-05,prod-core,AWSELB,us-east-1,35.30517177999806,normal
2026-09-06,prod-core,AWSELB,us-east-1,37.448547496386006,normal
2026-09-07,prod-core,AWSELB,us-east-1,32.63386808291554,normal
2026-09-08,prod-core,AWSELB,us-east-1,33.99334913406258,normal
2026-09-09,prod-core,AWSELB,us-east-1,30.73930830610951,normal
2026-09-10,prod-core,AWSELB,us-east-1,29.959948483695886,normal
2026-09-11,prod-core,AWSELB,us-east-1,37.36234164667538,normal
2026-09-12,prod-core,AWSELB,us-east-1,30.5425252021362,normal
2026-09-13,prod-core,AWSELB,us-east-1,31.940576219141096,normal
2026-09-14,prod-core,AWSELB,us-east-1,30.04921615345445,normal
2026-09-15,prod-core,AWSELB,us-east-1,31.854607601886187,normal
2026-09-16,prod-core,AWSELB,us-east-1,30.757938424549813,normal
2026-09-17,prod-core,AWSELB,us-east-1,31.544593538274263,normal
2026-09-18,prod-core,AWSELB,us-east-1,36.29870717475396,normal
2026-09-19,prod-core,AWSELB,us-east-1,34.38725415501682,normal
2026-09-20,prod-core,AWSELB,us-east-1,29.6593789114657,normal
2026-09-21,prod-core,AWSELB,us-east-1,36.96864624254489,normal
2026-09-22,prod-core,AWSELB,us-east-1,36.09014582570823,normal
2026-09-23,prod-core,AWSELB,us-east-1,35.39944243694443,normal
2026-09-24,prod-core,AWSELB,us-east-1,34.521478439073704,normal
2026-09-25,prod-core,AWSELB,us-east-1,31.86803569930792,normal
2026-09-26,prod-core,AWSELB,us-east-1,36.23570435358491,normal
2026-07-22,prod-core,AmazonCloudWatch,us-east-1,370.3076314448142,normal
2026-07-23,prod-core,AmazonCloudWatch,us-east-1,357.22892038372254,normal
2026-07-24,prod-core,AmazonCloudWatch,us-east-1,363.90783849827335,normal
2026-07-25,prod-core,AmazonCloudWatch,us-east-1,426.1247083461834,normal
2026-07-26,prod-core,AmazonCloudWatch,us-east-1,406.5332540525438,normal
2026-07-27,prod-core,AmazonCloudWatch,us-east-1,338.1372404868114,normal
2026-07-28,prod-core,AmazonCloudWatch,us-east-1,416.42321258965,normal
2026-07-29,prod-core,AmazonCloudWatch,us-east-1,365.14288140167196,normal
2026-07-30,prod-core,AmazonCloudWatch,us-east-1,432.0068649532361,normal
2026-07-31,prod-core,AmazonCloudWatch,us-east-1,349.9138679076113,normal
2026-08-01,prod-core,AmazonCloudWatch,us-east-1,338.9158997512308,normal
2026-08-02,prod-core,AmazonCloudWatch,us-east-1,355.3047119359654,normal
2026-08-03,prod-core,AmazonCloudWatch,us-east-1,378.15998478898683,normal
2026-08-04,prod-core,AmazonCloudWatch,us-east-1,425.9569688270366,normal
2026-08-05,prod-core,AmazonCloudWatch,us-east-1,420.021038582294,normal
2026-08-06,prod-core,AmazonCloudWatch,us-east-1,408.8415281202746,normal
2026-08-07,prod-core,AmazonCloudWatch,us-east-1,427.171917581689,normal
2026-08-08,prod-core,AmazonCloudWatch,us-east-1,391.64044162844027,normal
2026-08-09,prod-core,AmazonCloudWatch,us-east-1,434.34902791231815,normal
2026-08-10,prod-core,AmazonCloudWatch,us-east-1,333.8046833586177,normal
2026-08-11,prod-core,AmazonCloudWatch,us-east-1,340.7297698791235,normal
2026-08-12,prod-core,AmazonCloudWatch,us-east-1,377.505030911736,normal
2026-08-13,prod-core,AmazonCloudWatch,us-east-1,434.3478030219156,normal
2026-08-14,prod-core,AmazonCloudWatch,us-east-1,422.34072351563816,normal
2026-08-15,prod-core,AmazonCloudWatch,us-east-1,331.1811722870908,normal
2026-08-16,prod-core,AmazonCloudWatch,us-east-1,342.66128957438775,normal
2026-08-17,prod-core,AmazonCloudWatch,us-east-1,354.1057681255754,normal
2026-08-18,prod-core,AmazonCloudWatch,us-east-1,347.68312076092275,normal
2026-08-19,prod-core,AmazonCloudWatch,us-east-1,363.47508039989026,normal
2026-08-20,prod-core,AmazonCloudWatch,us-east-1,408.98273766177107,normal
2026-08-21,prod-core,AmazonCloudWatch,us-east-1,435.7816881149698,normal
2026-08-22,prod-core,AmazonCloudWatch,us-east-1,409.1719764262183,normal
2026-08-23,prod-core,AmazonCloudWatch,us-east-1,415.45476708573,normal
2026-08-24,prod-core,AmazonCloudWatch,us-east-1,391.77877200993004,normal
2026-08-25,prod-core,AmazonCloudWatch,us-east-1,337.14792986655704,normal
2026-08-26,prod-core,AmazonCloudWatch,us-east-1,419.55467058938046,normal
2026-08-27,prod-core,AmazonCloudWatch,us-east-1,412.23113710338293,normal
2026-08-28,prod-core,AmazonCloudWatch,us-east-1,356.22088877162884,normal
2026-08-29,prod-core,AmazonCloudWatch,us-east-1,373.68081384104084,normal
2026-08-30,prod-core,AmazonCloudWatch,us-east-1,393.6952146144734,normal
2026-08-31,prod-core,AmazonCloudWatch,us-east-1,402.44907330932847,normal
2026-09-01,prod-core,AmazonCloudWatch,us-east-1,333.41894750262566,normal
2026-09-02,prod-core,AmazonCloudWatch,us-east-1,360.8741302964638,normal
2026-09-03,prod-core,AmazonCloudWatch,us-east-1,395.960667120142,normal
2026-09-04,prod-core,AmazonCloudWatch,us-east-1,334.9997245756848,normal
2026-09-05,prod-core,AmazonCloudWatch,us-east-1,406.58750362465855,normal
2026-09-06,prod-core,AmazonCloudWatch,us-east-1,434.5485158453021,normal
2026-09-07,prod-core,AmazonCloudWatch,us-east-1,369.5615896397889,normal
2026-09-08,prod-core,AmazonCloudWatch,us-east-1,387.5654963362865,normal
2026-09-09,prod-core,AmazonCloudWatch,us-east-1,345.8936609429077,normal
2026-09-10,prod-core,AmazonCloudWatch,us-east-1,336.1574504881513,normal
2026-09-11,prod-core,AmazonCloudWatch,us-east-1,433.48487918826385,normal
2026-09-12,prod-core,AmazonCloudWatch,us-east-1,344.3161784625911,normal
2026-09-13,prod-core,AmazonCloudWatch,us-east-1,360.9005895495176,normal
2026-09-14,prod-core,AmazonCloudWatch,us-east-1,337.2726334813975,normal
2026-09-15,prod-core,AmazonCloudWatch,us-east-1,361.4715790195096,normal
2026-09-16,prod-core,AmazonCloudWatch,us-east-1,346.1263990809478,normal
2026-09-17,prod-core,AmazonCloudWatch,us-east-1,357.41816328848995,normal
2026-09-18,prod-core,AmazonCloudWatch,us-east-1,419.57792074157226,normal
2026-09-19,prod-core,AmazonCloudWatch,us-east-1,394.58578442027846,normal
2026-09-20,prod-core,AmazonCloudWatch,us-east-1,332.4025627875431,normal
2026-09-21,prod-core,AmazonCloudWatch,us-east-1,428.3373348293399,normal
2026-09-22,prod-core,AmazonCloudWatch,us-east-1,416.0772717944636,normal
2026-09-23,prod-core,AmazonCloudWatch,us-east-1,407.82008694487297,normal
2026-09-24,prod-core,AmazonCloudWatch,us-east-1,394.74688126376,normal
2026-09-25,prod-core,AmazonCloudWatch,us-east-1,359.9943717188294,normal
2026-09-26,prod-core,AmazonCloudWatch,us-east-1,418.0565443101912,normal
2026-07-22,prod-core,AmazonEC2,us-east-1,583.5279333471789,normal
2026-07-23,prod-core,AmazonEC2,us-east-1,565.6940340956565,normal
2026-07-24,prod-core,AmazonEC2,us-east-1,577.9576253296314,normal
2026-07-25,prod-core,AmazonEC2,us-east-1,667.1174457281237,normal
2026-07-26,prod-core,AmazonEC2,us-east-1,637.5365589461436,normal
2026-07-27,prod-core,AmazonEC2,us-east-1,539.6609568120143,normal
2026-07-28,prod-core,AmazonEC2,us-east-1,652.4692811106024,normal
2026-07-29,prod-core,AmazonEC2,us-east-1,579.740728199566,normal
2026-07-30,prod-core,AmazonEC2,us-east-1,676.2761284176178,normal
2026-07-31,prod-core,AmazonEC2,us-east-1,555.7193578244861,normal
2026-08-01,prod-core,AmazonEC2,us-east-1,540.7227228230573,normal
2026-08-02,prod-core,AmazonEC2,us-east-1,563.0702174644965,normal
2026-08-03,prod-core,AmazonEC2,us-east-1,594.6961218279865,normal
2026-08-04,prod-core,AmazonEC2,us-east-1,667.5415434766843,normal
2026-08-05,prod-core,AmazonEC2,us-east-1,658.9714976701739,normal
2026-08-06,prod-core,AmazonEC2,us-east-1,641.0217924993001,normal
2026-08-07,prod-core,AmazonEC2,us-east-1,669.295635261903,normal
2026-08-08,prod-core,AmazonEC2,us-east-1,615.0500915517504,normal
2026-08-09,prod-core,AmazonEC2,us-east-1,679.6576445436576,normal
2026-08-10,prod-core,AmazonEC2,us-east-1,533.753158485042,normal
2026-08-11,prod-core,AmazonEC2,us-east-1,543.1960840713549,normal
2026-08-12,prod-core,AmazonEC2,us-east-1,593.7072153282447,normal
2026-08-13,prod-core,AmazonEC2,us-east-1,679.6558760985404,normal
2026-08-14,prod-core,AmazonEC2,us-east-1,661.4040553294626,normal
2026-08-15,prod-core,AmazonEC2,us-east-1,530.708244531631,normal
2026-08-16,prod-core,AmazonEC2,us-east-1,547.2827538266797,normal
2026-08-17,prod-core,AmazonEC2,us-east-1,563.8058094171952,normal
2026-08-18,prod-core,AmazonEC2,us-east-1,552.6775504411869,normal
2026-08-19,prod-core,AmazonEC2,us-east-1,574.2111874999099,normal
2026-08-20,prod-core,AmazonEC2,us-east-1,641.2350029836743,normal
2026-08-21,prod-core,AmazonEC2,us-east-1,681.726058937975,normal
2026-08-22,prod-core,AmazonEC2,us-east-1,641.5207321787598,normal
2026-08-23,prod-core,AmazonEC2,us-east-1,651.0070376050106,normal
2026-08-24,prod-core,AmazonEC2,us-east-1,615.2589548291786,normal
2026-08-25,prod-core,AmazonEC2,us-east-1,539.3227975442204,normal
2026-08-26,prod-core,AmazonEC2,us-east-1,658.2981752258107,normal
2026-08-27,prod-core,AmazonEC2,us-east-1,647.7247663660789,normal
2026-08-28,prod-core,AmazonEC2,us-east-1,564.3195000052209,normal
2026-08-29,prod-core,AmazonEC2,us-east-1,588.127545245501,normal
2026-08-30,prod-core,AmazonEC2,us-east-1,618.1525670572186,normal
2026-08-31,prod-core,AmazonEC2,us-east-1,631.3699065704994,normal
2026-09-01,prod-core,AmazonEC2,us-east-1,533.2271758892549,normal
2026-09-02,prod-core,AmazonEC2,us-east-1,573.5776853402556,normal
2026-09-03,prod-core,AmazonEC2,us-east-1,621.5731448803713,normal
2026-09-04,prod-core,AmazonEC2,us-east-1,536.2213093215668,normal
2026-09-05,prod-core,AmazonEC2,us-east-1,639.5767263060291,normal
2026-09-06,prod-core,AmazonEC2,us-east-1,679.8364451535786,normal
2026-09-07,prod-core,AmazonEC2,us-east-1,582.510643927289,normal
2026-09-08,prod-core,AmazonEC2,us-east-1,608.8973836657872,normal
2026-09-09,prod-core,AmazonEC2,us-east-1,550.237474660014,normal
2026-09-10,prod-core,AmazonEC2,us-east-1,536.9613501603839,normal
2026-09-11,prod-core,AmazonEC2,us-east-1,678.4100230515853,normal
2026-09-12,prod-core,AmazonEC2,us-east-1,549.6720126272104,normal
2026-09-13,prod-core,AmazonEC2,us-east-1,570.7006572775471,normal
2026-09-14,prod-core,AmazonEC2,us-east-1,538.48199398038,normal
2026-09-15,prod-core,AmazonEC2,us-east-1,574.4402566159335,normal
2026-09-16,prod-core,AmazonEC2,us-east-1,550.5548322716629,normal
2026-09-17,prod-core,AmazonEC2,us-east-1,568.5881058905379,normal
2026-09-18,prod-core,AmazonEC2,us-east-1,658.3317428152325,normal
2026-09-19,prod-core,AmazonEC2,us-east-1,622.2491501557683,normal
2026-09-20,prod-core,AmazonEC2,us-east-1,531.8412516552153,normal
2026-09-21,prod-core,AmazonEC2,us-east-1,670.9782155457451,normal
2026-09-22,prod-core,AmazonEC2,us-east-1,651.9469495193741,normal
2026-09-23,prod-core,AmazonEC2,us-east-1,641.3562781334674,normal
2026-09-24,prod-core,AmazonEC2,us-east-1,619.7404651080044,normal
2026-09-25,prod-core,AmazonEC2,us-east-1,569.4649546599929,normal
2026-09-26,prod-core,AmazonEC2,us-east-1,654.9354278283799,normal
2026-07-22,prod-core,AmazonEKS,us-east-1,22.43477369997069,normal
2026-07-23,prod-core,AmazonEKS,us-east-1,21.836164178450545,normal
2026-07-24,prod-core,AmazonEKS,us-east-1,22.6316975661721,normal
2026-07-25,prod-core,AmazonEKS,us-east-1,26.150091975331073,normal
2026-07-26,prod-core,AmazonEKS,us-east-1,24.80856242000586,normal
2026-07-27,prod-core,AmazonEKS,us-east-1,20.962342491074583,normal
2026-07-28,prod-core,AmazonEKS,us-east-1,25.485779714833036,normal
2026-07-29,prod-core,AmazonEKS,us-east-1,22.703592415465412,normal
2026-07-30,prod-core,AmazonEKS,us-east-1,26.595907417123723,normal
2026-07-31,prod-core,AmazonEKS,us-east-1,21.50135595138859,normal
2026-08-01,prod-core,AmazonEKS,us-east-1,20.99798154201195,normal
2026-08-02,prod-core,AmazonEKS,us-east-1,21.748093611493562,normal
2026-08-03,prod-core,AmazonEKS,us-east-1,22.865695967737455,normal
2026-08-04,prod-core,AmazonEKS,us-east-1,26.24372825878325,normal
2026-08-05,prod-core,AmazonEKS,us-east-1,25.89818333140705,normal
2026-08-06,prod-core,AmazonEKS,us-east-1,24.966622043208865,normal
2026-08-07,prod-core,AmazonEKS,us-east-1,26.31445337883735,normal
2026-08-08,prod-core,AmazonEKS,us-east-1,23.788773499316306,normal
2026-08-09,prod-core,AmazonEKS,us-east-1,26.73225041581648,normal
2026-08-10,prod-core,AmazonEKS,us-east-1,20.764042372863223,normal
2026-08-11,prod-core,AmazonEKS,us-east-1,21.08100195008471,normal
2026-08-12,prod-core,AmazonEKS,us-east-1,22.82084784311446,normal
2026-08-13,prod-core,AmazonEKS,us-east-1,26.732179111968936,normal
2026-08-14,prod-core,AmazonEKS,us-east-1,25.890982701920638,normal
2026-08-15,prod-core,AmazonEKS,us-east-1,20.726598780817575,normal
2026-08-16,prod-core,AmazonEKS,us-east-1,21.394884311602368,normal
2026-08-17,prod-core,AmazonEKS,us-east-1,22.06109522493498,normal
2026-08-18,prod-core,AmazonEKS,us-east-1,21.399255180458322,normal
2026-08-19,prod-core,AmazonEKS,us-east-1,22.122049449648237,normal
2026-08-20,prod-core,AmazonEKS,us-east-1,24.976291400601745,normal
2026-08-21,prod-core,AmazonEKS,us-east-1,26.815649048426508,normal
2026-08-22,prod-core,AmazonEKS,us-east-1,24.989249570613737,normal
2026-08-23,prod-core,AmazonEKS,us-east-1,25.419465175505945,normal
2026-08-24,prod-core,AmazonEKS,us-east-1,23.798245705533695,normal
2026-08-25,prod-core,AmazonEKS,us-east-1,21.07393824227674,normal
2026-08-26,prod-core,AmazonEKS,us-east-1,25.871034916988833,normal
2026-08-27,prod-core,AmazonEKS,us-east-1,25.444714232240635,normal
2026-08-28,prod-core,AmazonEKS,us-east-1,21.790026809242374,normal
2026-08-29,prod-core,AmazonEKS,us-east-1,22.589163462904782,normal
2026-08-30,prod-core,AmazonEKS,us-east-1,23.929474574843006,normal
2026-08-31,prod-core,AmazonEKS,us-east-1,24.528897159112375,normal
2026-09-01,prod-core,AmazonEKS,us-east-1,20.746387333684666,normal
2026-09-02,prod-core,AmazonEKS,us-east-1,22.45509803803524,normal
2026-09-03,prod-core,AmazonEKS,us-east-1,24.08460198126156,normal
2026-09-04,prod-core,AmazonEKS,us-east-1,20.9488859908826,normal
2026-09-05,prod-core,AmazonEKS,us-east-1,25.116184610068785,normal
2026-09-06,prod-core,AmazonEKS,us-east-1,26.726914224412745,normal
2026-09-07,prod-core,AmazonEKS,us-east-1,22.40062754245913,normal
2026-09-08,prod-core,AmazonEKS,us-east-1,23.50974063816049,normal
2026-09-09,prod-core,AmazonEKS,us-east-1,21.31735202651311,normal
2026-09-10,prod-core,AmazonEKS,us-east-1,20.87172796963799,normal
2026-09-11,prod-core,AmazonEKS,us-east-1,26.68194621819555,normal
2026-09-12,prod-core,AmazonEKS,us-east-1,21.491219416145817,normal
2026-09-13,prod-core,AmazonEKS,us-east-1,22.004215610449485,normal
2026-09-14,prod-core,AmazonEKS,us-east-1,20.922769632296973,normal
2026-09-15,prod-core,AmazonEKS,us-east-1,22.48987698035834,normal
2026-09-16,prod-core,AmazonEKS,us-east-1,21.328004396215363,normal
2026-09-17,prod-core,AmazonEKS,us-east-1,22.253917798452306,normal
2026-09-18,prod-core,AmazonEKS,us-east-1,25.87238836485957,normal
2026-09-19,prod-core,AmazonEKS,us-east-1,24.41753536388868,normal
2026-09-20,prod-core,AmazonEKS,us-east-1,20.69986764492222,normal
2026-09-21,prod-core,AmazonEKS,us-east-1,26.382295149477965,normal
2026-09-22,prod-core,AmazonEKS,us-east-1,25.462091335492772,normal
2026-09-23,prod-core,AmazonEKS,us-east-1,25.1879362810467,normal
2026-09-24,prod-core,AmazonEKS,us-east-1,24.001487702159736,normal
2026-09-25,prod-core,AmazonEKS,us-east-1,21.96273823401022,normal
2026-09-26,prod-core,AmazonEKS,us-east-1,25.597622498115722,normal
2026-07-22,prod-core,AmazonElastiCache,us-east-1,87.80331319596954,normal
2026-07-23,prod-core,AmazonElastiCache,us-east-1,85.05903837653304,normal
2026-07-24,prod-core,AmazonElastiCache,us-east-1,86.76389752035696,normal
2026-07-25,prod-core,AmazonElastiCache,us-east-1,100.2342148119417,normal
2026-07-26,prod-core,AmazonElastiCache,us-east-1,95.84782939238193,normal
2026-07-27,prod-core,AmazonElastiCache,us-east-1,81.05307661492634,normal
2026-07-28,prod-core,AmazonElastiCache,us-east-1,98.06211983131566,normal
2026-07-29,prod-core,AmazonElastiCache,us-east-1,87.03256304179305,normal
2026-07-30,prod-core,AmazonElastiCache,us-east-1,101.57784479414389,normal
2026-07-31,prod-core,AmazonElastiCache,us-east-1,83.52413832259964,normal
2026-08-01,prod-core,AmazonElastiCache,us-east-1,81.21646083545738,normal
2026-08-02,prod-core,AmazonElastiCache,us-east-1,84.65528629684711,normal
2026-08-03,prod-core,AmazonElastiCache,us-east-1,89.49525889212487,normal
2026-08-04,prod-core,AmazonElastiCache,us-east-1,100.26177837013002,normal
2026-08-05,prod-core,AmazonElastiCache,us-east-1,98.97050355690419,normal
2026-08-06,prod-core,AmazonElastiCache,us-east-1,96.36463532027719,normal
2026-08-07,prod-core,AmazonElastiCache,us-east-1,100.52607270337835,normal
2026-08-08,prod-core,AmazonElastiCache,us-east-1,92.51343602401752,normal
2026-08-09,prod-core,AmazonElastiCache,us-east-1,102.08734809233573,normal
2026-08-10,prod-core,AmazonElastiCache,us-east-1,80.14398646260673,normal
2026-08-11,prod-core,AmazonElastiCache,us-east-1,81.59706088805069,normal
2026-08-12,prod-core,AmazonElastiCache,us-east-1,89.34861943930026,normal
2026-08-13,prod-core,AmazonElastiCache,us-east-1,102.08708163534237,normal
2026-08-14,prod-core,AmazonElastiCache,us-east-1,99.38700787978824,normal
2026-08-15,prod-core,AmazonElastiCache,us-east-1,79.64468990554752,normal
2026-08-16,prod-core,AmazonElastiCache,us-east-1,82.142021527511,normal
2026-08-17,prod-core,AmazonElastiCache,us-east-1,84.63160046364165,normal
2026-08-18,prod-core,AmazonElastiCache,us-east-1,83.05606595716608,normal
2026-08-19,prod-core,AmazonElastiCache,us-east-1,86.3696552691666,normal
2026-08-20,prod-core,AmazonElastiCache,us-east-1,96.39625111891263,normal
2026-08-21,prod-core,AmazonElastiCache,us-east-1,102.39900236711998,normal
2026-08-22,prod-core,AmazonElastiCache,us-east-1,96.43862031441724,normal
2026-08-23,prod-core,AmazonElastiCache,us-east-1,97.8452918626328,normal
2026-08-24,prod-core,AmazonElastiCache,us-east-1,92.54440719947772,normal
2026-08-25,prod-core,AmazonElastiCache,us-east-1,80.9426707546003,normal
2026-08-26,prod-core,AmazonElastiCache,us-east-1,98.86905202056288,normal
2026-08-27,prod-core,AmazonElastiCache,us-east-1,97.27592441555768,normal
2026-08-28,prod-core,AmazonElastiCache,us-east-1,84.84752550211114,normal
2026-08-29,prod-core,AmazonElastiCache,us-east-1,88.51110003123881,normal
2026-08-30,prod-core,AmazonElastiCache,us-east-1,92.9734848867182,normal
2026-08-31,prod-core,AmazonElastiCache,us-east-1,94.93341075891159,normal
2026-09-01,prod-core,AmazonElastiCache,us-east-1,80.0630484258531,normal
2026-09-02,prod-core,AmazonElastiCache,us-east-1,86.10395866828861,normal
2026-09-03,prod-core,AmazonElastiCache,us-east-1,93.48070337548529,normal
2026-09-04,prod-core,AmazonElastiCache,us-east-1,80.47536011054437,normal
2026-09-05,prod-core,AmazonElastiCache,us-east-1,96.04823448901088,normal
2026-09-06,prod-core,AmazonElastiCache,us-east-1,102.12024460010849,normal
2026-09-07,prod-core,AmazonElastiCache,us-east-1,87.64677301932564,normal
2026-09-08,prod-core,AmazonElastiCache,us-east-1,91.60108514147942,normal
2026-09-09,prod-core,AmazonElastiCache,us-east-1,82.68058786180686,normal
2026-09-10,prod-core,AmazonElastiCache,us-east-1,80.63766199067807,normal
2026-09-11,prod-core,AmazonElastiCache,us-east-1,101.89936517537998,normal
2026-09-12,prod-core,AmazonElastiCache,us-east-1,82.50201840279722,normal
2026-09-13,prod-core,AmazonElastiCache,us-east-1,85.82945598037233,normal
2026-09-14,prod-core,AmazonElastiCache,us-east-1,80.8716581844264,normal
2026-09-15,prod-core,AmazonElastiCache,us-east-1,86.23392490044678,normal
2026-09-16,prod-core,AmazonElastiCache,us-east-1,82.72942275148083,normal
2026-09-17,prod-core,AmazonElastiCache,us-east-1,85.35216358837023,normal
2026-09-18,prod-core,AmazonElastiCache,us-east-1,98.87410975114445,normal
2026-09-19,prod-core,AmazonElastiCache,us-east-1,93.43743599828554,normal
2026-09-20,prod-core,AmazonElastiCache,us-east-1,79.84978283970837,normal
2026-09-21,prod-core,AmazonElastiCache,us-east-1,100.77959218166457,normal
2026-09-22,prod-core,AmazonElastiCache,us-east-1,97.9846661804895,normal
2026-09-23,prod-core,AmazonElastiCache,us-east-1,96.31636496409604,normal
2026-09-24,prod-core,AmazonElastiCache,us-east-1,93.20894547006883,normal
2026-09-25,prod-core,AmazonElastiCache,us-east-1,85.63930644942349,normal
2026-09-26,prod-core,AmazonElastiCache,us-east-1,98.42781103202516,normal
2026-07-22,prod-core,AmazonRDS,us-east-1,302.21817265145353,normal
2026-07-23,prod-core,AmazonRDS,us-east-1,292.1169608987023,normal
2026-07-24,prod-core,AmazonRDS,us-east-1,300.4416065001396,normal
2026-07-25,prod-core,AmazonRDS,us-east-1,352.8297548192409,normal
2026-07-26,prod-core,AmazonRDS,us-east-1,334.8231624107708,normal
2026-07-27,prod-core,AmazonRDS,us-east-1,277.37169277146637,normal
2026-07-28,prod-core,AmazonRDS,us-east-1,343.91306710315274,normal
2026-07-29,prod-core,AmazonRDS,us-east-1,301.49481073855634,normal
2026-07-30,prod-core,AmazonRDS,us-east-1,358.5142314243878,normal
2026-07-31,prod-core,AmazonRDS,us-east-1,286.46725324031485,normal
2026-08-01,prod-core,AmazonRDS,us-east-1,277.9730824708337,normal
2026-08-02,prod-core,AmazonRDS,us-east-1,290.6308177385364,normal
2026-08-03,prod-core,AmazonRDS,us-east-1,308.7451649702994,normal
2026-08-04,prod-core,AmazonRDS,us-east-1,353.35507766174476,normal
2026-08-05,prod-core,AmazonRDS,us-east-1,348.2931102794737,normal
2026-08-06,prod-core,AmazonRDS,us-east-1,336.94470732937145,normal
2026-08-07,prod-core,AmazonRDS,us-east-1,354.3911462665988,normal
2026-08-08,prod-core,AmazonRDS,us-east-1,321.135112554069,normal
2026-08-09,prod-core,AmazonRDS,us-east-1,360.5115514760069,normal
2026-08-10,prod-core,AmazonRDS,us-east-1,274.0254855819084,normal
2026-08-11,prod-core,AmazonRDS,us-east-1,279.37400693259826,normal
2026-08-12,prod-core,AmazonRDS,us-east-1,308.14319396103997,normal
2026-08-13,prod-core,AmazonRDS,us-east-1,360.5105069294895,normal
2026-08-14,prod-core,AmazonRDS,us-east-1,349.35187760286794,normal
2026-08-15,prod-core,AmazonRDS,us-east-1,272.5333747552999,normal
2026-08-16,prod-core,AmazonRDS,us-east-1,282.32324371550425,normal
2026-08-17,prod-core,AmazonRDS,us-east-1,292.08272112589367,normal
2026-08-18,prod-core,AmazonRDS,us-east-1,284.74435798020147,normal
2026-08-19,prod-core,AmazonRDS,us-east-1,296.94112015034125,normal
2026-08-20,prod-core,AmazonRDS,us-east-1,337.07449364435377,normal
2026-08-21,prod-core,AmazonRDS,us-east-1,361.73327729094956,normal
2026-08-22,prod-core,AmazonRDS,us-east-1,337.24842383086315,normal
2026-08-23,prod-core,AmazonRDS,us-east-1,343.02296455142107,normal
2026-08-24,prod-core,AmazonRDS,us-east-1,321.26225262033773,normal
2026-08-25,prod-core,AmazonRDS,us-east-1,277.62163068147555,normal
2026-08-26,prod-core,AmazonRDS,us-east-1,347.89540689164255,normal
2026-08-27,prod-core,AmazonRDS,us-east-1,341.6501367990697,normal
2026-08-28,prod-core,AmazonRDS,us-east-1,291.3384177594233,normal
2026-08-29,prod-core,AmazonRDS,us-east-1,304.8234163567223,normal
2026-08-30,prod-core,AmazonRDS,us-east-1,323.0236635057687,normal
2026-08-31,prod-core,AmazonRDS,us-east-1,331.06937380154653,normal
2026-09-01,prod-core,AmazonRDS,us-east-1,273.7275663493629,normal
2026-09-02,prod-core,AmazonRDS,us-east-1,297.8545592587255,normal
2026-09-03,prod-core,AmazonRDS,us-east-1,325.1058509370287,normal
2026-09-04,prod-core,AmazonRDS,us-east-1,275.78971139259096,normal
2026-09-05,prod-core,AmazonRDS,us-east-1,336.8374305493461,normal
2026-09-06,prod-core,AmazonRDS,us-east-1,360.5721135992775,normal
2026-09-07,prod-core,AmazonRDS,us-east-1,301.6419747208039,normal
2026-09-08,prod-core,AmazonRDS,us-east-1,317.3898122888177,normal
2026-09-09,prod-core,AmazonRDS,us-east-1,283.3622865772645,normal
2026-09-10,prod-core,AmazonRDS,us-east-1,275.84262175605585,normal
2026-09-11,prod-core,AmazonRDS,us-east-1,359.77463367639695,normal
2026-09-12,prod-core,AmazonRDS,us-east-1,283.7344788931392,normal
2026-09-13,prod-core,AmazonRDS,us-east-1,294.95273787676234,normal
2026-09-14,prod-core,AmazonRDS,us-east-1,276.70392219347883,normal
2026-09-15,prod-core,AmazonRDS,us-east-1,298.36404401072633,normal
2026-09-16,prod-core,AmazonRDS,us-east-1,283.54203955172073,normal
2026-09-17,prod-core,AmazonRDS,us-east-1,294.9074235028659,normal
2026-09-18,prod-core,AmazonRDS,us-east-1,347.9152338618351,normal
2026-09-19,prod-core,AmazonRDS,us-east-1,326.60275651530463,normal
2026-09-20,prod-core,AmazonRDS,us-east-1,272.9425717744884,normal
2026-09-21,prod-core,AmazonRDS,us-east-1,355.38497602050643,normal
2026-09-22,prod-core,AmazonRDS,us-east-1,343.5951113861846,normal
2026-09-23,prod-core,AmazonRDS,us-east-1,337.8885373355795,normal
2026-09-24,prod-core,AmazonRDS,us-east-1,323.9902549807789,normal
2026-09-25,prod-core,AmazonRDS,us-east-1,294.2528295938175,normal
2026-09-26,prod-core,AmazonRDS,us-east-1,345.4142695212478,normal
2026-07-22,prod-core,AmazonS3,us-east-1,511.58480693152586,normal
2026-07-23,prod-core,AmazonS3,us-east-1,492.3515607465799,normal
2026-07-24,prod-core,AmazonS3,us-east-1,499.6474131987179,normal
2026-07-25,prod-core,AmazonS3,us-east-1,587.6832022427016,normal
2026-07-26,prod-core,AmazonS3,us-east-1,561.166381772049,normal
2026-07-27,prod-core,AmazonS3,us-east-1,464.27578341452624,normal
2026-07-28,prod-core,AmazonS3,us-east-1,574.552333170041,normal
2026-07-29,prod-core,AmazonS3,us-east-1,501.3843927576443,normal
