resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-0000000004a7,2026-05-28T00:00:00+00:00,64.50454325193233,5842.0573567181555,32382795.092368368,40298149.312969506,6440.31828315513,,normal,54.31582265336385,51.39951886858489,49.975911538187994,49.5774749384406,50.08948255797293,51.45591024186237,54.32071181852127,56.87969901514642,60.71556645102539,64.56093697228977,68.35629567205345,72.10305038711809,75.10372696177289,77.73496426789724,78.34605864060423,79.08979623589035,78.9513216539051,77.95928324857972,74.89804302835955,71.69876494659951,68.47806603939388,64.56093697228977,60.74225298014006,56.79544195637655
i-0000000004a8,2026-05-28T00:00:00+00:00,64.79352941756919,5962.156899285215,32335390.93354122,38050610.95699588,5919.879045319549,,normal,54.150407811317095,52.129019544480315,50.04120700700206,49.539044641279325,49.98928057460614,51.29668244468251,54.33289258092878,57.19292173908785,60.84985318012122,64.78907671782912,68.761470522167,72.64387161903294,74.94146020643959,78.04986894247614,79.92243759307159,80.13875468919404,78.95798772861302,77.69768409587725,75.18691365906612,72.53177744653779,68.82676080762587,64.78907671782912,60.86175353909915,57.42450221329662
i-0000000004a9,2026-05-28T00:00:00+00:00,56.99459863281776,5565.331483841073,27718718.5371378,34814668.37034767,5737.670680830736,,normal,46.883378758346836,44.045454373996975,42.80648345900185,41.44460768902064,42.88767977551953,44.011290788942034,46.5722991211678,49.48875681372307,53.06571434691878,56.96555408210986,60.75773068877364,64.45979291992977,68.06016683275377,69.55911728367991,70.94870504498095,72.11077021103198,71.5476169294204,70.6049910148333,67.44182159765911,64.3868200536423,60.67017657754609,56.96555408210986,53.053056652298075,49.13282809021972
i-0000000004aa,2026-05-28T00:00:00+00:00,61.699742571144675,5818.601909071819,37143967.4615123,46655909.31857476,7505.230485220227,,normal,51.293430251116774,48.25323425315503,47.60433515364282,46.14277847328703,47.63845118916877,48.44434297132401,50.823908917948074,54.553579986953224,57.93121534448425,61.73236179290526,65.43021395940134,68.9819406831283,72.23685978376551,74.36251156738946,76.87681015273054,77.35750129307374,75.88011027737066,74.10604479033832,72.3807497976751,69.23199688488133,65.66197587414884,61.73236179290526,57.92917517255954,54.20793134411916
i-0000000004ab,2026-05-28T00:00:00+00:00,65.69794590369176,6010.593254340227,31401267.465700384,40304956.968666,6522.512322404042,,normal,55.4636920447184,52.94966588655041,51.096238734359595,50.51087832499335,50.97684795405849,52.638683882207246,55.10074648792598,57.864395630666436,61.89282595660519,65.67494307957104,69.70846263200566,73.37304176116594,76.11360385432653,78.69460249978303,80.69512029117388,80.88665823889419,80.19329922300606,78.49941099930646,76.78127498331212,72.95437607066785,69.50888361687932,65.67494307957104,61.613757719785546,57.88434873706841
i-0000000004ac,2026-05-28T00:00:00+00:00,61.949375961497246,5620.91659175098,46596676.16686922,59078897.84645185,9422.343733024423,,normal,51.75712986557707,48.62344333650519,48.10807009006436,46.229933039969026,48.032594075623074,48.721651721994945,51.261472988329636,54.4287870843567,57.98752167480796,61.93007392622581,65.77268892483586,69.32212101367449,72.18709689242434,75.18241669002423,76.82269039768222,77.55179034536852,76.15721235220421,74.4933193480864,72.3208014870689,69.6762203426065,65.92888464142605,61.93007392622581,57.91279780450339,54.446231106349146
i-0000000004ad,2026-05-28T00:00:00+00:00,63.239575665956444,5814.9462349560235,43366494.57312593,51937704.11474814,8254.359156629751,,normal,52.75658203922676,49.76982636163636,48.52531518285872,48.86073298088127,48.40259311462888,50.46844365979855,52.41348611655003,55.63025624431947,59.185812379563586,63.226728318092924,66.97369011984148,70.94784844674078,74.2703799904723,75.78031472048792,78.14502249603089,78.14104725481887,77.6827320883579,76.49131395915722,73.89629046488717,71.05895024103349,66.92948744509937,63.226728318092924,59.383868856656875,55.582365183720725
i-0000000004ae,2026-05-28T00:00:00+00:00,63.49926191976102,5948.792642255064,35542287.821602814,41622396.358704194,6691.782847745317,,normal,52.501063718399344,50.559736670561286,49.34987705861377,48.853720741464876,48.85265556144657,49.9172201887826,52.96193929608869,56.28347564202508,59.51470752148039,63.54712927878879,67.52840192854093,70.80918584199313,74.58667673736582,76.30140508208459,77.99187108651138,79.20276899019106,77.41593368864861,76.32368480396518,74.22020628180567,70.71689961952472,67.30952564511729,63.54712927878879,59.84952956522294,55.837541846852965
i-0000000004af,2026-05-28T00:00:00+00:00,61.02002787242143,5627.509860084543,47354607.545462295,59820137.65824587,10209.64148318943,,normal,50.69601472258199,47.65796930661003,47.12640699474972,45.99169913622809,46.213812739800886,48.63179440958279,50.13777917666013,53.33479818813824,57.19462739684569,61.048790317467805,64.7782820961146,68.22687824059322,71.98832566845572,74.0843339706088,75.02562170083338,76.29311773837388,75.35394545912496,74.67744187387888,71.46908286428749,68.20743350392235,64.84563947833838,61.048790317467805,57.24081905487606,53.2072645825736
i-0000000004b0,2026-05-28T00:00:00+00:00,60.42542543917648,5649.305615161136,44337317.49089535,54639634.996558085,8615.457160195469,,normal,49.29868601593964,47.06984116530597,46.37056455627391,44.843895403073866,46.3459774573664,47.8923435756528,49.49958041894566,53.27020567231737,56.47368989797325,60.421100632070655,64.12609951406662,67.561455486635,71.0767128166798,73.72157962083739,75.29593727401026,75.73451856729258,75.10821278990193,73.31353064397145,70.76935688818345,68.00630612388835,64.41129322868623,60.421100632070655,56.44534636080412,52.732875798288234
i-0000000004b1,2026-05-28T00:00:00+00:00,63.40551119546677,5912.099643837719,51332855.90354989,57396591.28270175,9553.672273574144,,normal,53.15275551410737,50.91349582891835,48.39444120154049,48.0319097172236,48.57588501549098,50.62806013591643,52.98350146445064,56.11600083492145,59.38361151508477,63.44288704494185,67.17311424796694,70.90969274792933,74.46329737073802,76.05731812942668,77.7143239967705,78.6512772441055,77.62944270068655,75.87091188310448,73.90711917291543,71.28420293972387,67.40001485920942,63.44288704494185,59.50079740780689,56.105320673281255
i-0000000004b2,2026-05-28T00:00:00+00:00,62.47444508363598,5909.207223579888,46480972.878915176,54862282.28502364,9335.299067627639,,normal,52.011813472837005,49.991022814073304,47.88535110686939,47.45540308693728,48.5445960382753,49.35702777759795,51.423884999947646,54.674196491778524,58.58830503208454,62.47439817087566,66.20696218719603,70.03385203108309,72.70978998094947,75.02019369256828,77.0580520183748,77.67262437704947,76.7074306779285,75.46073775424684,73.51617033624808,69.98966450225521,66.32716638207367,62.47439817087566,58.78387532171677,55.01976558342094
i-0000000004b3,2026-05-28T00:00:00+00:00,61.6116832333233,5875.724438736197,43565559.641336046,54824655.80486336,9007.767623644097,,normal,51.29855813653202,48.964405416508335,47.65719319549371,46.89990269954736,47.61526068881166,48.81552751962212,50.816465212911865,53.92560931453056,57.49442588593534,61.42537300964713,65.26477389714493,69.02811385346068,72.45658151630063,74.83574792178474,76.20071090877805,76.93104634735161,76.0371780136046,74.31886021555945,71.79262829076295,68.63705078565017,65.33147279403875,61.42537300964713,57.42802715372157,54.08011181241369
i-0000000004b4,2026-05-28T00:00:00+00:00,63.27411599656947,5732.814219463733,34374826.624328695,42859300.175932705,7277.029120436452,,normal,52.35958823410544,50.16198239878105,48.62313341063715,48.72960299759931,48.20485299809718,50.40323056042612,52.68416795022239,55.56720744627583,59.2487103419677,63.24847512983156,67.05253919733413,70.55287098946425,74.05106442348347,75.67171676543589,78.18399398850288,78.65268646130538,78.35614138843536,76.51212563355168,74.03398462480459,70.64576085923201,67.09075934134681,63.24847512983156,59.46405603374315,55.83165761325238
i-0000000004b5,2026-05-28T00:00:00+00:00,61.957322058517114,5728.685242626896,40354904.567342006,45960381.171855964,7738.733311565193,,normal,50.98565626960374,49.03027070090812,47.41889424954538,47.20656908216664,47.93657710492624,48.75051831519826,51.139793017247804,54.43347794432983,58.24653992255656,61.98396949794684,65.85256405704816,69.57288372465858,72.6343320169804,74.95679306914872,75.95032957580516,76.59785738465283,76.68262098579147,75.0839955725472,72.57896706918892,69.5715354801242,65.99860952857902,61.98396949794684,57.94450278997247,54.43450254753729
i-0000000004b6,2026-05-28T00:00:00+00:00,65.88629052184532,5989.123908045923,38915807.70223092,43975575.74468963,7502.342306525509,,normal,54.75087502895721,52.569696943163684,51.98897926347328,51.29580381206864,50.90625053981742,53.2976707151054,54.71383477447783,58.41100627682993,62.10756583329887,65.82128383729312,69.5106067129847,73.00426823045063,76.30218427051848,79.43923852549247,80.51358796188026,80.95512597076677,80.0801239999431,78.74787420648956,76.91811145296327,73.69561671245503,69.80405058280223,65.82128383729312,62.08396575623621,58.531967279526505
i-0000000004b7,2026-05-28T00:00:00+00:00,59.151315823067705,5612.870312705619,41333535.4351453,48657360.88977726,8106.856170526405,,normal,48.99991066151118,45.675780029548946,44.96683681383717,44.33828513799714,44.201346149251,46.023717884693966,48.4013240495008,51.867033301989906,55.235315295878756,59.10753940232129,63.13029408465861,66.35943114739739,70.21011998489398,72.72530989062831,73.36281906320761,74.29339925056831,73.59689409474012,71.8384451480028,70.17113451908386,66.40488176428167,62.8684657024293,59.10753940232129,55.1752082704905,51.57054870439093
i-0000000004b8,2026-05-28T00:00:00+00:00,59.01497211423342,5575.10381268003,33450129.042518675,40614365.750847824,6736.105086514077,,normal,48.23823627865677,45.883097645186616,44.80679643143063,43.86329636303115,43.82467023875221,46.457960347374645,48.534064945814904,51.64778174570201,54.923912455244874,58.999737479663644,63.03041610730132,66.7671037319779,69.45798282124781,72.58764202150365,72.82471787255204,73.86972532393543,74.00875339435676,71.75282004504733,69.73345388211838,66.704946273633,63.01953721325748,58.999737479663644,54.98576193389532,51.4371787102547
i-0000000004b9,2026-05-28T00:00:00+00:00,65.69482431570778,5979.567290773016,38376047.24298997,46401449.4691391,7617.182167049747,,normal,55.31455868910625,53.17767107460076,50.79647516757603,51.39649876572875,50.477409789355804,52.75937568817069,54.618921562409106,58.43123039282905,61.88636684751828,65.66562584765344,69.66547630602952,73.25963864537842,75.74930509932267,78.53063400443403,79.99339989747997,80.30226174255476,80.76992110229288,79.19872852396364,76.75255340915612,73.0232805137025,69.63298251812077,65.66562584765344,61.635867118194,57.971975023756045
i-0000000004ba,2026-05-28T00:00:00+00:00,66.62988426926852,6018.466261376802,48558037.42744248,59258580.32518064,10597.197546740688,,normal,55.68838832743373,53.74983292307369,52.645163201881275,51.465696557476456,51.696810930894934,53.914539548391545,56.204599283398096,59.13852367049107,62.570501354295104,66.6327040688574,70.32367505881922,74.16236656857687,77.63259222713069,79.86764688715822,81.06980779468977,81.34999897794859,81.3746961677761,79.13440822340309,77.37064149917892,74.15426483294462,70.61455500826655,66.6327040688574,62.652090376495615,59.07101490500559
i-0000000004bb,2026-05-28T00:00:00+00:00,63.48508101649111,5881.819270915082,39483019.00033798,44475780.55556996,7607.440153474387,,normal,52.666571639357045,50.12081122462398,48.6187032769802,48.17727720431199,48.64428221111795,51.17002128504716,52.545820954479716,56.25394789545962,59.49455115082347,63.544345029804106,67.45074884828277,71.40328147968101,73.72145986552832,76.18819523770868,78.34035738492871,78.54829245212599,78.25866218477479,76.57017824050291,74.18371295107198,71.29330484188836,67.24655484147875,63.544345029804106,59.634262857989235,56.02225630801573
i-0000000004bc,2026-05-28T00:00:00+00:00,63.85393467785794,5810.018776337155,43389593.66499368,56292311.994350694,9206.45818592413,,normal,53.55896007568095,51.05009977097809,49.574159721692325,49.21857691115999,49.04677474002142,50.40357629552568,53.39256759507928,56.51215579005858,60.02900214524993,63.93441076487156,67.94119429716518,71.78431387588962,74.17093652976135,76.43007283175415,77.71908805417377,78.85984819346088,77.74555630441198,76.80873623046836,74.53408839838379,71.58933380645976,67.96460218197116,63.93441076487156,59.87347468767555,56.41849230182548
i-0000000004bd,2026-05-28T00:00:00+00:00,57.39391428762667,5358.652698724558,39082692.985218905,47557755.83262689,8105.5428662705435,,normal,47.13915087993821,44.36283284157135,43.345191060425094,42.713105516015666,43.12606367240116,44.322652148864535,46.40596374552989,49.599898453928986,53.473302626989955,57.45775251056644,61.26733998664275,65.03311185570857,67.57929135726192,70.02031180866499,72.25139664036308,72.86610031739515,71.69587284943304,70.10004483566476,67.93311803832437,64.86560369002656,61.28513719408836,57.45775251056644,53.464466786990975,49.688481575677876
vol-0orphans-aggregate,2026-05-28T00:00:00+00:00,0.0,0.0,81773021.96228418,102566413.5262237,0.0,,anomaly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i-0000000004da,2026-05-28T00:00:00+00:00,66.2720341232731,23988.52007681976,300283926.8077592,362918086.57185644,59601.89333711492,,normal,55.750747550160995,53.28965227857091,51.14966464869526,51.542940456116895,51.592704053060615,52.88687800873282,56.090426967336434,58.657741115950614,62.47649898905051,66.33588584199153,70.24389546832559,73.61785687069805,76.84359516358202,79.84161441102826,81.08474426739441,80.6478521269427,80.69262830939215,79.26802828240916,76.77771462191295,74.0878214764188,70.34222873394029,66.33588584199153,62.274391722231925,58.697421752620166
i-0000000004db,2026-05-28T00:00:00+00:00,61.35428241086351,22561.163701573627,309834670.01341563,347801467.28710455,57218.89042469418,,normal,50.776366537071084,48.452800684721474,46.44731529471868,45.73552763778224,47.05194561706252,48.01182686677434,50.79877717603578,54.251722929033306,57.472163024842715,61.40231425420542,65.28894844886103,68.56675371642783,72.18085403236739,74.5750493511256,75.62113481066915,76.5890401648095,76.31505093498865,74.06730518399905,72.16609031508146,68.84452562823635,65.0946813194945,61.40231425420542,57.54710612083504,53.843163557375824
i-0000000004dc,2026-05-28T00:00:00+00:00,60.602903374363144,22854.574777520396,332410237.17495203,434790166.6928828,71509.81690247881,,normal,50.06958355678391,48.1274604718509,46.7072630566074,46.005098925992336,46.000575315809755,47.04709373908616,50.40002233336458,52.8859530650842,56.76314724505916,60.52781879768422,64.57243618369985,67.91180239097469,70.89184293187648,73.97995203091934,74.97295516863112,74.86120887547249,74.85526240538837,74.04690462990507,71.29305184185033,68.16477363229998,64.52149030458352,60.52781879768422,56.566855730384326,52.769309553723105
i-0000000004dd,2026-05-28T00:00:00+00:00,63.551757359007404,22709.529500034983,270245849.01519287,300629989.4398901,53057.312370273365,,normal,52.535550796474084,51.09511426164174,49.35598614763705,48.86281204845374,48.88549383534337,50.9117966760405,52.50633352464068,55.80966456465302,59.740093780485694,63.54487963858657,67.46723577995391,71.30062749156713,74.09153533365557,76.1401443498167,78.26771718461053,78.05259856269575,77.88797319975875,76.98825582638409,74.0408785428172,71.26301102809445,67.53975644616493,63.54487963858657,59.5439938720292,55.86584408608635
i-0000000004de,2026-05-28T00:00:00+00:00,64.56678949256086,22925.368568709815,308999198.0127249,394814353.9947765,65667.98723923607,,normal,54.437447659448566,51.64291079318304,49.90279458622171,49.68454633199694,50.40981772171399,51.28706559176432,53.713108473702384,57.00971950903842,60.955546740863646,64.7162310820342,68.64167178517354,72.50950391807596,74.81458876051067,77.44425490430174,78.53492380957525,79.49760988194296,78.61345185642018,77.41931876988716,75.0578457918852,72.14343739800165,68.73550807466208,64.7162310820342,60.77310507310585,56.94230822591698
i-0000000004df,2026-05-28T00:00:00+00:00,61.06311754859104,23214.472516815193,247200641.84663036,306985441.221699,53538.439023295294,,normal,49.98115801027755,48.59221205310429,46.205228937665524,46.722815830867,46.08570456839938,48.5522936720094,50.80136777933046,53.251092925388996,57.11131186225833,61.072220417740546,64.77329988657333,68.30307845447487,71.29045885802948,74.29488075828006,76.03150190402386,76.23714137834675,75.18911011475127,74.65159666862633,71.26766305071567,68.30120768311272,65.00359643741022,61.072220417740546,57.06216168930432,53.66149780775389
i-0000000004e0,2026-05-28T00:00:00+00:00,60.468103611499906,23481.146572473725,279456390.3478474,353128482.1322155,59790.72031565465,,normal,49.917611866133,46.986731782110354,46.09147281652541,45.970147022997864,45.52188721798588,47.35473303446026,49.863463282197735,52.67182486721252,56.780131386290826,60.53218351737377,64.25104734795616,68.38869041394355,70.73882568148974,74.03696915358591,74.88577697135668,74.90741507122155,74.62507803798098,73.74759913400705,71.06077673219359,68.20329296946956,64.56314099163197,60.53218351737377,56.81715656653307,52.78634729396646
i-0000000004e1,2026-05-28T00:00:00+00:00,59.514145317858485,22800.23363819747,321435849.49046683,385558174.8102238,63211.482940762464,,normal,49.377324001264114,46.62864384308193,44.59477564564778,44.866604641873174,44.74380457451326,46.92778536671476,48.77563536585521,52.261045149465424,55.791636478001024,59.4981984492612,63.30330614509042,66.87425075998736,69.67449888017647,72.7306035155411,73.93565556184384,74.60037152342136,73.86606514637595,72.0594358896117,69.96886071584991,67.31757273862078,63.35689515098651,59.4981984492612,55.74742169441714,51.940897941741895
i-0000000003e9,2026-05-29T00:00:00+00:00,82.76343470319912,20764.265394011665,2940239832.5160656,1757246718.9566865,59022.41941822397,,anomaly,71.88285430102391,69.78025452002858,67.76468679270079,67.6503092237763,68.29289634896489,69.48056165206725,71.9901621204721,75.24329481432594,78.74061069840677,82.79934889905431,86.75125704570907,90.55265615405001,93.7760291566659,95.88088924336631,97.89328139306193,97.86731350621821,97.24517738738326,95.39867947828313,93.64679199132496,90.31183301480382,86.61637609850881,82.79934889905431,78.81116825365018,75.14665188387832
i-0000000003ea,2026-05-29T00:00:00+00:00,90.35331813078088,30988.978648198434,512010715.7815113,293326490.2017104,51695.4499874853,,anomaly,92.07282874812127,86.09858527551143,90.84933538642139,91.63095618116226,87.17754690021444,93.83624040966637,87.11150695487709,92.33445186833467,88.2177411362417,92.46355556706196,86.48975747014451,86.60004393765618,87.26913192824956,85.69027869858078,93.70449730321273,88.74493576381185,89.26853769797938,87.23992159596415,93.56236419205594,94.88913798599887,94.05139796118011,91.25719907698995,89.51252647064891,86.837821040792
i-0000000003eb,2026-05-29T00:00:00+00:00,85.64843087694175,21256.553086595526,2741895786.831656,1601399608.4636822,52270.21659250789,,anomaly,74.88855877878972,72.09469358689788,71.36099439824139,71.2445153888173,71.2484768357307,72.02821538794097,74.56785149838625,77.82636102203928,81.57797309656033,85.61743031510791,89.48312939318508,93.32497159953675,95.75506955894731,98.0,98.0,98.0,98.0,98.0,96.53837670553878,93.14840270254544,89.6072865993089,85.61743031510791,81.83875696444048,78.30093511797872
i-0000000003ec,2026-05-29T00:00:00+00:00,86.58909223248335,20203.10346619015,2522432870.6560464,1492246802.7990794,52562.65075916632,,anomaly,76.03972947083341,73.18136242728588,71.66495975046482,71.22505192782485,72.75474205829197,73.73017068937885,75.66143452296896,78.90345722786313,82.81012204387596,86.6401735876961,90.34495647129376,94.45147193249146,97.02313886354985,98.0,98.0,98.0,98.0,98.0,96.93001986037851,93.86008283060053,90.3926825600474,86.6401735876961,82.87324128402341,78.93980992782942
i-0000000003ed,2026-05-29T00:00:00+00:00,83.81853571854478,20841.369111928605,3020379258.9699097,1847793194.8201733,62967.727482064976,,anomaly,73.30697246832975,71.14564230063317,69.52169213858386,69.33200498543715,69.08412052578933,70.725048142031,73.46763480899153,76.3966199367517,80.08023245236585,83.78835078971868,87.59204960936908,90.98823706969259,94.12170478276389,96.71059467597223,97.97021322923905,98.0,98.0,96.44721652090558,93.89305251787574,91.46506013817606,87.73933127451572,83.78835078971868,79.73525476727737,76.36210759277512
i-0000000003ee,2026-05-29T00:00:00+00:00,67.648878014947,22912.570600094554,323353659.6391821,410290213.0429539,512142.13483098766,,anomaly,56.66520083442088,55.25510988270689,53.081887602850095,51.92946392397636,53.4252023106103,54.559808744511216,57.06771940816438,60.17502864359228,63.85563346825745,67.62361614826202,71.630801999451,74.9911566818377,78.15505342488152,80.73121148471323,82.33096213839468,82.83296849914777,82.4856908752908,80.89388355385165,77.73060615186895,75.03441588480699,71.66979875117858,67.62361614826202,63.821282745052926,60.00295305263857
i-0000000003ef,2026-05-29T00:00:00+00:00,92.4510848049733,22079.893119185013,3364476267.8389654,2199025519.049675,71730.93846828342,,anomaly,81.87033314599665,78.96246875968892,77.73139817987499,77.69808251211543,77.30505451693118,79.00805228772913,81.54941541681632,85.3504951263765,88.76872424597457,92.49352471040402,96.45388744920947,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.3776966228387,92.49352471040402,88.4793481022102,84.99726724677787
i-0000000003f0,2026-05-29T00:00:00+00:00,91.03337014519673,21813.1852253282,2355527639.4743214,1482960625.3747203,48396.40846775947,,anomaly,80.1500577937314,78.13175912284426,77.06891017166978,75.73996437617961,76.57078793826993,78.42604666269554,80.40580116348612,83.36295200475934,87.11107323442931,90.92156732095725,94.85614588409815,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.90308816102697,90.92156732095725,86.88267444122644,83.32345188442963
i-0000000003f1,2026-05-29T00:00:00+00:00,70.0638708825023,22539.844004124265,278539387.00857466,350554338.90021455,484438.6468864263,,anomaly,59.40793121389507,56.812511962405104,54.9245690528523,55.1988057419357,55.91614308122659,56.903284823041616,59.95189832555732,62.57016819492484,66.31260334906474,70.06756009117709,74.03235504394827,77.40987423095517,80.2755187688712,82.49668024834224,84.07766117008777,85.55751408575303,84.82228234707365,83.15294939705139,81.03414885262605,77.53667388828192,74.12213949235087,70.06756009117709,66.24545820655686,62.63660952089947
i-0000000003f2,2026-05-29T00:00:00+00:00,90.4498180436375,27980.175777184602,462395315.2786949,297325338.6124617,46392.9417762846,,anomaly,90.1569423560734,93.76281035493312,89.84322764293987,91.36959251901425,89.31341386460711,91.81336906404336,87.67862859644832,92.4386168786907,88.30104297215307,89.33958012447546,94.4296094425312,91.17202065509653,91.70830817067475,94.75104081226328,91.78791407496996,88.8286689518689,92.52162846615056,86.75860270513262,93.03435068363324,86.21415982132676,94.72322995984622,91.67980171228452,89.43277916892528,86.458248187075
i-0000000003f3,2026-05-29T00:00:00+00:00,68.0142559516697,21072.4518570967,254211787.22041476,303863754.7630739,399498.76208585966,,anomaly,57.58848952471934,55.68566202630053,53.72299835184081,53.07605254531831,52.893425364702246,54.97031920425601,57.613288792384296,60.39889791848693,63.99367157596321,68.05508752960141,71.91620909641875,75.30027517247908,78.92677818404992,80.41807694591492,82.39970956262744,83.29405285532366,82.2017801258994,81.00628822277434,78.17653686379238,75.89870691545777,72.02665198256823,68.05508752960141,64.32709679068824,60.39699975890441
i-0000000003f4,2026-05-29T00:00:00+00:00,14.680890921697074,31129.6,298264261.818652,365670465.1731403,63205.93065818727,,anomaly,13.980091300241872,17.662713844006603,15.714257307979103,15.39856468985972,13.53217720200904,12.916415898302489,15.871177731408597,12.121614623432077,17.4287530890507,12.47623755901764,16.603215069339353,12.95303920420912,15.622719861566345,12.024798856116588,13.161245616566463,14.537437357231706,12.154506204903097,16.442956800333192,12.666260329152374,14.392131122428703,14.171067427464607,14.334670446737197,12.854137837352823,12.63021356096145
i-0000000003f5,2026-05-29T00:00:00+00:00,40.948421526933565,29440.431840040605,1047048008.5075933,289050162.2971574,48280.711931701626,,benign,24.151835422928457,22.033739798724426,24.511790473729533,20.886566471734117,23.259470086796004,22.93293550429216,22.173103006307567,24.59341203736023,19.960290719801442,20.562922379546134,71.96451091575439,72.1199007105976,72.28827735545566,75.09037234147308,72.77145558226897,72.26854584560037,70.56033809893226,69.16397089082069,70.79837980218893,24.025578664809306,22.50019095654542,19.22056128044673,23.54310720034877,21.380861099943267
i-0000000003f6,2026-05-29T00:00:00+00:00,40.6416103395266,27540.851946517072,1075571427.8372214,327220186.7135121,54715.808960443625,,benign,19.192126464731032,22.580128132018537,21.26704566992046,24.160589014184495,24.20309537293599,22.585425080746624,22.884460531320677,22.943043335975577,24.625962943258738,21.164986061880292,71.97731317876715,68.52527135527761,71.03476260998372,70.5872223567906,72.58968796233633,73.38193990220131,74.12089199960754,71.67736907431402,69.75111991119067,19.207864317623894,21.624236381804145,20.67293538469028,20.83764000781098,23.803531099267666
i-0000000003f7,2026-05-29T00:00:00+00:00,41.14394296719866,13896.887321896358,1077547044.36996,321271671.32274514,55233.68246323264,,benign,19.191532761585197,23.555806821526385,23.3228270684105,24.358127242377574,24.701002109704667,22.463631299273338,19.94411439572605,22.950317282643987,21.819093597670047,19.28054737313358,72.63659019937661,74.3537084242238,75.45112344271381,73.74610749730577,73.6919665796068,69.75069847787891,73.6811451352179,73.03864074860223,69.81480670245216,24.829755188208374,23.612052396577937,19.889568655887718,21.85690053220499,19.51456728045941
i-0000000003f8,2026-05-29T00:00:00+00:00,25.08327101095611,11215.53168902825,277425693.9098021,313390019.7950771,286416.94693158136,,benign,61.473538509441305,63.512945956134615,69.30282968110635,61.473005086220255,65.212790071811,16.83191680890602,14.42479294331513,13.079848391897828,13.15218462608814,16.31734849602848,14.581651538140768,14.379190981722308,15.487198272168303,13.214317209822367,14.533575155749897,15.078146617845292,13.881189852431262,16.728467950114354,16.706884982338615,16.690949504553398,14.102730492616178,13.023429644276302,14.625874839408594,14.183696650809924
i-0000000003f9,2026-05-29T00:00:00+00:00,24.754791027148954,12154.276868680417,241210761.47480196,306437415.99732876,245204.84737113747,,benign,66.19241177415994,63.16727866287891,60.796399006463616,62.65155344030701,60.79480176940913,13.139514127875099,13.661075846871436,16.223511444523876,15.417595855046653,15.459288926113313,16.473318343378644,16.25915885859747,13.231108904924806,14.843302762675558,16.355052413147547,13.080124174455378,13.313527199663984,14.635525587825068,14.206211367169077,13.242372836734681,14.479969794831533,16.42389095215593,14.346491390012387,15.721499212353802
i-0000000003fa,2026-05-29T00:00:00+00:00,24.94972678359137,10916.031357833435,261529448.50099936,331809790.6067125,262106.98082225787,,benign,60.73104263042581,64.34653699553101,62.6452156051682,61.262051101876,62.2481806287431,13.813131513338627,15.913035564210933,16.723597181914613,13.181077652248128,16.383301070322574,14.71029632721128,13.67870236018528,14.880376018537767,15.185008642490903,15.669699178972245,16.518838614500254,14.67246115296147,13.082468425904388,16.694287637158283,13.69196337506187,15.401411855943909,16.820294632736964,16.97979404197457,13.5606705987747
i-0000000003fb,2026-05-29T00:00:00+00:00,26.09458724545652,11524.352526941311,313234843.3907421,362426755.59351444,299249.72605930915,,benign,68.13866387241575,69.44588098913776,69.31131202052202,66.01964222662639,67.36725773927415,16.847617677796265,13.38227970520176,14.136564166111832,14.108282441562242,13.714337447018172,13.683566824720224,15.044956062386182,15.19266163695324,16.89936416971228,14.810969066947226,14.105545544314484,13.025480682256832,16.42192543011158,16.929186397215123,14.982817331714134,14.647739221580935,16.508156338225586,16.962375588005603,14.583511311146687
i-0000000003fc,2026-05-29T00:00:00+00:00,25.494733774790614,11022.797075899372,216556724.50084648,244530330.93494415,221369.14560445698,,benign,69.81955824657337,64.37254710584425,63.625971750708786,67.1256002223,63.08979768374179,14.658061282234504,13.693276810652076,16.625715436364803,13.84849350205716,15.373763416953127,14.363484600314811,13.966427505851136,15.603792552204808,16.603872386758923,14.923270867805837,13.82414638447058,16.660236183748644,16.35401732127867,13.310995408258478,13.572638056736338,14.950056241747962,16.499918358655535,15.51730414601286,13.490665123700238
i-0000000003fd,2026-05-29T00:00:00+00:00,25.15882738070134,11209.546246138938,309320366.9229636,352271991.4481384,290759.6407325466,,benign,64.17390998224924,62.56173672817407,67.921264399453,64.46274092831777,62.856978184878216,15.071624004763015,13.609332989289951,14.54976662517445,15.425847991669087,14.025022820122631,14.457695924217983,14.06235683383001,14.377220920805545,14.781660833178329,16.510369063078077,15.71855561721647,14.587189419401529,15.995246881526278,14.770463342405463,13.995416391481255,15.255853989689188,14.568836885111272,16.36262959233115,13.71013678846823
