timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-15 00:00:00,res-amazonelasticache-1045,cache,prod-core,30.52,"[32.35, 30.88, 33.22, 31.67, 29.63, 33.81, 26.57, 31.47, 32.08, 31.65, 32.81, 31.70]",6082.8,62211,356866,,20,,normal,
2026-07-15 01:00:00,res-amazonelasticache-1045,cache,prod-core,31.71,"[32.24, 31.96, 30.03, 32.79, 32.83, 33.42, 30.30, 29.37, 32.20, 29.63, 32.29, 32.87]",6344.0,63351,356946,,22,,normal,
2026-07-15 02:00:00,res-amazonelasticache-1045,cache,prod-core,32.67,"[30.89, 31.42, 31.76, 30.21, 34.65, 30.76, 32.75, 33.99, 29.50, 31.69, 31.54, 32.09]",5865.6,60133,342282,,22,,normal,
2026-07-15 03:00:00,res-amazonelasticache-1045,cache,prod-core,33.19,"[31.35, 33.21, 35.95, 32.93, 32.41, 33.82, 31.29, 33.01, 32.98, 30.91, 32.16, 32.26]",5944.6,63293,348293,,20,,normal,
2026-07-15 04:00:00,res-amazonelasticache-1045,cache,prod-core,31.9,"[32.34, 31.28, 30.97, 31.92, 32.22, 29.64, 32.95, 31.81, 32.00, 32.65, 34.06, 31.80]",5803.6,62341,342776,,22,,normal,
2026-07-15 05:00:00,res-amazonelasticache-1045,cache,prod-core,32.25,"[32.66, 32.83, 32.88, 32.46, 31.78, 31.51, 32.02, 30.63, 32.61, 36.36, 31.76, 30.26]",6549.7,60949,331256,,22,,normal,
2026-07-15 06:00:00,res-amazonelasticache-1045,cache,prod-core,43.79,"[42.95, 42.28, 45.00, 50.17, 43.29, 40.52, 37.99, 42.77, 42.72, 43.49, 41.37, 42.34]",8483.6,89638,474167,,29,,normal,
2026-07-15 07:00:00,res-amazonelasticache-1045,cache,prod-core,45.15,"[47.08, 45.64, 45.14, 47.48, 44.40, 40.68, 45.49, 45.03, 43.74, 48.27, 45.46, 44.64]",8157.4,83254,456979,,28,,normal,
2026-07-15 08:00:00,res-amazonelasticache-1045,cache,prod-core,44.79,"[40.96, 41.25, 46.31, 45.31, 42.67, 46.52, 48.06, 49.74, 47.00, 49.37, 43.01, 44.20]",8248.3,87356,419221,,31,,normal,
2026-07-15 09:00:00,res-amazonelasticache-1045,cache,prod-core,72.41,"[71.45, 72.38, 70.69, 67.53, 75.66, 73.68, 66.26, 73.60, 71.26, 72.75, 73.35, 64.88]",13679.1,124381,661615,,46,,normal,
2026-07-15 10:00:00,res-amazonelasticache-1045,cache,prod-core,67.89,"[67.06, 68.86, 64.82, 69.21, 69.83, 67.64, 70.60, 68.96, 65.04, 68.98, 67.43, 64.93]",12587.5,120810,671497,,43,,normal,
2026-07-15 11:00:00,res-amazonelasticache-1045,cache,prod-core,66.22,"[66.98, 66.35, 71.38, 65.72, 70.96, 67.74, 66.49, 67.30, 70.56, 63.79, 61.25, 61.66]",12630.0,118655,635379,,46,,normal,
2026-07-15 12:00:00,res-amazonelasticache-1045,cache,prod-core,70.9,"[71.04, 70.93, 70.57, 75.58, 75.74, 69.90, 70.52, 73.15, 72.33, 69.97, 72.39, 73.93]",11951.3,119473,614875,,45,,normal,
2026-07-15 13:00:00,res-amazonelasticache-1045,cache,prod-core,71.1,"[64.53, 71.28, 71.67, 69.85, 65.79, 75.62, 75.69, 66.97, 63.35, 75.51, 74.29, 72.98]",13257.9,121622,634274,,45,,normal,
2026-07-15 14:00:00,res-amazonelasticache-1045,cache,prod-core,65.31,"[63.00, 66.54, 68.12, 67.34, 70.02, 68.72, 65.70, 59.85, 62.92, 62.07, 68.35, 60.10]",12869.5,118122,610382,,45,,normal,
2026-07-15 15:00:00,res-amazonelasticache-1045,cache,prod-core,71.31,"[72.56, 72.68, 71.87, 71.77, 75.78, 74.15, 74.49, 71.69, 64.76, 73.84, 70.42, 75.44]",12861.7,124541,595368,,47,,normal,
2026-07-15 16:00:00,res-amazonelasticache-1045,cache,prod-core,70.63,"[70.09, 72.00, 71.48, 70.24, 69.87, 67.89, 72.92, 73.42, 72.31, 71.26, 70.21, 68.48]",13100.1,115128,580047,,46,,normal,
2026-07-15 17:00:00,res-amazonelasticache-1045,cache,prod-core,66.91,"[65.98, 65.08, 69.57, 67.26, 72.15, 69.40, 76.23, 71.36, 69.38, 69.36, 65.03, 64.62]",13538.2,110451,552730,,48,,normal,
2026-07-15 18:00:00,res-amazonelasticache-1045,cache,prod-core,44.68,"[46.18, 45.11, 46.10, 42.65, 47.03, 43.20, 42.17, 44.27, 43.97, 48.00, 42.53, 45.00]",8745.5,75289,368137,,31,,normal,
2026-07-15 19:00:00,res-amazonelasticache-1045,cache,prod-core,45.77,"[47.53, 43.51, 47.30, 47.54, 46.41, 40.29, 47.37, 44.65, 45.12, 44.90, 48.83, 44.95]",8383.0,74796,366579,,29,,normal,
2026-07-15 20:00:00,res-amazonelasticache-1045,cache,prod-core,47.39,"[44.06, 53.73, 46.74, 49.00, 50.73, 48.37, 48.12, 50.61, 47.70, 46.25, 47.46, 48.42]",8524.2,75069,344228,,31,,normal,
2026-07-15 21:00:00,res-amazonelasticache-1045,cache,prod-core,42.84,"[40.81, 40.47, 42.55, 43.41, 44.59, 43.02, 43.96, 44.35, 39.45, 41.64, 40.19, 44.55]",8741.9,71663,350630,,30,,normal,
2026-07-15 22:00:00,res-amazonelasticache-1045,cache,prod-core,43.01,"[37.34, 46.01, 42.77, 42.03, 45.06, 45.50, 44.09, 42.60, 40.94, 44.75, 42.66, 41.34]",8407.7,68609,347043,,29,,normal,
2026-07-15 23:00:00,res-amazonelasticache-1045,cache,prod-core,43.1,"[47.03, 41.41, 43.90, 43.93, 42.59, 47.29, 44.11, 40.08, 43.21, 40.58, 45.27, 45.01]",9264.7,69572,363796,,29,,normal,
2026-07-16 00:00:00,res-amazonelasticache-1045,cache,prod-core,31.93,"[32.51, 31.42, 32.45, 32.67, 31.04, 32.51, 33.01, 32.43, 30.66, 31.01, 33.55, 30.57]",6162.1,47970,232023,,21,,normal,
2026-07-16 01:00:00,res-amazonelasticache-1045,cache,prod-core,31.04,"[31.65, 32.04, 30.03, 27.42, 30.89, 31.86, 28.89, 28.81, 30.14, 28.66, 28.94, 32.43]",5785.2,46283,232133,,23,,normal,
2026-07-16 02:00:00,res-amazonelasticache-1045,cache,prod-core,31.12,"[33.74, 33.17, 31.75, 32.44, 31.02, 32.96, 30.53, 31.43, 31.37, 31.20, 29.93, 31.76]",5914.2,49858,230043,,22,,normal,
2026-07-16 03:00:00,res-amazonelasticache-1045,cache,prod-core,31.17,"[32.27, 29.46, 30.68, 32.55, 31.09, 30.74, 32.04, 32.55, 30.31, 29.48, 29.79, 32.51]",5952.8,46866,225804,,22,,normal,
2026-07-16 04:00:00,res-amazonelasticache-1045,cache,prod-core,31.39,"[31.36, 27.39, 30.50, 30.03, 30.22, 32.51, 32.01, 29.23, 31.60, 31.67, 29.56, 30.55]",5815.4,46506,213701,,22,,normal,
2026-07-16 05:00:00,res-amazonelasticache-1045,cache,prod-core,30.72,"[28.48, 31.53, 29.56, 29.76, 30.46, 30.62, 30.47, 31.07, 31.75, 33.93, 30.78, 27.84]",6082.7,44503,219486,,20,,normal,
2026-07-16 06:00:00,res-amazonelasticache-1045,cache,prod-core,44.08,"[48.37, 41.49, 47.72, 47.97, 44.66, 46.06, 45.53, 49.61, 43.94, 43.69, 45.00, 41.71]",8372.8,63783,300513,,31,,normal,
2026-07-16 07:00:00,res-amazonelasticache-1045,cache,prod-core,46.29,"[42.56, 50.39, 44.50, 44.19, 46.50, 47.34, 45.58, 47.71, 47.16, 43.80, 44.97, 43.12]",8390.7,64659,328887,,32,,normal,
2026-07-16 08:00:00,res-amazonelasticache-1045,cache,prod-core,43.88,"[38.26, 44.63, 45.70, 41.59, 44.19, 47.07, 44.40, 42.09, 44.42, 41.03, 43.28, 42.42]",8427.8,64706,329650,,31,,normal,
2026-07-16 09:00:00,res-amazonelasticache-1045,cache,prod-core,69.34,"[67.21, 67.31, 71.46, 71.60, 71.09, 71.83, 71.19, 70.37, 66.34, 69.43, 64.33, 67.61]",12731.1,102494,457268,,47,,normal,
2026-07-16 10:00:00,res-amazonelasticache-1045,cache,prod-core,65.87,"[62.61, 64.81, 62.11, 58.63, 66.84, 62.75, 63.60, 65.62, 64.94, 66.08, 66.56, 67.77]",12845.1,93958,431373,,49,,normal,
2026-07-16 11:00:00,res-amazonelasticache-1045,cache,prod-core,70.68,"[69.72, 77.98, 69.37, 71.09, 71.68, 74.42, 72.65, 69.42, 69.92, 75.66, 68.46, 70.05]",13482.9,97365,451409,,50,,normal,
2026-07-16 12:00:00,res-amazonelasticache-1045,cache,prod-core,68.03,"[70.66, 70.84, 72.99, 65.88, 63.94, 70.77, 71.76, 68.37, 66.38, 67.73, 67.05, 61.08]",13109.3,97258,426187,,46,,normal,
2026-07-16 13:00:00,res-amazonelasticache-1045,cache,prod-core,72.76,"[66.33, 66.23, 75.14, 76.99, 72.44, 73.09, 71.29, 72.33, 69.43, 70.06, 72.89, 70.04]",11939.3,93149,452340,,49,,normal,
2026-07-16 14:00:00,res-amazonelasticache-1045,cache,prod-core,71.93,"[76.31, 74.67, 69.62, 64.74, 73.69, 73.35, 69.90, 68.81, 68.05, 72.22, 72.81, 70.78]",12743.6,92687,442377,,46,,normal,
2026-07-16 15:00:00,res-amazonelasticache-1045,cache,prod-core,72.48,"[77.41, 72.07, 73.97, 75.25, 67.61, 71.98, 74.76, 76.28, 76.95, 72.03, 68.39, 70.10]",12506.5,95240,434034,,44,,normal,
2026-07-16 16:00:00,res-amazonelasticache-1045,cache,prod-core,71.73,"[66.71, 77.79, 72.30, 72.32, 78.32, 71.40, 72.34, 70.35, 68.20, 74.62, 71.72, 65.26]",12765.2,93044,421568,,48,,normal,
2026-07-16 17:00:00,res-amazonelasticache-1045,cache,prod-core,69.72,"[68.25, 67.91, 73.61, 72.44, 72.16, 71.48, 71.06, 74.25, 70.87, 72.29, 68.89, 63.76]",12218.5,87957,396429,,47,,normal,
2026-07-16 18:00:00,res-amazonelasticache-1045,cache,prod-core,45.71,"[47.23, 49.90, 47.54, 45.88, 49.09, 45.43, 49.51, 48.03, 45.48, 45.40, 45.71, 43.44]",8308.8,56442,253117,,30,,normal,
2026-07-16 19:00:00,res-amazonelasticache-1045,cache,prod-core,46.17,"[50.54, 45.96, 44.24, 45.12, 50.17, 47.82, 48.77, 48.85, 43.53, 45.05, 45.42, 45.67]",8678.2,53947,261148,,30,,normal,
2026-07-16 20:00:00,res-amazonelasticache-1045,cache,prod-core,45.14,"[46.27, 44.28, 47.84, 44.14, 44.51, 45.87, 46.04, 43.41, 44.69, 42.10, 49.71, 43.60]",8556.5,57437,252441,,30,,normal,
2026-07-16 21:00:00,res-amazonelasticache-1045,cache,prod-core,48.79,"[47.34, 50.07, 47.54, 47.46, 48.21, 51.77, 50.16, 49.77, 51.55, 49.13, 47.76, 51.98]",8723.7,58193,248971,,29,,normal,
2026-07-16 22:00:00,res-amazonelasticache-1045,cache,prod-core,46.61,"[47.18, 47.71, 41.61, 42.30, 44.61, 45.55, 45.19, 50.03, 46.89, 48.47, 47.27, 49.74]",8644.5,55055,238422,,30,,normal,
2026-07-16 23:00:00,res-amazonelasticache-1045,cache,prod-core,44.88,"[39.66, 38.91, 46.08, 44.02, 41.83, 46.55, 46.59, 45.26, 45.28, 47.83, 47.26, 45.34]",8455.0,53036,230583,,30,,normal,
2026-07-17 00:00:00,res-amazonelasticache-1045,cache,prod-core,33.94,"[34.43, 35.48, 34.72, 32.22, 35.30, 32.62, 34.77, 31.56, 35.00, 33.43, 34.50, 34.38]",6115.2,38072,157443,,20,,normal,
2026-07-17 01:00:00,res-amazonelasticache-1045,cache,prod-core,32.94,"[34.12, 35.12, 33.34, 31.52, 32.91, 32.73, 34.22, 31.94, 31.89, 33.48, 33.90, 31.79]",5975.4,36978,158484,,20,,normal,
2026-07-17 02:00:00,res-amazonelasticache-1045,cache,prod-core,31.69,"[33.05, 31.98, 31.13, 34.05, 27.92, 31.94, 29.22, 29.41, 30.18, 31.41, 30.31, 31.74]",6025.6,37386,154184,,22,,normal,
2026-07-17 03:00:00,res-amazonelasticache-1045,cache,prod-core,30.58,"[28.59, 31.60, 29.82, 31.85, 29.82, 31.13, 31.89, 31.15, 30.39, 30.80, 32.70, 31.90]",5934.0,37125,147424,,22,,normal,
2026-07-17 04:00:00,res-amazonelasticache-1045,cache,prod-core,31.71,"[31.47, 34.22, 33.17, 31.72, 30.36, 30.23, 30.57, 30.60, 30.54, 29.71, 32.00, 31.46]",5771.5,37819,155267,,23,,normal,
2026-07-17 05:00:00,res-amazonelasticache-1045,cache,prod-core,31.63,"[32.09, 30.67, 31.75, 32.91, 34.38, 33.00, 31.52, 31.57, 31.35, 31.02, 30.13, 31.95]",6240.7,37677,144523,,23,,normal,
2026-07-17 06:00:00,res-amazonelasticache-1045,cache,prod-core,45.99,"[46.09, 47.97, 46.17, 45.31, 46.53, 47.15, 45.33, 45.41, 45.04, 43.39, 47.99, 47.63]",8790.2,53454,210925,,31,,normal,
2026-07-17 07:00:00,res-amazonelasticache-1045,cache,prod-core,47.44,"[40.05, 49.31, 45.69, 45.79, 47.25, 47.07, 43.19, 43.04, 50.66, 48.12, 48.20, 42.70]",8800.3,50595,212183,,30,,normal,
2026-07-17 08:00:00,res-amazonelasticache-1045,cache,prod-core,43.3,"[44.26, 41.50, 42.27, 42.49, 44.02, 39.84, 44.75, 43.13, 43.32, 43.59, 41.68, 39.32]",8765.1,47564,207500,,30,,normal,
2026-07-17 09:00:00,res-amazonelasticache-1045,cache,prod-core,70.3,"[69.72, 65.44, 64.52, 66.54, 69.42, 68.55, 72.91, 72.86, 72.25, 67.15, 69.16, 64.04]",13303.3,76200,307730,,45,,normal,
2026-07-17 10:00:00,res-amazonelasticache-1045,cache,prod-core,72.97,"[69.26, 75.24, 70.14, 65.61, 75.25, 72.48, 73.78, 75.45, 80.30, 69.23, 72.41, 68.77]",12909.7,72733,304616,,44,,normal,
2026-07-17 11:00:00,res-amazonelasticache-1045,cache,prod-core,69.84,"[62.28, 71.93, 70.42, 72.39, 71.29, 75.63, 65.77, 70.06, 66.46, 66.90, 67.47, 73.57]",13051.0,76980,314852,,47,,normal,
2026-07-17 12:00:00,res-amazonelasticache-1045,cache,prod-core,67.76,"[68.88, 64.86, 67.46, 67.98, 66.77, 68.23, 66.10, 73.15, 64.35, 71.96, 70.44, 71.88]",13276.1,76820,296692,,52,,normal,
2026-07-17 13:00:00,res-amazonelasticache-1045,cache,prod-core,67.61,"[64.89, 70.04, 63.14, 64.76, 62.26, 63.51, 75.33, 69.93, 74.37, 62.10, 67.31, 68.39]",12671.1,76293,295719,,50,,normal,
2026-07-17 14:00:00,res-amazonelasticache-1045,cache,prod-core,72.5,"[79.42, 65.73, 69.88, 70.68, 76.11, 74.90, 66.45, 68.26, 67.56, 73.98, 70.55, 69.06]",12882.6,74101,288455,,50,,normal,
2026-07-17 15:00:00,res-amazonelasticache-1045,cache,prod-core,68.01,"[66.20, 70.74, 66.59, 68.43, 66.13, 67.81, 65.59, 69.66, 62.60, 69.13, 70.63, 61.39]",13232.6,75077,277690,,49,,normal,
2026-07-17 16:00:00,res-amazonelasticache-1045,cache,prod-core,70.13,"[67.81, 71.09, 70.53, 78.25, 67.34, 75.84, 69.89, 67.77, 77.71, 74.17, 68.19, 74.62]",12860.5,71025,278813,,49,,normal,
2026-07-17 17:00:00,res-amazonelasticache-1045,cache,prod-core,72.04,"[77.31, 78.20, 77.67, 71.08, 71.92, 76.03, 76.17, 75.06, 78.47, 69.72, 74.74, 75.28]",12618.7,69431,278227,,49,,normal,
2026-07-17 18:00:00,res-amazonelasticache-1045,cache,prod-core,47.45,"[46.12, 45.05, 51.15, 47.18, 47.60, 49.01, 43.85, 46.94, 49.18, 49.75, 44.22, 46.76]",8437.2,46662,187057,,27,,normal,
2026-07-17 19:00:00,res-amazonelasticache-1045,cache,prod-core,46.2,"[44.90, 46.04, 43.53, 45.76, 41.39, 46.60, 45.42, 50.19, 45.93, 46.90, 46.57, 49.29]",8584.7,46724,172300,,30,,normal,
2026-07-17 20:00:00,res-amazonelasticache-1045,cache,prod-core,44.76,"[42.04, 45.61, 42.57, 46.52, 46.99, 40.43, 45.91, 46.87, 44.04, 48.86, 45.42, 44.37]",8453.5,47385,171041,,30,,normal,
2026-07-17 21:00:00,res-amazonelasticache-1045,cache,prod-core,43.79,"[39.50, 45.49, 45.65, 42.22, 43.59, 45.87, 38.89, 42.46, 40.10, 44.46, 43.74, 45.18]",8698.7,46013,168071,,30,,normal,
2026-07-17 22:00:00,res-amazonelasticache-1045,cache,prod-core,44.35,"[48.23, 42.77, 42.27, 43.38, 46.83, 43.82, 45.53, 45.30, 46.01, 46.08, 40.86, 42.47]",8453.5,43953,169686,,30,,normal,
2026-07-17 23:00:00,res-amazonelasticache-1045,cache,prod-core,45.67,"[47.22, 44.02, 49.62, 45.02, 44.64, 42.37, 45.35, 43.89, 40.90, 51.17, 47.98, 42.04]",8492.1,44911,152920,,30,,normal,
2026-07-18 00:00:00,res-amazonelasticache-1045,cache,prod-core,20.86,"[21.31, 22.71, 22.46, 21.12, 19.49, 19.99, 24.58, 19.85, 17.77, 17.97, 21.16, 22.89]",3881.8,19104,70554,,15,,normal,
2026-07-18 01:00:00,res-amazonelasticache-1045,cache,prod-core,19.66,"[18.12, 20.75, 20.31, 18.52, 18.35, 19.15, 18.54, 20.95, 19.81, 15.15, 21.48, 17.88]",3781.7,20205,72034,,14,,normal,
2026-07-18 02:00:00,res-amazonelasticache-1045,cache,prod-core,20.65,"[22.48, 21.72, 21.58, 22.84, 18.81, 20.52, 18.98, 19.65, 20.73, 19.52, 19.98, 20.91]",3790.5,19459,73787,,13,,normal,
2026-07-18 03:00:00,res-amazonelasticache-1045,cache,prod-core,20.45,"[20.39, 17.32, 17.44, 20.11, 21.95, 18.60, 21.26, 20.56, 22.67, 19.66, 23.32, 19.16]",4034.2,19951,74811,,14,,normal,
2026-07-18 04:00:00,res-amazonelasticache-1045,cache,prod-core,21.62,"[20.61, 21.85, 19.65, 22.48, 22.03, 22.47, 20.38, 21.62, 20.64, 22.37, 21.28, 21.63]",4124.0,19650,71689,,14,,normal,
2026-07-18 05:00:00,res-amazonelasticache-1045,cache,prod-core,20.05,"[21.83, 20.89, 19.94, 18.49, 21.39, 15.39, 20.80, 20.48, 19.58, 18.37, 20.45, 17.24]",4041.7,19970,68476,,15,,normal,
2026-07-18 06:00:00,res-amazonelasticache-1045,cache,prod-core,30.21,"[29.97, 32.77, 28.21, 30.38, 30.83, 31.84, 29.60, 31.72, 33.26, 29.70, 30.49, 29.91]",5609.3,27122,94410,,21,,normal,
2026-07-18 07:00:00,res-amazonelasticache-1045,cache,prod-core,44.89,"[43.52, 47.15, 45.48, 41.79, 42.24, 47.16, 40.93, 45.70, 46.80, 48.11, 42.06, 44.56]",12812.6,48997,150888,,50,,normal,
2026-07-18 08:00:00,res-amazonelasticache-1045,cache,prod-core,30.37,"[29.17, 31.09, 27.60, 28.17, 29.42, 28.62, 29.42, 31.10, 29.85, 27.85, 28.19, 31.33]",5694.8,28226,97187,,20,,normal,
2026-07-18 09:00:00,res-amazonelasticache-1045,cache,prod-core,45.12,"[45.20, 45.79, 45.62, 42.85, 46.05, 42.65, 47.49, 48.50, 42.61, 46.30, 41.42, 43.33]",8575.1,40320,134748,,30,,normal,
2026-07-18 10:00:00,res-amazonelasticache-1045,cache,prod-core,45.68,"[41.80, 49.83, 48.48, 39.35, 44.76, 49.26, 49.71, 45.98, 40.88, 43.60, 47.13, 43.41]",8752.9,41666,142120,,31,,normal,
2026-07-18 11:00:00,res-amazonelasticache-1045,cache,prod-core,44.28,"[43.06, 44.75, 40.62, 44.42, 45.04, 42.45, 44.08, 42.23, 44.40, 44.83, 44.86, 40.10]",8797.5,38832,128517,,33,,normal,
2026-07-18 12:00:00,res-amazonelasticache-1045,cache,prod-core,46.14,"[43.49, 44.36, 48.79, 46.01, 46.88, 47.09, 51.45, 44.42, 49.66, 47.56, 49.04, 44.53]",8472.2,39250,132684,,32,,normal,
2026-07-18 13:00:00,res-amazonelasticache-1045,cache,prod-core,45.7,"[49.30, 46.36, 46.35, 43.32, 47.25, 44.14, 44.86, 42.44, 44.49, 41.23, 49.32, 42.24]",8441.8,42345,135053,,29,,normal,
2026-07-18 14:00:00,res-amazonelasticache-1045,cache,prod-core,43.74,"[42.67, 43.50, 42.97, 43.92, 41.57, 45.48, 41.10, 44.01, 44.17, 45.82, 45.52, 47.84]",8990.8,38226,137099,,30,,normal,
2026-07-18 15:00:00,res-amazonelasticache-1045,cache,prod-core,44.58,"[47.86, 43.79, 43.88, 44.96, 42.80, 46.30, 44.98, 42.85, 45.79, 43.43, 39.14, 45.41]",8583.5,38467,131878,,29,,normal,
2026-07-18 16:00:00,res-amazonelasticache-1045,cache,prod-core,42.04,"[43.59, 43.67, 43.75, 42.32, 41.95, 42.18, 41.85, 43.24, 41.45, 41.06, 45.21, 44.78]",8532.8,39529,138862,,31,,normal,
2026-07-18 17:00:00,res-amazonelasticache-1045,cache,prod-core,47.63,"[52.20, 48.01, 50.84, 49.37, 49.32, 46.93, 48.64, 44.97, 47.27, 50.94, 50.92, 46.90]",9049.5,36905,128132,,32,,normal,
2026-07-18 18:00:00,res-amazonelasticache-1045,cache,prod-core,29.85,"[29.04, 29.19, 29.11, 28.44, 29.47, 29.65, 28.82, 31.30, 29.91, 30.35, 29.92, 30.36]",5673.1,23485,82669,,19,,normal,
2026-07-18 19:00:00,res-amazonelasticache-1045,cache,prod-core,30.32,"[32.39, 31.50, 33.30, 27.81, 29.77, 32.74, 28.70, 31.17, 33.08, 30.12, 27.84, 31.34]",5829.4,23807,76240,,19,,normal,
2026-07-18 20:00:00,res-amazonelasticache-1045,cache,prod-core,31.62,"[31.27, 31.90, 30.76, 29.67, 30.24, 33.15, 32.34, 30.77, 33.68, 28.37, 31.52, 33.10]",5249.5,23078,80657,,20,,normal,
2026-07-18 21:00:00,res-amazonelasticache-1045,cache,prod-core,28.9,"[30.15, 30.18, 27.96, 26.79, 28.65, 28.27, 26.96, 28.97, 27.90, 28.76, 30.50, 28.34]",5756.1,23513,80013,,21,,normal,
2026-07-18 22:00:00,res-amazonelasticache-1045,cache,prod-core,30.8,"[32.11, 32.32, 30.45, 30.04, 28.05, 31.32, 29.05, 30.63, 30.55, 32.26, 32.25, 31.60]",5556.5,23553,74156,,22,,normal,
2026-07-18 23:00:00,res-amazonelasticache-1045,cache,prod-core,29.83,"[28.19, 28.39, 31.24, 30.26, 30.70, 28.83, 29.66, 30.28, 29.53, 28.86, 30.08, 28.81]",5412.0,23657,73541,,20,,normal,
2026-07-19 00:00:00,res-amazonelasticache-1045,cache,prod-core,17.88,"[17.65, 17.32, 18.36, 20.08, 16.80, 16.03, 15.43, 17.71, 17.68, 17.64, 18.45, 18.32]",3382.4,14137,45270,,12,,normal,
2026-07-19 01:00:00,res-amazonelasticache-1045,cache,prod-core,17.77,"[19.12, 16.63, 18.37, 18.89, 15.83, 15.36, 17.44, 17.67, 18.24, 18.76, 18.34, 19.29]",3197.9,14305,46278,,13,,normal,
2026-07-19 02:00:00,res-amazonelasticache-1045,cache,prod-core,17.43,"[16.27, 18.31, 18.00, 18.04, 13.95, 15.14, 17.96, 17.99, 16.63, 15.29, 18.89, 15.14]",3413.8,14362,46929,,12,,normal,
2026-07-19 03:00:00,res-amazonelasticache-1045,cache,prod-core,17.74,"[16.60, 20.10, 19.43, 17.75, 15.83, 16.85, 17.28, 18.20, 16.62, 19.83, 16.30, 18.59]",3277.6,14175,41730,,12,,normal,
2026-07-19 04:00:00,res-amazonelasticache-1045,cache,prod-core,17.92,"[17.02, 17.89, 17.31, 17.96, 17.21, 18.82, 18.26, 17.76, 18.17, 16.36, 18.97, 17.57]",3365.2,13434,45583,,13,,normal,
2026-07-19 05:00:00,res-amazonelasticache-1045,cache,prod-core,17.81,"[19.61, 19.01, 19.09, 18.50, 18.87, 18.95, 19.45, 18.92, 18.48, 19.26, 18.59, 20.03]",3397.3,13598,42162,,12,,normal,
2026-07-19 06:00:00,res-amazonelasticache-1045,cache,prod-core,24.44,"[24.05, 22.83, 23.43, 24.44, 22.91, 23.10, 23.46, 26.59, 25.86, 25.46, 24.94, 25.62]",4629.2,19012,59034,,17,,normal,
2026-07-19 07:00:00,res-amazonelasticache-1045,cache,prod-core,25.41,"[24.70, 25.26, 24.85, 23.76, 27.28, 26.14, 23.02, 24.05, 25.44, 23.00, 24.00, 25.81]",4858.7,18167,58079,,17,,normal,
2026-07-19 08:00:00,res-amazonelasticache-1045,cache,prod-core,25.41,"[25.83, 25.75, 24.02, 26.10, 24.01, 23.90, 24.90, 26.88, 25.28, 24.30, 25.75, 25.92]",4636.9,17736,56599,,18,,normal,
2026-07-19 09:00:00,res-amazonelasticache-1045,cache,prod-core,35.76,"[35.71, 35.80, 34.71, 36.06, 38.00, 35.44, 30.72, 35.29, 37.03, 34.56, 38.55, 32.70]",7015.6,26624,88776,,25,,normal,
2026-07-19 10:00:00,res-amazonelasticache-1045,cache,prod-core,39.41,"[37.71, 43.17, 38.77, 37.22, 38.65, 38.39, 39.39, 39.66, 41.91, 40.37, 41.64, 40.07]",6716.3,25592,90540,,25,,normal,
2026-07-19 11:00:00,res-amazonelasticache-1045,cache,prod-core,37.03,"[36.19, 39.60, 32.71, 38.68, 35.60, 34.90, 37.01, 32.71, 37.38, 37.71, 38.38, 37.92]",7187.6,27992,84622,,27,,normal,
2026-07-19 12:00:00,res-amazonelasticache-1045,cache,prod-core,36.81,"[35.98, 34.04, 37.56, 35.44, 34.20, 36.14, 34.62, 40.29, 35.42, 35.71, 39.02, 37.20]",6585.6,25201,82565,,26,,normal,
2026-07-19 13:00:00,res-amazonelasticache-1045,cache,prod-core,36.37,"[35.99, 32.44, 36.60, 37.53, 39.50, 35.77, 37.97, 37.06, 37.39, 38.26, 34.82, 39.45]",7215.3,27256,79461,,27,,normal,
2026-07-19 14:00:00,res-amazonelasticache-1045,cache,prod-core,36.27,"[37.10, 35.43, 34.29, 37.62, 35.99, 37.05, 33.42, 36.54, 35.04, 37.72, 34.80, 35.95]",7331.6,25549,79708,,28,,normal,
2026-07-19 15:00:00,res-amazonelasticache-1045,cache,prod-core,39.22,"[40.38, 37.93, 36.67, 38.16, 37.63, 38.84, 42.55, 41.03, 38.51, 41.00, 39.43, 38.85]",7429.3,26084,81391,,28,,normal,
2026-07-19 16:00:00,res-amazonelasticache-1045,cache,prod-core,36.77,"[35.42, 35.35, 39.16, 37.78, 37.86, 40.20, 33.69, 37.27, 37.29, 35.48, 36.62, 36.17]",6934.3,24634,81499,,27,,normal,
2026-07-19 17:00:00,res-amazonelasticache-1045,cache,prod-core,37.37,"[34.88, 34.38, 37.99, 36.84, 36.95, 35.95, 37.06, 39.15, 35.48, 39.62, 36.80, 36.31]",7430.9,24722,75884,,26,,normal,
2026-07-19 18:00:00,res-amazonelasticache-1045,cache,prod-core,25.19,"[25.46, 22.35, 28.55, 26.52, 25.46, 23.05, 26.54, 24.52, 27.14, 23.39, 24.08, 26.17]",4803.6,16998,51326,,18,,normal,
2026-07-19 19:00:00,res-amazonelasticache-1045,cache,prod-core,24.29,"[25.39, 24.01, 22.42, 22.91, 23.97, 23.60, 24.91, 24.21, 25.74, 22.41, 25.35, 25.14]",4967.7,16312,52936,,17,,normal,
