date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-07-20,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,630.25,False
2026-07-21,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,630.26,False
2026-07-22,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,649.6,False
2026-07-23,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,513.97,False
2026-07-24,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,577.17,False
2026-07-25,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,635.36,False
2026-07-26,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,648.32,False
2026-07-27,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,633.72,False
2026-07-28,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,548.35,False
2026-07-29,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,697.06,False
2026-07-30,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,558.84,False
2026-07-31,200000000014,data-analytics,Amazon Simple Storage Service,AmazonS3,us-east-1,494.36,False
2026-07-01,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,83.99,False
2026-07-02,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,211.45,False
2026-07-03,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,237.19,False
2026-07-04,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,559.05,False
2026-07-05,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,232.22,False
2026-07-06,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,577.08,False
2026-07-07,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,586.56,False
2026-07-08,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,84.46,False
2026-07-09,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,203.75,False
2026-07-10,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,76.31,False
2026-07-11,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,76.61,False
2026-07-12,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,88.88,False
2026-07-13,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,584.35,False
2026-07-14,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,239.27,False
2026-07-15,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,572.56,False
2026-07-16,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,226.06,False
2026-07-17,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,221.13,False
2026-07-18,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,101.39,False
2026-07-19,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,82.36,False
2026-07-20,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,222.62,False
2026-07-21,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,210.46,False
2026-07-22,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,205.0,False
2026-07-23,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,580.0,False
2026-07-24,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,470.1,False
2026-07-25,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,86.1,False
2026-07-26,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,220.48,False
2026-07-27,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,223.23,False
2026-07-28,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,582.28,False
2026-07-29,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,570.2,False
2026-07-30,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,609.37,False
2026-07-31,200000000015,ml-research,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,218.41,False
2026-07-01,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,176.52,False
2026-07-02,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,199.3,False
2026-07-03,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,225.56,False
2026-07-04,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,183.73,False
2026-07-05,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,223.14,False
2026-07-06,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,250.82,False
2026-07-07,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,201.53,False
2026-07-08,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,198.66,False
2026-07-09,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,207.3,False
2026-07-10,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,217.22,False
2026-07-11,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,230.16,False
2026-07-12,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,203.18,False
2026-07-13,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,224.62,False
2026-07-14,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,210.0,False
2026-07-15,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,215.23,False
2026-07-16,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,182.92,False
2026-07-17,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,230.57,False
2026-07-18,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,195.74,False
2026-07-19,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,233.9,False
2026-07-20,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,191.73,False
2026-07-21,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,211.72,False
2026-07-22,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,221.95,False
2026-07-23,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,174.99,False
2026-07-24,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,222.0,False
2026-07-25,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,227.01,False
2026-07-26,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,217.11,False
2026-07-27,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,205.6,False
2026-07-28,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,210.89,False
2026-07-29,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,232.76,False
2026-07-30,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,191.5,False
2026-07-31,200000000015,ml-research,Amazon Simple Storage Service,AmazonS3,us-east-1,251.02,False
2026-07-01,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,45.28,False
2026-07-02,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,42.49,False
2026-07-03,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,41.8,False
2026-07-04,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,33.27,False
2026-07-05,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,35.38,False
2026-07-06,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,40.1,False
2026-07-07,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,39.44,False
2026-07-08,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,33.48,False
2026-07-09,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,42.66,False
2026-07-10,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,44.08,False
2026-07-11,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,41.03,False
2026-07-12,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,33.09,False
2026-07-13,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,46.36,False
2026-07-14,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,45.46,False
2026-07-15,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.03,False
2026-07-16,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,34.75,False
2026-07-17,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.97,False
2026-07-18,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.13,False
2026-07-19,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,41.56,False
2026-07-20,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.11,False
2026-07-21,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.44,False
2026-07-22,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,41.52,False
2026-07-23,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,39.11,False
2026-07-24,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,46.1,False
2026-07-25,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,44.6,False
2026-07-26,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,43.4,False
2026-07-27,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,38.6,False
2026-07-28,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,48.0,False
2026-07-29,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,46.28,False
2026-07-30,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,44.62,False
2026-07-31,200000000015,ml-research,Amazon SageMaker,AmazonSageMaker,us-east-1,33.69,False
2026-07-01,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,660.08,False
2026-07-02,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,630.95,False
2026-07-03,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,671.4,False
2026-07-04,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,671.94,False
2026-07-05,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,632.47,False
2026-07-06,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,673.01,False
2026-07-07,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,633.48,False
2026-07-08,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,663.78,False
2026-07-09,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,664.3,False
2026-07-10,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,634.99,False
2026-07-11,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,665.36,False
2026-07-12,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,636.0,False
2026-07-13,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,676.77,False
2026-07-14,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,637.01,False
2026-07-15,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,667.47,False
2026-07-16,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,638.02,False
2026-07-17,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,668.53,False
2026-07-18,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,639.02,False
2026-07-19,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,679.98,False
2026-07-20,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,670.11,False
2026-07-21,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,681.06,False
2026-07-22,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,671.17,False
2026-07-23,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,641.55,False
2026-07-24,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,642.05,False
2026-07-25,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,642.55,False
2026-07-26,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,683.74,False
2026-07-27,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,643.56,False
2026-07-28,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,674.34,False
2026-07-29,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,685.35,False
2026-07-30,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,685.88,False
2026-07-31,200000000014,data-analytics,AWS Data Transfer,AWSDataTransfer,us-east-1,675.92,False
2026-07-01,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,914.98,False
2026-07-02,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1329.66,False
2026-07-03,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1358.27,False
2026-07-04,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1246.66,False
2026-07-05,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1360.44,False
2026-07-06,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1387.92,False
2026-07-07,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1046.66,False
2026-07-08,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1059.71,False
2026-07-09,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1103.49,False
2026-07-10,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1083.36,False
2026-07-11,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,1062.24,False
2026-07-12,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,722.58,False
2026-07-13,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,253.51,False
2026-07-14,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,266.52,False
2026-07-15,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,277.53,False
2026-07-16,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,249.88,False
2026-07-17,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,264.08,False
2026-07-18,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,276.45,False
2026-07-19,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,264.49,False
2026-07-20,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,254.92,False
2026-07-21,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,250.87,False
2026-07-22,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,273.76,False
2026-07-23,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,255.52,False
2026-07-24,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,251.46,False
2026-07-25,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,277.98,False
2026-07-26,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,274.62,False
2026-07-27,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,256.32,False
2026-07-28,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,275.06,False
2026-07-29,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,269.69,False
2026-07-30,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,256.93,False
2026-07-31,200000000013,dev,AmazonCloudWatch,AmazonCloudWatch,us-east-1,270.11,False
