usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-25,i-0000000003f4,AmazonEC2,prod,normal,0,0.0132,0,0,False,0.0,gradual_drift,0.5296
2026-05-26,i-0000000003f4,AmazonEC2,prod,normal,0,0.092,0,0,False,0.0,gradual_drift,0.5301
2026-05-27,i-0000000003f4,AmazonEC2,prod,normal,0,0.0402,0,0,False,0.0,gradual_drift,0.5311
2026-05-28,i-0000000003f4,AmazonEC2,prod,normal,0,0.0144,0,0,False,0.0,gradual_drift,0.5238
2026-05-29,i-0000000003f4,AmazonEC2,prod,normal,0,0.008,0,0,False,0.0,gradual_drift,0.5222
2026-05-30,i-0000000003f4,AmazonEC2,prod,normal,0,0.0023,0,0,False,0.0,gradual_drift,0.5216
2026-05-31,i-0000000003f4,AmazonEC2,prod,normal,0,0.0132,0,0,False,0.0,gradual_drift,0.5226
2026-05-04,i-0000000003f7,AmazonEC2,prod,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5285
2026-05-05,i-0000000003f7,AmazonEC2,prod,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5303
2026-05-06,i-0000000003f7,AmazonEC2,prod,normal,0,0.1334,0,0,False,0.0,gradual_drift,0.5303
2026-05-07,i-0000000003f7,AmazonEC2,prod,normal,0,0.0075,0,0,False,0.0,gradual_drift,0.5143
2026-05-08,i-0000000003f7,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5171
2026-05-09,i-0000000003f7,AmazonEC2,prod,normal,0,0.0078,0,0,False,0.0,gradual_drift,0.5171
2026-05-10,i-0000000003f7,AmazonEC2,prod,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5174
2026-05-11,i-0000000003f7,AmazonEC2,prod,normal,0,0.0021,0,0,False,0.0,gradual_drift,0.5241
2026-05-12,i-0000000003f7,AmazonEC2,prod,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5226
2026-05-13,i-0000000003f7,AmazonEC2,prod,normal,0,0.0183,0,0,False,0.0,gradual_drift,0.5238
2026-05-14,i-0000000003f7,AmazonEC2,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5172
2026-05-15,i-0000000003f7,AmazonEC2,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5154
2026-05-16,i-0000000003f7,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.5172
2026-05-17,i-0000000003f7,AmazonEC2,prod,normal,0,0.0004,0,0,False,0.0,gradual_drift,0.5175
2026-05-18,i-0000000003f7,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.515
2026-05-19,i-0000000003f7,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5223
2026-05-20,i-0000000003f7,AmazonEC2,prod,normal,0,0.0089,0,0,False,0.0,gradual_drift,0.5209
2026-05-21,i-0000000003f7,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.514
2026-05-22,i-0000000003f7,AmazonEC2,prod,normal,0,0.0006,0,0,False,0.0,gradual_drift,0.5139
2026-05-23,i-0000000003f7,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5139
2026-05-24,i-0000000003f7,AmazonEC2,prod,normal,0,0.0006,0,0,False,0.0,gradual_drift,0.5139
2026-05-25,i-0000000003f7,AmazonEC2,prod,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5139
2026-05-26,i-0000000003f7,AmazonEC2,prod,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.5128
2026-05-27,i-0000000003f7,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5136
2026-05-28,i-0000000003f7,AmazonEC2,prod,normal,0,0.0072,0,0,False,0.0,gradual_drift,0.5132
2026-05-29,i-0000000003f7,AmazonEC2,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5117
2026-05-30,i-0000000003f7,AmazonEC2,prod,normal,0,0.0184,0,0,False,0.0,gradual_drift,0.5117
2026-05-31,i-0000000003f7,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5117
2026-05-04,i-0000000003fb,AmazonEC2,prod,normal,0,0.0022,0,0,False,0.0,gradual_drift,0.5241
2026-05-05,i-0000000003fb,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.5253
2026-05-06,i-0000000003fb,AmazonEC2,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5215
2026-05-07,i-0000000003fb,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5164
2026-05-08,i-0000000003fb,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5178
2026-05-09,i-0000000003fb,AmazonEC2,prod,normal,0,0.0126,0,0,False,0.0,gradual_drift,0.5178
2026-05-10,i-0000000003fb,AmazonEC2,prod,normal,0,0.0096,0,0,False,0.0,gradual_drift,0.5194
2026-05-11,i-0000000003fb,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5208
2026-05-12,i-0000000003fb,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.5241
2026-05-13,i-0000000003fb,AmazonEC2,prod,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.5234
2026-05-14,i-0000000003fb,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.516
2026-05-15,i-0000000003fb,AmazonEC2,prod,normal,0,0.0011,0,0,False,0.0,gradual_drift,0.5156
2026-05-16,i-0000000003fb,AmazonEC2,prod,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.5156
2026-05-17,i-0000000003fb,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.5156
2026-05-18,i-0000000003fb,AmazonEC2,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5172
2026-05-19,i-0000000003fb,AmazonEC2,prod,normal,0,0.0056,0,0,False,0.0,gradual_drift,0.518
2026-05-20,i-0000000003fb,AmazonEC2,prod,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5163
2026-05-21,i-0000000003fb,AmazonEC2,prod,normal,0,0.0045,0,0,False,0.0,gradual_drift,0.5136
2026-05-22,i-0000000003fb,AmazonEC2,prod,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5134
2026-05-23,i-0000000003fb,AmazonEC2,prod,normal,0,0.014,0,0,False,0.0,gradual_drift,0.5134
2026-05-24,i-0000000003fb,AmazonEC2,prod,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5134
2026-05-25,i-0000000003fb,AmazonEC2,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5158
2026-05-26,i-0000000003fb,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5141
2026-05-27,i-0000000003fb,AmazonEC2,prod,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.5143
2026-05-28,i-0000000003fb,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.514
2026-05-29,i-0000000003fb,AmazonEC2,prod,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5145
2026-05-30,i-0000000003fb,AmazonEC2,prod,normal,0,0.0011,0,0,False,0.0,gradual_drift,0.5145
2026-05-31,i-0000000003fb,AmazonEC2,prod,normal,0,0.0009,0,0,False,0.0,gradual_drift,0.5173
2026-05-04,i-0000000003fd,AmazonEC2,prod,normal,0,0.0382,0,0,False,0.0,gradual_drift,0.5307
2026-05-05,i-0000000003fd,AmazonEC2,prod,normal,0,0.0327,0,0,False,0.0,gradual_drift,0.5316
2026-05-06,i-0000000003fd,AmazonEC2,prod,normal,0,0.0055,0,0,False,0.0,gradual_drift,0.5297
2026-05-07,i-0000000003fd,AmazonEC2,prod,normal,0,0.0094,0,0,False,0.0,gradual_drift,0.5298
2026-05-08,i-0000000003fd,AmazonEC2,prod,normal,0,0.0099,0,0,False,0.0,gradual_drift,0.5328
2026-05-09,i-0000000003fd,AmazonEC2,prod,normal,0,0.0466,0,0,False,0.0,gradual_drift,0.5328
2026-05-10,i-0000000003fd,AmazonEC2,prod,normal,0,0.028,0,0,False,0.0,gradual_drift,0.5328
2026-05-11,i-0000000003fd,AmazonEC2,prod,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.5321
2026-05-12,i-0000000003fd,AmazonEC2,prod,normal,0,0.0552,0,0,False,0.0,gradual_drift,0.5302
2026-05-13,i-0000000003fd,AmazonEC2,prod,normal,0,0.07,0,0,False,0.0,gradual_drift,0.5334
2026-05-14,i-0000000003fd,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5273
2026-05-15,i-0000000003fd,AmazonEC2,prod,normal,0,0.0175,0,0,False,0.0,gradual_drift,0.5289
2026-05-16,i-0000000003fd,AmazonEC2,prod,normal,0,0.0207,0,0,False,0.0,gradual_drift,0.5289
2026-05-17,i-0000000003fd,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5289
2026-05-18,i-0000000003fd,AmazonEC2,prod,normal,0,0.0084,0,0,False,0.0,gradual_drift,0.5321
2026-05-19,i-0000000003fd,AmazonEC2,prod,normal,0,0.0201,0,0,False,0.0,gradual_drift,0.5344
2026-05-20,i-0000000003fd,AmazonEC2,prod,normal,0,0.0051,0,0,False,0.0,gradual_drift,0.5328
2026-05-21,i-0000000003fd,AmazonEC2,prod,normal,0,0.0227,0,0,False,0.0,gradual_drift,0.5264
2026-05-22,i-0000000003fd,AmazonEC2,prod,normal,0,0.0181,0,0,False,0.0,gradual_drift,0.5205
2026-05-23,i-0000000003fd,AmazonEC2,prod,normal,0,0.0055,0,0,False,0.0,gradual_drift,0.5205
2026-05-24,i-0000000003fd,AmazonEC2,prod,normal,0,0.0311,0,0,False,0.0,gradual_drift,0.5201
2026-05-25,i-0000000003fd,AmazonEC2,prod,normal,0,0.0474,0,0,False,0.0,gradual_drift,0.5268
2026-05-26,i-0000000003fd,AmazonEC2,prod,normal,0,0.0131,0,0,False,0.0,gradual_drift,0.5249
2026-05-27,i-0000000003fd,AmazonEC2,prod,normal,0,0.0244,0,0,False,0.0,gradual_drift,0.5226
2026-05-28,i-0000000003fd,AmazonEC2,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.523
2026-05-29,i-0000000003fd,AmazonEC2,prod,normal,0,0.0198,0,0,False,0.0,gradual_drift,0.5224
2026-05-30,i-0000000003fd,AmazonEC2,prod,normal,0,0.0157,0,0,False,0.0,gradual_drift,0.5224
2026-05-31,i-0000000003fd,AmazonEC2,prod,normal,0,0.0107,0,0,False,0.0,gradual_drift,0.5234
2026-05-04,i-0000000003fe,AmazonEC2,prod,normal,0,0.0045,0,0,False,0.0,gradual_drift,0.5261
2026-05-05,i-0000000003fe,AmazonEC2,prod,anomaly,1,0.3658,0,0,False,0.0,gradual_drift,0.5296
2026-05-06,i-0000000003fe,AmazonEC2,prod,anomaly,1,0.0162,0,0,False,0.0,gradual_drift,0.5296
2026-05-07,i-0000000003fe,AmazonEC2,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5275
2026-05-08,i-0000000003fe,AmazonEC2,prod,normal,0,0.0073,0,0,False,0.0,gradual_drift,0.5261
2026-05-09,i-0000000003fe,AmazonEC2,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5261
2026-05-10,i-0000000003fe,AmazonEC2,prod,anomaly,1,0.0343,0,0,False,0.0,gradual_drift,0.5261
2026-05-11,i-0000000003fe,AmazonEC2,prod,anomaly,1,0.9725,1,1,False,0.0,gradual_drift,0.5269
2026-05-12,i-0000000003fe,AmazonEC2,prod,anomaly,1,0.0372,0,0,False,0.0,gradual_drift,0.5246
2026-05-13,i-0000000003fe,AmazonEC2,prod,normal,0,0.033,0,0,False,0.0,gradual_drift,0.5207
2026-05-14,i-0000000003fe,AmazonEC2,prod,normal,0,0.0004,0,0,False,0.0,gradual_drift,0.5195
2026-05-15,i-0000000003fe,AmazonEC2,prod,normal,0,0.0024,0,0,False,0.0,gradual_drift,0.5185
2026-05-16,i-0000000003fe,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5185
2026-05-17,i-0000000003fe,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5185
2026-05-18,i-0000000003fe,AmazonEC2,prod,normal,0,0.0076,0,0,False,0.0,gradual_drift,0.5215
2026-05-19,i-0000000003fe,AmazonEC2,prod,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.5262
2026-05-20,i-0000000003fe,AmazonEC2,prod,normal,0,0.0022,0,0,False,0.0,gradual_drift,0.5237
2026-05-21,i-0000000003fe,AmazonEC2,prod,normal,0,0.0006,0,0,False,0.0,gradual_drift,0.5194
2026-05-22,i-0000000003fe,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5121
2026-05-23,i-0000000003fe,AmazonEC2,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5121
2026-05-24,i-0000000003fe,AmazonEC2,prod,benign,0,0.0007,0,0,False,0.0,gradual_drift,0.5167
2026-05-25,i-0000000003fe,AmazonEC2,prod,normal,0,0.0022,0,0,False,0.0,gradual_drift,0.5162
2026-05-26,i-0000000003fe,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5156
2026-05-27,i-0000000003fe,AmazonEC2,prod,normal,0,0.0408,0,0,False,0.0,gradual_drift,0.518
2026-05-28,i-0000000003fe,AmazonEC2,prod,normal,0,0.0146,0,0,False,0.0,gradual_drift,0.5179
2026-05-29,i-0000000003fe,AmazonEC2,prod,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5191
2026-05-30,i-0000000003fe,AmazonEC2,prod,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5191
2026-05-31,i-0000000003fe,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5191
2026-05-04,i-00000000041f,AmazonEC2,prod,normal,0,0.0057,0,0,False,0.0,gradual_drift,0.5308
2026-05-05,i-00000000041f,AmazonEC2,prod,normal,0,0.01,0,0,False,0.0,gradual_drift,0.5264
2026-05-06,i-00000000041f,AmazonEC2,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5259
2026-05-07,i-00000000041f,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5137
2026-05-08,i-00000000041f,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5135
2026-05-09,i-00000000041f,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5135
2026-05-10,i-00000000041f,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5135
2026-05-11,i-00000000041f,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5176
2026-05-12,i-00000000041f,AmazonEC2,prod,normal,0,0.0353,0,0,False,0.0,gradual_drift,0.51
2026-05-13,i-00000000041f,AmazonEC2,prod,normal,0,0.014,0,0,False,0.0,gradual_drift,0.5189
2026-05-14,i-00000000041f,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5115
2026-05-15,i-00000000041f,AmazonEC2,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5108
2026-05-16,i-00000000041f,AmazonEC2,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5132
2026-05-17,i-00000000041f,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5132
2026-05-18,i-00000000041f,AmazonEC2,prod,normal,0,0.0072,0,0,False,0.0,gradual_drift,0.518
2026-05-19,i-00000000041f,AmazonEC2,prod,normal,0,0.0021,0,0,False,0.0,gradual_drift,0.5216
2026-05-20,i-00000000041f,AmazonEC2,prod,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5214
2026-05-21,i-00000000041f,AmazonEC2,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5195
2026-05-22,i-00000000041f,AmazonEC2,prod,normal,0,0.0172,0,0,False,0.0,gradual_drift,0.5164
2026-05-23,i-00000000041f,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-00000000041f,AmazonEC2,prod,normal,0,0.0006,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-00000000041f,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,sudden_spike,0.7446
2026-05-26,i-00000000041f,AmazonEC2,prod,normal,0,0.0026,0,0,False,0.0,sudden_spike,0.7345
2026-05-27,i-00000000041f,AmazonEC2,prod,normal,0,0.0018,0,0,False,0.0,gradual_drift,0.5204
2026-05-28,i-00000000041f,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5173
2026-05-29,i-00000000041f,AmazonEC2,prod,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5167
2026-05-30,i-00000000041f,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5167
2026-05-31,i-00000000041f,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5167
2026-05-04,i-000000000420,AmazonEC2,prod,normal,0,0.0176,0,0,False,0.0,gradual_drift,0.533
2026-05-05,i-000000000420,AmazonEC2,prod,normal,0,0.0396,0,0,False,0.0,gradual_drift,0.5325
2026-05-06,i-000000000420,AmazonEC2,prod,normal,0,0.0075,0,0,False,0.0,gradual_drift,0.5253
2026-05-07,i-000000000420,AmazonEC2,prod,normal,0,0.0156,0,0,False,0.0,gradual_drift,0.5117
2026-05-08,i-000000000420,AmazonEC2,prod,normal,0,0.0415,0,0,False,0.0,gradual_drift,0.512
2026-05-09,i-000000000420,AmazonEC2,prod,normal,0,0.0129,0,0,False,0.0,gradual_drift,0.512
2026-05-10,i-000000000420,AmazonEC2,prod,normal,0,0.0033,0,0,False,0.0,gradual_drift,0.5127
2026-05-11,i-000000000420,AmazonEC2,prod,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5131
2026-05-12,i-000000000420,AmazonEC2,prod,normal,0,0.0092,0,0,False,0.0,gradual_drift,0.5114
2026-05-13,i-000000000420,AmazonEC2,prod,normal,0,0.0642,0,0,False,0.0,gradual_drift,0.5208
2026-05-14,i-000000000420,AmazonEC2,prod,normal,0,0.0038,0,0,False,0.0,gradual_drift,0.514
2026-05-15,i-000000000420,AmazonEC2,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5191
2026-05-16,i-000000000420,AmazonEC2,prod,normal,0,0.0168,0,0,False,0.0,gradual_drift,0.5191
2026-05-17,i-000000000420,AmazonEC2,prod,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.5191
2026-05-18,i-000000000420,AmazonEC2,prod,normal,0,0.0145,0,0,False,0.0,gradual_drift,0.523
2026-05-19,i-000000000420,AmazonEC2,prod,normal,0,0.0413,0,0,False,0.0,gradual_drift,0.5294
2026-05-20,i-000000000420,AmazonEC2,prod,normal,0,0.0962,0,0,False,0.0,gradual_drift,0.5223
2026-05-21,i-000000000420,AmazonEC2,prod,normal,0,0.0074,0,0,False,0.0,gradual_drift,0.5152
2026-05-22,i-000000000420,AmazonEC2,prod,normal,0,0.0174,0,0,False,0.0,gradual_drift,0.5128
2026-05-23,i-000000000420,AmazonEC2,prod,normal,0,0.007,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-000000000420,AmazonEC2,prod,normal,0,0.0093,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-000000000420,AmazonEC2,prod,normal,0,0.0349,0,0,False,0.0,sudden_spike,0.7727
2026-05-26,i-000000000420,AmazonEC2,prod,normal,0,0.0134,0,0,False,0.0,sudden_spike,0.755
2026-05-27,i-000000000420,AmazonEC2,prod,normal,0,0.0271,0,0,False,0.0,gradual_drift,0.5145
2026-05-28,i-000000000420,AmazonEC2,prod,normal,0,0.0189,0,0,False,0.0,gradual_drift,0.5142
2026-05-29,i-000000000420,AmazonEC2,prod,normal,0,0.0187,0,0,False,0.0,gradual_drift,0.512
2026-05-30,i-000000000420,AmazonEC2,prod,normal,0,0.0195,0,0,False,0.0,gradual_drift,0.512
2026-05-31,i-000000000420,AmazonEC2,prod,normal,0,0.0071,0,0,False,0.0,gradual_drift,0.512
2026-05-04,i-000000000422,AmazonEC2,prod,benign,0,0.0127,0,0,False,0.0,gradual_drift,0.5276
2026-05-05,i-000000000422,AmazonEC2,prod,benign,0,0.0038,0,0,False,0.0,gradual_drift,0.5245
2026-05-06,i-000000000422,AmazonEC2,prod,benign,0,0.0125,0,0,False,0.0,gradual_drift,0.5245
2026-05-07,i-000000000422,AmazonEC2,prod,benign,0,0.0038,0,0,False,0.0,gradual_drift,0.5169
2026-05-08,i-000000000422,AmazonEC2,prod,benign,0,0.1919,0,0,False,0.0,gradual_drift,0.5137
2026-05-09,i-000000000422,AmazonEC2,prod,benign,0,0.0113,0,0,False,0.0,gradual_drift,0.5137
2026-05-10,i-000000000422,AmazonEC2,prod,benign,0,0.0438,0,0,False,0.0,gradual_drift,0.5137
2026-05-11,i-000000000422,AmazonEC2,prod,benign,0,0.003,0,0,False,0.0,gradual_drift,0.5229
2026-05-12,i-000000000422,AmazonEC2,prod,benign,0,0.0018,0,0,False,0.0,gradual_drift,0.5215
2026-05-13,i-000000000422,AmazonEC2,prod,benign,0,0.0049,0,0,False,0.0,gradual_drift,0.5298
2026-05-14,i-000000000422,AmazonEC2,prod,benign,0,0.0041,0,0,False,0.0,gradual_drift,0.5249
2026-05-15,i-000000000422,AmazonEC2,prod,benign,0,0.0062,0,0,False,0.0,gradual_drift,0.5328
2026-05-16,i-000000000422,AmazonEC2,prod,benign,0,0.0081,0,0,False,0.0,gradual_drift,0.5328
2026-05-17,i-000000000422,AmazonEC2,prod,benign,0,0.0126,0,0,False,0.0,gradual_drift,0.5328
2026-05-18,i-000000000422,AmazonEC2,prod,benign,0,0.0081,0,0,False,0.0,gradual_drift,0.5373
2026-05-19,i-000000000422,AmazonEC2,prod,benign,0,0.0082,0,0,False,0.0,gradual_drift,0.5419
2026-05-20,i-000000000422,AmazonEC2,prod,benign,0,0.0042,0,0,False,0.0,gradual_drift,0.5295
2026-05-21,i-000000000422,AmazonEC2,prod,benign,0,0.009,0,0,False,0.0,gradual_drift,0.5266
2026-05-22,i-000000000422,AmazonEC2,prod,benign,0,0.0029,0,0,False,0.0,gradual_drift,0.5219
2026-05-23,i-000000000422,AmazonEC2,prod,benign,0,0.0071,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-000000000422,AmazonEC2,prod,benign,0,0.0154,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-000000000422,AmazonEC2,prod,benign,0,0.0184,0,0,False,0.0,sudden_spike,0.7422
2026-05-26,i-000000000422,AmazonEC2,prod,benign,0,0.0087,0,0,False,0.0,sudden_spike,0.7415
2026-05-27,i-000000000422,AmazonEC2,prod,benign,0,0.0154,0,0,False,0.0,gradual_drift,0.5254
2026-05-28,i-000000000422,AmazonEC2,prod,benign,0,0.0088,0,0,False,0.0,gradual_drift,0.525
2026-05-29,i-000000000422,AmazonEC2,prod,benign,0,0.0368,0,0,False,0.0,gradual_drift,0.5313
2026-05-30,i-000000000422,AmazonEC2,prod,benign,0,0.0291,0,0,False,0.0,gradual_drift,0.5313
2026-05-31,i-000000000422,AmazonEC2,prod,benign,0,0.0037,0,0,False,0.0,gradual_drift,0.5313
2026-05-04,i-000000000424,AmazonEC2,prod,normal,0,0.0062,0,0,False,0.0,gradual_drift,0.5266
2026-05-05,i-000000000424,AmazonEC2,prod,normal,0,0.0059,0,0,False,0.0,gradual_drift,0.5219
2026-05-06,i-000000000424,AmazonEC2,prod,anomaly,1,0.7747,1,1,False,0.0,gradual_drift,0.5225
2026-05-07,i-000000000424,AmazonEC2,prod,anomaly,1,0.7907,1,1,False,0.0,idle_resource,0.9885
2026-05-08,i-000000000424,AmazonEC2,prod,anomaly,1,0.4863,0,0,False,0.0,idle_resource,0.9851
2026-05-09,i-000000000424,AmazonEC2,prod,anomaly,1,0.5698,0,0,False,0.0,idle_resource,0.9851
2026-05-10,i-000000000424,AmazonEC2,prod,anomaly,1,0.3998,0,0,False,0.0,idle_resource,0.9851
2026-05-11,i-000000000424,AmazonEC2,prod,anomaly,1,0.5642,0,0,False,0.0,idle_resource,0.9851
2026-05-12,i-000000000424,AmazonEC2,prod,anomaly,1,0.358,0,0,False,0.0,idle_resource,0.9835
2026-05-13,i-000000000424,AmazonEC2,prod,anomaly,1,0.0181,0,0,False,0.0,gradual_drift,0.5277
2026-05-14,i-000000000424,AmazonEC2,prod,normal,0,0.0189,0,0,False,0.0,gradual_drift,0.5154
2026-05-15,i-000000000424,AmazonEC2,prod,normal,0,0.0754,0,0,False,0.0,gradual_drift,0.5224
2026-05-16,i-000000000424,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5233
2026-05-17,i-000000000424,AmazonEC2,prod,normal,0,0.009,0,0,False,0.0,gradual_drift,0.5233
2026-05-18,i-000000000424,AmazonEC2,prod,normal,0,0.0985,0,0,False,0.0,gradual_drift,0.5271
2026-05-19,i-000000000424,AmazonEC2,prod,normal,0,0.0215,0,0,False,0.0,gradual_drift,0.5295
2026-05-20,i-000000000424,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5224
2026-05-21,i-000000000424,AmazonEC2,prod,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5191
2026-05-22,i-000000000424,AmazonEC2,prod,normal,0,0.0057,0,0,False,0.0,gradual_drift,0.5148
2026-05-23,i-000000000424,AmazonEC2,prod,anomaly,1,0.0806,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-000000000424,AmazonEC2,prod,anomaly,1,0.0434,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-000000000424,AmazonEC2,prod,anomaly,1,0.0572,0,0,False,0.0,sudden_spike,0.7571
2026-05-26,i-000000000424,AmazonEC2,prod,normal,0,0.158,0,0,False,0.0,sudden_spike,0.7376
2026-05-27,i-000000000424,AmazonEC2,prod,normal,0,0.0234,0,0,False,0.0,gradual_drift,0.5172
2026-05-28,i-000000000424,AmazonEC2,prod,normal,0,0.0201,0,0,False,0.0,gradual_drift,0.517
2026-05-29,i-000000000424,AmazonEC2,prod,normal,0,0.0181,0,0,False,0.0,gradual_drift,0.5165
2026-05-30,i-000000000424,AmazonEC2,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5165
2026-05-31,i-000000000424,AmazonEC2,prod,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5165
2026-05-04,i-000000000425,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5263
2026-05-05,i-000000000425,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.521
2026-05-06,i-000000000425,AmazonEC2,prod,normal,0,0.0004,0,0,False,0.0,gradual_drift,0.5163
2026-05-07,i-000000000425,AmazonEC2,prod,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5135
2026-05-08,i-000000000425,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5135
2026-05-09,i-000000000425,AmazonEC2,prod,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.5135
2026-05-10,i-000000000425,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5135
2026-05-11,i-000000000425,AmazonEC2,prod,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5116
