timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-28 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,69.7,"[73.04, 59.0, 63.75, 67.28, 64.13, 59.05, 66.73, 66.07, 61.68, 81.62, 73.68, 69.17]",6222.0,22931126,0,168,0.0,,normal,
2026-06-28 17:00:00,bucket-1054,storage,prod-core,,,,0,0,6431,,,normal,
2026-06-28 17:00:00,bucket-1220,storage,data-analytics,,,,12900043,0,1824,,,normal,
2026-06-28 17:00:00,bucket-1250,storage,ml-research,,,,0,0,7,,,normal,
2026-06-28 17:00:00,i-0000000003e9,compute,prod-core,64.28,"[60.83, 67.53, 67.77, 62.75, 66.38, 63.04, 64.49, 63.9, 60.57, 55.3, 69.91, 70.3]",14749.1,5079101,0,17,,,normal,
2026-06-28 17:00:00,i-0000000003ed,compute,prod-core,91.64,"[100.0, 100.0, 88.37, 93.04, 89.43, 84.62, 78.95, 85.3, 94.93, 100.0, 90.73, 81.67]",17552.0,0,1750120,10,,,normal,
2026-06-28 17:00:00,i-0000000003ee,compute,prod-core,59.12,"[58.0, 58.68, 61.68, 60.59, 65.69, 63.43, 51.35, 55.34, 57.91, 63.47, 58.83, 65.82]",16787.1,3947957,1113991,9,,,normal,
2026-06-28 17:00:00,i-0000000003ef,compute,prod-core,65.52,"[73.24, 58.76, 58.83, 66.67, 64.75, 62.35, 61.97, 66.57, 64.8, 63.1, 64.53, 56.27]",17885.4,256270495,843910,7,,,normal,
2026-06-28 17:00:00,i-0000000003f1,compute,prod-core,83.89,"[79.16, 81.16, 74.86, 91.18, 81.97, 88.38, 83.35, 75.08, 77.34, 87.03, 81.28, 84.11]",15927.8,153349500,372163,29,,,normal,
2026-06-28 17:00:00,i-0000000003f4,compute,prod-core,79.67,"[73.38, 86.42, 81.45, 81.25, 90.48, 88.39, 80.83, 92.35, 73.32, 74.18, 82.82, 91.58]",16765.8,2144107834,0,11,,,normal,
2026-06-28 17:00:00,i-0000000003f7,compute,prod-core,56.96,"[53.91, 58.54, 67.81, 59.24, 55.15, 51.43, 58.16, 62.1, 50.37, 58.13, 57.59, 60.29]",9255.8,34449480,5161484,51,,,normal,
2026-06-28 17:00:00,i-0000000003fa,compute,prod-core,58.74,"[63.86, 53.91, 58.81, 60.49, 63.32, 54.23, 61.64, 68.99, 48.82, 61.24, 65.3, 57.65]",9196.3,1884618,28308563,1403,,,normal,
2026-06-28 17:00:00,i-0000000003fb,compute,prod-core,69.92,"[76.57, 65.26, 76.38, 70.36, 75.44, 72.81, 56.04, 81.33, 65.28, 71.13, 65.44, 63.78]",9271.4,3341918,0,15,,,normal,
2026-06-28 17:00:00,i-0000000003fd,compute,prod-core,63.98,"[53.71, 64.5, 52.43, 62.08, 55.39, 63.76, 63.73, 66.08, 68.17, 66.77, 66.91, 61.65]",9669.4,5791788,0,8,,,normal,
2026-06-28 17:00:00,i-0000000003fe,compute,prod-core,81.96,"[77.18, 74.99, 89.06, 91.52, 92.75, 83.92, 85.79, 74.38, 87.62, 95.93, 78.28, 77.53]",9535.8,1128986,0,7,,,normal,
2026-06-28 17:00:00,i-00000000041f,compute,prod-payments,78.97,"[72.04, 66.11, 71.76, 71.91, 81.4, 68.24, 79.22, 93.06, 81.04, 76.63, 73.98, 87.3]",15787.0,804895,0,17,,,normal,
2026-06-28 17:00:00,i-000000000420,compute,prod-payments,72.64,"[72.07, 81.97, 70.5, 77.78, 79.14, 75.82, 80.04, 64.85, 65.41, 68.05, 74.21, 75.97]",16095.9,0,412799,7,,,normal,
2026-06-28 17:00:00,i-000000000422,compute,prod-payments,75.17,"[66.41, 72.94, 75.64, 81.11, 68.34, 71.76, 70.27, 74.46, 77.46, 75.94, 78.36, 81.64]",15917.8,234239870,6477955,20,,,normal,
2026-06-28 17:00:00,i-000000000424,compute,prod-payments,61.28,"[63.41, 60.87, 58.95, 61.91, 49.14, 57.19, 66.56, 61.14, 67.02, 62.7, 69.07, 61.46]",12838.1,0,0,27,,,normal,
2026-06-28 17:00:00,i-000000000425,compute,prod-payments,69.06,"[64.63, 71.65, 66.53, 66.12, 76.8, 71.88, 67.09, 65.06, 64.6, 71.27, 71.52, 68.09]",18473.8,0,1101599,31,,,normal,
2026-06-28 17:00:00,i-000000000426,compute,prod-payments,75.27,"[68.62, 71.2, 79.18, 80.03, 83.32, 79.56, 75.24, 76.4, 81.24, 67.4, 80.11, 85.59]",15296.9,0,4372256,7,,,normal,
2026-06-28 17:00:00,i-000000000427,compute,prod-payments,68.02,"[63.51, 69.25, 60.73, 69.87, 65.09, 73.74, 66.06, 71.52, 68.53, 60.49, 65.87, 67.26]",15028.4,0,0,31,,,normal,
2026-06-28 17:00:00,i-0000000004dc,compute,ml-research,91.73,"[88.19, 92.5, 89.13, 89.6, 94.88, 90.27, 97.42, 83.07, 98.93, 86.16, 80.41, 87.33]",12363.1,0,2275658,81,,,normal,
2026-06-28 17:00:00,i-0000000004de,compute,ml-research,77.94,"[78.97, 72.13, 73.32, 74.69, 82.86, 82.71, 81.95, 80.06, 76.46, 75.74, 82.78, 76.34]",15728.8,124884840,2156476,19,,,normal,
2026-06-28 17:00:00,i-0untaggedfleet01,compute,prod-payments,77.93,"[76.28, 71.63, 77.61, 72.78, 72.2, 72.65, 79.82, 80.6, 76.98, 85.22, 84.33, 72.6]",35681.2,12608267,0,7,,,normal,
2026-06-28 17:00:00,migration-egress-onetime,compute,data-analytics,66.25,"[71.58, 67.9, 63.35, 69.63, 65.3, 72.73, 74.41, 63.32, 67.68, 70.02, 74.29, 56.78]",9640.9,0,635901444,384,,,normal,
2026-06-28 17:00:00,res-amazonathena-1241,compute,data-analytics,69.52,"[70.15, 72.71, 66.89, 79.57, 63.25, 65.52, 65.07, 69.12, 78.26, 78.79, 63.19, 63.32]",9472.9,0,0,9,,,normal,
2026-06-28 17:00:00,res-amazoncloudwatch-1046,compute,prod-core,94.32,"[100.0, 97.26, 95.4, 90.52, 94.18, 85.23, 100.0, 93.32, 89.13, 91.82, 99.65, 92.38]",9365.8,21675899,0,3,,,normal,
2026-06-28 17:00:00,res-amazoncloudwatch-1165,compute,staging,72.76,"[71.71, 73.8, 79.9, 69.84, 64.87, 69.72, 66.65, 62.88, 82.38, 75.03, 70.48, 74.99]",9525.3,0,237401,639,,,normal,
2026-06-28 17:00:00,res-amazondynamodb-1067,compute,prod-payments,78.31,"[76.1, 73.43, 82.02, 77.99, 77.03, 82.93, 90.24, 80.04, 67.0, 68.55, 78.74, 84.74]",9732.3,92489673,0,10,,,normal,
2026-06-28 17:00:00,res-amazondynamodb-1230,compute,data-analytics,75.76,"[87.11, 72.78, 77.78, 68.29, 69.66, 73.15, 85.85, 77.17, 82.35, 88.05, 81.53, 81.27]",10074.1,3017008,114234878,12,,,normal,
2026-06-28 17:00:00,res-amazoneks-1029,container,prod-core,6.68,"[7.22, 7.84, 7.89, 6.31, 8.38, 6.72, 7.78, 5.73, 6.31, 6.72, 7.8, 6.35]",5424.9,5611748,578505,12,,,normal,
2026-06-28 17:00:00,res-amazoneks-1030,container,prod-core,30.32,"[28.86, 29.81, 28.72, 33.04, 30.71, 32.08, 38.97, 28.87, 32.84, 30.35, 28.89, 29.04]",6865.5,0,0,15,,,normal,
2026-06-28 17:00:00,res-amazoneks-1031,container,prod-core,31.74,"[36.44, 28.37, 32.99, 33.07, 30.92, 31.62, 30.08, 34.74, 32.81, 29.54, 32.82, 32.25]",7163.0,0,0,185,,,normal,
2026-06-28 17:00:00,res-amazoneks-1163,container,staging,27.49,"[26.34, 27.35, 28.52, 27.35, 27.35, 28.77, 25.57, 24.72, 28.83, 26.05, 28.16, 26.83]",5976.0,0,642840,9,,,normal,
2026-06-28 17:00:00,res-amazoneks-1164,container,staging,27.86,"[22.61, 30.3, 30.51, 26.51, 30.54, 27.45, 27.21, 24.21, 28.22, 27.57, 29.81, 30.91]",6325.6,2603805,2327038,45,,,normal,
2026-06-28 17:00:00,res-amazonelasticache-1040,cache,prod-core,64.37,"[69.39, 58.82, 62.77, 61.39, 71.68, 63.07, 64.14, 68.73, 64.29, 64.5, 66.1, 62.69]",7654.2,0,0,154,39.0,,normal,
2026-06-28 17:00:00,res-amazonelasticache-1041,cache,prod-core,33.7,"[33.72, 31.76, 32.58, 37.14, 36.1, 36.8, 32.38, 29.99, 35.09, 38.02, 35.23, 34.67]",7766.1,11320997,5614100,10,44.0,,normal,
2026-06-28 17:00:00,res-amazonelasticache-1042,cache,prod-core,31.4,"[32.52, 33.69, 33.06, 27.33, 34.13, 31.3, 37.72, 32.09, 29.49, 33.93, 29.33, 33.46]",7409.1,1549167,637525,5,29.0,,normal,
2026-06-28 17:00:00,res-amazonelasticache-1043,cache,prod-core,28.22,"[25.47, 29.28, 27.06, 30.86, 29.63, 26.84, 25.41, 25.14, 24.06, 29.35, 29.65, 26.08]",7380.6,0,0,8,8.0,,normal,
2026-06-28 17:00:00,res-amazonelasticache-1044,cache,prod-core,52.81,"[56.04, 51.32, 54.25, 47.83, 53.66, 47.24, 53.41, 47.33, 55.71, 50.56, 49.58, 52.59]",8039.9,0,138285,6,48.0,,normal,
2026-06-28 17:00:00,res-amazonelasticache-1045,cache,prod-core,26.33,"[23.29, 29.59, 25.34, 26.89, 28.42, 30.91, 30.87, 27.11, 27.68, 25.22, 27.67, 27.42]",7455.5,0,209458,28,16.0,,normal,
2026-06-28 17:00:00,res-awsdatatransfer-1053,compute,prod-core,87.49,"[88.29, 88.58, 89.49, 82.7, 92.33, 100.0, 85.02, 82.85, 82.7, 88.09, 83.81, 75.38]",9961.6,27960849,53407379,0,,,normal,
2026-06-28 17:00:00,res-awsdatatransfer-1146,compute,prod-payments,72.16,"[76.21, 78.59, 74.82, 70.58, 73.6, 64.31, 67.16, 77.13, 68.95, 65.91, 74.37, 69.37]",9004.5,0,0,15,,,normal,
2026-06-28 17:00:00,res-awslambda-1214,compute,dev,80.12,"[75.14, 87.49, 79.74, 78.7, 80.97, 89.92, 86.47, 90.49, 76.13, 86.65, 76.73, 68.75]",8823.5,0,11418442,7,,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,85.53,"[83.74, 90.23, 85.26, 83.73, 89.7, 85.7, 100.0, 74.51, 79.54, 82.74, 84.86, 88.24]",25389.3,64863410,0,48,67.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,73.27,"[75.68, 70.23, 69.51, 74.94, 77.15, 60.07, 75.28, 82.73, 89.42, 72.6, 77.85, 77.0]",25800.3,178500725,1294355,10,70.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,85.31,"[87.34, 81.31, 77.77, 96.91, 82.52, 85.76, 81.99, 91.78, 85.16, 86.06, 79.85, 80.66]",25431.2,0,12273113,21,39.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,55.41,"[58.15, 46.01, 49.67, 56.8, 49.62, 54.22, 54.94, 64.02, 56.3, 52.03, 57.37, 48.23]",25184.4,0,2191615,1,99.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,74.63,"[82.2, 61.72, 77.51, 74.5, 75.63, 80.29, 67.62, 80.46, 74.08, 76.28, 73.21, 80.28]",24763.4,30718452,258017903,12,96.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,91.05,"[98.12, 85.29, 97.62, 86.07, 92.13, 100.0, 93.65, 80.86, 92.8, 94.71, 84.11, 93.24]",23870.2,7143985,7718886,13,40.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,63.92,"[70.92, 69.39, 62.79, 64.52, 59.75, 60.76, 72.98, 65.84, 55.54, 67.54, 66.31, 73.02]",23451.7,0,2635114,118,45.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,53.53,"[54.28, 55.46, 49.68, 56.26, 52.9, 57.44, 55.4, 54.59, 52.21, 59.18, 52.14, 58.42]",10432.4,5197839,1799335,3588,22.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,42.64,"[42.16, 43.73, 44.34, 44.75, 45.76, 46.0, 42.81, 37.65, 46.67, 36.96, 35.52, 41.99]",12638.6,0,1694409,9,25.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,68.53,"[75.62, 69.39, 66.12, 69.8, 72.15, 61.32, 64.69, 59.08, 74.2, 68.15, 70.65, 77.89]",12070.3,488492,0,31,54.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,41.6,"[44.91, 39.38, 41.15, 41.08, 43.28, 44.46, 43.25, 39.65, 45.61, 47.56, 41.44, 41.01]",5900.2,12997342,11744873,18,25.0,,normal,
2026-06-28 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,79.25,"[82.74, 83.51, 76.73, 85.23, 78.65, 76.49, 78.88, 68.21, 85.78, 86.04, 83.77, 89.71]",5986.0,14186169,543902,175,5.0,,normal,
2026-06-28 18:00:00,bucket-1054,storage,prod-core,,,,91486996,965921084,3209,,,normal,
2026-06-28 18:00:00,bucket-1220,storage,data-analytics,,,,0,0,1410,,,normal,
2026-06-28 18:00:00,bucket-1250,storage,ml-research,,,,0,4467550,15,,,normal,
2026-06-28 18:00:00,i-0000000003e9,compute,prod-core,85.2,"[96.56, 80.48, 100.0, 89.99, 76.32, 76.4, 80.35, 79.84, 74.06, 83.06, 90.84, 78.73]",13965.3,2841902,1339351,17,,,normal,
2026-06-28 18:00:00,i-0000000003ed,compute,prod-core,84.23,"[66.14, 78.81, 78.13, 79.78, 92.4, 91.12, 86.12, 92.38, 86.51, 84.47, 82.06, 91.55]",14890.5,0,7243682,8,,,normal,
2026-06-28 18:00:00,i-0000000003ee,compute,prod-core,82.92,"[84.91, 99.24, 90.56, 81.56, 82.9, 71.72, 86.06, 87.85, 72.43, 71.78, 87.74, 92.07]",17252.4,508342,117119,11,,,normal,
2026-06-28 18:00:00,i-0000000003ef,compute,prod-core,70.63,"[70.32, 71.87, 68.87, 65.58, 64.88, 71.92, 69.84, 68.04, 66.52, 71.86, 63.57, 83.09]",16172.9,173500908,2070481,5,,,normal,
2026-06-28 18:00:00,i-0000000003f1,compute,prod-core,76.21,"[75.18, 82.09, 80.42, 85.26, 73.35, 78.6, 75.43, 79.76, 79.33, 81.29, 69.72, 69.74]",13976.2,59197683,232430,31,,,normal,
2026-06-28 18:00:00,i-0000000003f4,compute,prod-core,74.61,"[69.15, 94.39, 72.96, 74.22, 69.98, 70.42, 76.33, 71.96, 72.41, 71.57, 82.52, 75.59]",16399.0,2681326324,0,4,,,normal,
2026-06-28 18:00:00,i-0000000003f7,compute,prod-core,57.14,"[54.3, 57.47, 49.73, 64.73, 52.43, 59.35, 56.79, 52.85, 53.43, 65.11, 59.0, 59.31]",8703.1,15703851,1542491,46,,,normal,
2026-06-28 18:00:00,i-0000000003fa,compute,prod-core,78.29,"[79.23, 69.31, 66.3, 77.44, 79.25, 76.19, 78.4, 77.17, 89.18, 92.62, 78.89, 84.14]",8727.6,0,16998299,1520,,,normal,
2026-06-28 18:00:00,i-0000000003fb,compute,prod-core,49.44,"[53.15, 48.02, 51.81, 47.48, 48.91, 48.58, 55.63, 55.21, 47.29, 49.51, 50.3, 48.79]",9165.4,0,0,17,,,normal,
2026-06-28 18:00:00,i-0000000003fd,compute,prod-core,59.65,"[59.44, 64.0, 68.24, 60.68, 55.5, 61.94, 53.58, 48.67, 54.4, 60.54, 60.84, 58.97]",9214.3,3046648,1578092,7,,,normal,
2026-06-28 18:00:00,i-0000000003fe,compute,prod-core,79.55,"[85.9, 78.22, 79.59, 85.04, 89.67, 75.68, 94.39, 88.34, 69.61, 80.01, 89.36, 92.58]",8934.2,0,365540,6,,,normal,
2026-06-28 18:00:00,i-00000000041f,compute,prod-payments,73.26,"[72.65, 63.03, 81.28, 70.79, 69.03, 72.69, 75.66, 61.46, 73.75, 73.62, 68.62, 68.54]",13547.0,0,0,15,,,normal,
2026-06-28 18:00:00,i-000000000420,compute,prod-payments,77.5,"[66.14, 78.13, 69.6, 71.35, 80.1, 67.42, 75.8, 70.65, 77.39, 89.88, 78.99, 76.89]",14125.4,277351391,0,5,,,normal,
2026-06-28 18:00:00,i-000000000422,compute,prod-payments,83.94,"[84.48, 79.25, 81.77, 81.19, 68.83, 71.19, 81.07, 74.95, 80.67, 95.71, 67.45, 82.82]",14537.7,108340449,4824770,19,,,normal,
2026-06-28 18:00:00,i-000000000424,compute,prod-payments,81.73,"[78.19, 90.29, 79.89, 84.89, 78.97, 83.32, 88.05, 71.93, 79.91, 82.68, 84.38, 93.43]",11826.8,0,0,30,,,normal,
2026-06-28 18:00:00,i-000000000425,compute,prod-payments,71.44,"[74.47, 80.08, 76.27, 66.03, 78.43, 61.09, 61.31, 73.83, 67.1, 74.32, 70.71, 74.45]",16418.4,0,0,29,,,normal,
2026-06-28 18:00:00,i-000000000426,compute,prod-payments,76.0,"[75.15, 76.26, 84.78, 74.2, 76.36, 79.23, 70.05, 78.85, 73.35, 81.08, 70.01, 76.7]",13353.0,4439008,8702420,6,,,normal,
2026-06-28 18:00:00,i-000000000427,compute,prod-payments,64.76,"[67.74, 69.86, 62.04, 62.74, 65.77, 65.29, 66.11, 75.45, 61.31, 71.88, 63.4, 68.69]",15021.7,0,0,29,,,normal,
2026-06-28 18:00:00,i-0000000004dc,compute,ml-research,91.98,"[93.25, 91.73, 97.25, 98.29, 82.38, 96.29, 100.0, 84.95, 94.85, 86.92, 99.97, 94.35]",11655.7,0,878023,53,,,normal,
2026-06-28 18:00:00,i-0000000004de,compute,ml-research,81.92,"[91.65, 83.34, 76.88, 77.74, 70.61, 76.3, 92.76, 83.54, 68.79, 82.9, 73.57, 83.12]",14826.6,22945351,986334,20,,,normal,
2026-06-28 18:00:00,i-0untaggedfleet01,compute,prod-payments,68.89,"[77.5, 56.96, 74.05, 70.26, 66.89, 67.02, 70.8, 66.57, 72.71, 57.18, 66.71, 71.14]",33311.4,12557710,12409440,38,,,normal,
2026-06-28 18:00:00,migration-egress-onetime,compute,data-analytics,81.15,"[79.23, 76.26, 74.85, 83.7, 75.26, 89.97, 88.89, 79.57, 69.59, 72.16, 88.13, 78.75]",8627.7,3347941,0,328,,,normal,
2026-06-28 18:00:00,res-amazonathena-1241,compute,data-analytics,64.28,"[54.01, 67.73, 71.29, 63.27, 64.98, 67.13, 58.05, 63.6, 57.26, 68.02, 63.79, 62.42]",8636.4,0,270900,11,,,normal,
2026-06-28 18:00:00,res-amazoncloudwatch-1046,compute,prod-core,83.14,"[77.9, 69.24, 82.62, 85.63, 79.88, 77.86, 75.65, 80.64, 75.73, 75.68, 79.95, 95.67]",8028.2,0,0,6,,,normal,
2026-06-28 18:00:00,res-amazoncloudwatch-1165,compute,staging,72.81,"[75.5, 69.51, 67.22, 66.58, 64.25, 63.4, 83.77, 68.7, 71.45, 76.08, 70.64, 72.9]",8099.0,49190377,0,712,,,normal,
2026-06-28 18:00:00,res-amazondynamodb-1067,compute,prod-payments,90.4,"[91.37, 94.1, 89.98, 97.36, 94.86, 83.03, 93.64, 79.24, 93.64, 88.36, 91.56, 92.74]",9034.4,0,6888180,7,,,normal,
2026-06-28 18:00:00,res-amazondynamodb-1230,compute,data-analytics,65.95,"[66.65, 73.59, 67.87, 71.95, 64.25, 69.61, 68.21, 64.25, 58.52, 67.65, 68.34, 60.67]",8640.8,59150297,178280061,14,,,normal,
2026-06-28 18:00:00,res-amazoneks-1029,container,prod-core,5.09,"[4.7, 5.78, 5.6, 5.14, 5.2, 4.43, 4.99, 5.17, 5.4, 5.14, 4.58, 3.21]",4888.1,7863135,588562,7,,,normal,
2026-06-28 18:00:00,res-amazoneks-1030,container,prod-core,23.35,"[25.92, 23.17, 24.92, 24.35, 25.15, 19.98, 25.74, 22.93, 23.66, 23.06, 24.6, 21.76]",6468.4,0,279020,14,,,normal,
2026-06-28 18:00:00,res-amazoneks-1031,container,prod-core,25.83,"[24.29, 24.05, 26.23, 21.11, 26.64, 26.29, 25.17, 26.3, 23.78, 28.03, 27.31, 25.13]",6899.6,2153478,0,188,,,normal,
2026-06-28 18:00:00,res-amazoneks-1163,container,staging,34.68,"[39.06, 35.82, 35.37, 35.18, 33.46, 37.44, 39.05, 33.36, 32.38, 38.26, 39.25, 32.44]",5234.5,0,77207,7,,,normal,
2026-06-28 18:00:00,res-amazoneks-1164,container,staging,34.16,"[35.68, 33.2, 30.47, 36.1, 31.48, 32.65, 39.36, 32.3, 32.61, 36.06, 34.35, 37.73]",5629.6,2092659,952646,24,,,normal,
2026-06-28 18:00:00,res-amazonelasticache-1040,cache,prod-core,46.34,"[48.25, 47.58, 44.37, 50.7, 46.96, 44.31, 48.38, 54.45, 49.22, 47.92, 47.45, 52.96]",6809.1,9183868,540107,109,29.0,,normal,
2026-06-28 18:00:00,res-amazonelasticache-1041,cache,prod-core,31.9,"[30.93, 28.32, 33.44, 37.32, 31.68, 32.26, 30.88, 35.35, 32.0, 33.02, 30.74, 33.16]",6771.1,0,434056,0,42.0,,normal,
2026-06-28 18:00:00,res-amazonelasticache-1042,cache,prod-core,32.8,"[30.97, 31.73, 31.06, 32.96, 29.27, 33.24, 30.77, 35.32, 32.14, 29.66, 34.79, 34.73]",7513.5,440483,10151,10,35.0,,normal,
2026-06-28 18:00:00,res-amazonelasticache-1043,cache,prod-core,29.81,"[31.63, 26.87, 27.94, 29.4, 28.15, 30.28, 30.59, 35.85, 28.47, 32.71, 29.01, 25.84]",6646.4,0,0,8,1.0,,normal,
2026-06-28 18:00:00,res-amazonelasticache-1044,cache,prod-core,42.74,"[37.76, 46.09, 36.76, 47.18, 43.09, 46.72, 43.3, 38.14, 46.16, 43.91, 48.22, 40.24]",7053.2,0,0,7,33.0,,normal,
2026-06-28 18:00:00,res-amazonelasticache-1045,cache,prod-core,31.62,"[38.91, 27.96, 30.37, 32.02, 35.04, 32.31, 25.92, 33.16, 30.17, 32.77, 32.26, 28.32]",7269.6,1127328,1022746,24,0.0,,normal,
2026-06-28 18:00:00,res-awsdatatransfer-1053,compute,prod-core,82.94,"[73.27, 89.7, 91.44, 93.55, 84.44, 76.36, 80.03, 73.04, 72.78, 84.63, 86.51, 95.93]",8513.8,4304999284,0,11,,,normal,
2026-06-28 18:00:00,res-awsdatatransfer-1146,compute,prod-payments,82.01,"[85.31, 94.4, 81.26, 79.21, 75.21, 76.83, 79.33, 72.27, 88.38, 80.01, 85.64, 84.76]",7904.1,0,0,14,,,normal,
2026-06-28 18:00:00,res-awslambda-1214,compute,dev,80.77,"[76.58, 78.26, 71.66, 93.1, 73.18, 80.23, 73.54, 85.69, 79.94, 81.33, 84.48, 75.39]",7863.2,704968,0,4,,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,83.46,"[84.36, 81.15, 71.9, 86.06, 79.48, 73.13, 85.96, 70.4, 84.68, 74.18, 91.32, 79.52]",25750.1,0,3399906,15,80.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,93.51,"[86.54, 100.0, 88.9, 78.93, 98.06, 79.92, 80.16, 88.33, 100.0, 92.06, 100.0, 93.74]",25381.6,307610609,290970,4,56.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,78.58,"[81.74, 82.93, 73.12, 70.02, 84.07, 71.67, 73.96, 71.88, 80.88, 78.02, 58.73, 79.6]",25081.2,0,107391956,26,29.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,70.01,"[73.63, 71.24, 56.7, 76.69, 73.63, 67.9, 66.74, 70.46, 71.75, 67.54, 72.14, 66.45]",24818.9,0,4909323,13,99.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,85.86,"[89.38, 90.88, 83.36, 72.67, 79.54, 99.57, 89.73, 84.75, 94.12, 90.76, 100.0, 89.74]",24100.1,52710143,80318367,7,54.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,81.77,"[82.71, 86.76, 73.52, 92.04, 79.75, 86.07, 81.24, 85.9, 75.95, 87.21, 81.87, 72.98]",25434.7,0,3253368,9,62.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,57.7,"[55.31, 57.02, 62.52, 54.95, 59.69, 64.66, 64.12, 61.9, 42.02, 63.41, 66.26, 65.02]",24422.4,738847457,4511304,90,77.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,40.73,"[43.41, 38.87, 40.75, 38.89, 39.73, 38.6, 39.77, 43.8, 41.16, 43.16, 41.74, 42.02]",11091.7,0,0,4294,6.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,51.34,"[48.26, 54.16, 58.84, 52.19, 59.38, 44.23, 48.65, 48.01, 46.64, 47.25, 55.13, 53.11]",11926.4,0,0,12,18.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,67.19,"[65.78, 62.47, 67.31, 59.09, 69.82, 64.99, 67.8, 74.79, 68.16, 65.84, 64.63, 69.45]",11627.0,343150,0,32,28.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,16.63,"[14.25, 16.21, 15.86, 17.02, 14.28, 17.85, 18.96, 16.06, 18.79, 15.49, 18.93, 17.2]",5964.5,10112250,0,16,15.0,,normal,
2026-06-28 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,59.76,"[54.15, 57.19, 64.39, 57.42, 61.84, 54.28, 70.19, 58.24, 58.55, 59.1, 61.85, 58.85]",6020.0,13306318,0,195,0.0,,normal,
2026-06-28 19:00:00,bucket-1054,storage,prod-core,,,,0,0,4119,,,normal,
2026-06-28 19:00:00,bucket-1220,storage,data-analytics,,,,0,0,1267,,,normal,
2026-06-28 19:00:00,bucket-1250,storage,ml-research,,,,0,13744777,2,,,normal,
2026-06-28 19:00:00,i-0000000003e9,compute,prod-core,88.0,"[82.78, 90.65, 99.03, 92.61, 69.09, 81.43, 81.23, 80.12, 90.4, 85.15, 82.34, 87.18]",12024.2,0,53066,12,,,normal,
2026-06-28 19:00:00,i-0000000003ed,compute,prod-core,82.36,"[75.95, 82.18, 71.85, 80.1, 87.78, 86.65, 85.74, 79.19, 77.06, 81.51, 75.51, 68.73]",13395.2,1216567,0,7,,,normal,
2026-06-28 19:00:00,i-0000000003ee,compute,prod-core,56.84,"[63.69, 47.14, 57.23, 66.23, 58.32, 59.52, 54.81, 57.16, 54.04, 64.4, 62.9, 56.67]",13429.7,1428461,412619,13,,,normal,
2026-06-28 19:00:00,i-0000000003ef,compute,prod-core,73.38,"[74.14, 74.02, 68.94, 84.02, 67.57, 69.46, 71.06, 80.21, 78.57, 75.72, 73.19, 69.58]",13459.0,136912246,0,4,,,normal,
2026-06-28 19:00:00,i-0000000003f1,compute,prod-core,86.0,"[84.23, 91.5, 88.92, 83.12, 98.08, 77.47, 82.2, 93.79, 85.08, 83.97, 91.74, 80.75]",14101.3,30034989,0,29,,,normal,
