resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1027,2026-05-25T00:00:00+00:00,14.813738626557491,62259.2,756510933.8090461,876820319.8899512,148548.52024188952,33.0,anomaly,16.837490208698522,15.737213272215708,12.094958470559604,17.599765108224204,15.26309800899823,14.998866751144774,12.129323884742954,16.3039294950165,17.30733142393877,16.19649733819398,16.43480684667089,16.04220944644209,17.828633047535007,15.428782090450355,12.270704123256634,12.692397468837925,14.132541632461601,16.310631778021666,17.861742840634353,16.39387151265957,15.020619788647343,16.31545002899186,14.993997392986433,13.773939533980528
arn:aws:rds:us-east-1:acct:db:db-1028,2026-05-25T00:00:00+00:00,25.34578118429408,43228.84071568212,756252451.3459785,921444253.4757583,734118.6982270537,31.0,benign,61.6442143016513,60.11103522188625,63.73466563184576,60.58626632168741,69.27299430946496,16.583955391794433,14.094786981081652,15.679207667647347,15.9491055398919,14.328195613158108,13.827883843031945,14.613794790014246,15.374139104670107,14.682572451856055,16.94794674862561,15.921634108259687,16.088828146905282,16.96605086100545,14.431425064516771,16.145402076100947,15.901971766958365,15.067373984363275,16.86288016669588,13.482418329945101
arn:aws:rds:us-east-1:acct:db:db-1064,2026-05-25T00:00:00+00:00,25.473080493896536,40738.58523800239,939299636.1044204,1100689583.526173,915753.8414093178,32.0,benign,67.37013523247555,69.92914226319792,63.782251398758305,66.88071852527239,64.06773240342478,15.345566725041492,13.355637585228147,16.10763779837345,13.49008102671055,13.609577082943725,15.404748868135648,14.324041280949285,14.176184075312005,14.450081431455366,16.757149560747138,15.801214638074857,13.668408446191872,13.021044633408712,16.77944796584146,14.66445839118726,15.80402260768954,14.246571541687196,14.736488173265997,13.581590198144193
arn:aws:rds:us-east-1:acct:db:db-1065,2026-05-25T00:00:00+00:00,19.201696859357977,41929.7738198229,980064091.7485942,9991684625.326597,199221.207339759,40.0,benign,17.33179561130744,18.194826571998664,44.29251177296318,18.311909631822886,16.031613108459123,18.43856075875854,16.846286339249605,18.70601194988572,16.752286780396652,16.894482107544448,18.66731045885568,17.59139432745257,19.979944004534204,17.969682886528478,19.042108482832145,19.902556455342584,18.652538450053978,18.80404287519795,18.88368016827677,18.618813794873933,19.959746361514803,17.129573489483548,17.718678226894692,16.120370010363825
arn:aws:rds:us-east-1:acct:db:db-1066,2026-05-25T00:00:00+00:00,19.456069355937256,45454.12126799015,984444480.9291006,10266025334.068485,204395.11805525268,44.0,benign,16.93509986627009,18.227286934075032,45.60706594511868,16.25736878319528,18.901013340210913,19.441923445364875,18.767112244434493,19.544350942245913,17.411391026301857,16.944999747661374,17.546134942233802,18.576918638531005,17.559081006475985,18.872096117989734,17.113127268077726,18.451663333309817,18.983195214734195,18.161463267920965,19.346528685345003,19.214451595488523,19.97826021143132,17.69806931707185,18.56758182123319,18.839480847772506
arn:aws:rds:us-east-1:acct:db:db-1159,2026-05-25T00:00:00+00:00,58.03864543503173,11632.244750884449,171287724.68874028,207326505.28018776,32109.299701095624,35.0,normal,47.975985524635846,44.61499428858275,43.96594312655905,43.6521142948244,43.253629212236724,44.85104589297783,47.03712924357285,50.498148218232494,54.13031307979297,58.10939462652154,61.93271711790861,65.81867039995676,68.92866155056745,70.77084650998515,72.23098596365625,73.2055880398941,71.96854804381324,70.82867348596217,68.7546615945044,65.31997141997886,62.13306802979801,58.10939462652154,54.31339960441855,50.52360654586009
arn:aws:rds:us-east-1:acct:db:db-1160,2026-05-25T00:00:00+00:00,52.8830905930218,10538.007482828913,157563132.49449098,187337853.33652508,29853.931445352755,32.0,normal,42.66194197913315,39.39553428146586,38.80446507481863,37.6154469814972,37.94162170159088,39.624233661507475,42.41440233484529,45.70465616222496,49.20035959689625,52.92419053280543,56.71945465577264,60.485104452126734,63.81371657317725,65.57080305534444,66.87698494238404,67.93146281951329,67.75484864012795,65.88286383096317,63.40489313442515,60.09732707245292,56.81410031100397,52.92419053280543,49.18833142076792,45.44324048487303
arn:aws:rds:us-east-1:acct:db:db-1161,2026-05-25T00:00:00+00:00,55.82171218660729,11317.07360023164,161680208.93423495,176993086.37949917,31570.57690120354,33.0,normal,44.793014748213444,43.1740456970724,40.980912729464166,40.60356211921345,41.68378649204297,42.96001474456435,45.38765904731861,48.660031328778445,51.78681697276711,55.8303990584489,59.54790127252768,63.54594549866547,65.99378607746952,68.47671412613767,70.39753622088519,70.26834792918783,70.50518319676694,68.94934941915783,66.87317580473996,63.41692089794254,59.544563094955976,55.8303990584489,51.985328475618374,48.525698468187414
arn:aws:rds:us-east-1:acct:db:db-1162,2026-05-25T00:00:00+00:00,56.52005777459025,11431.183062519898,197442246.14380825,240038222.32933274,38271.75308800501,35.0,normal,45.71682182246631,43.94017369617119,42.32086475222077,41.00004768272187,42.51692016473836,43.52437270323537,45.779145884487576,49.19412498664911,52.77003418067864,56.535743125439666,60.323483965136695,64.28924372616387,66.6848434403804,69.25444735570427,71.21988062060868,71.86441546732522,70.6892273714871,69.27577484565134,66.82274656503122,63.90229431079261,60.607533317077674,56.535743125439666,52.77771177272064,48.935791707837836
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-05-25T00:00:00+00:00,1.7860328430696866,26214.4,280739175.54499984,330449758.6275342,53919.1781121675,0.0,anomaly,1.4983257686218798,1.564246215549575,1.619739995075192,1.7648914137561715,2.280079407530724,1.0289848675120155,2.235366267950741,1.2203324323093456,1.890886408443323,1.7755240568069877,1.1609311213229125,1.0378807462833202,2.2805388305405216,1.5695241572027085,1.2674073980009135,1.0244563268857427,1.9808396389168723,1.8564810363074258,1.790380718275542,1.734916910195449,2.233411399420218,2.1762275565123033,1.0110504413681283,1.7382596984773393
arn:aws:rds:us-east-1:acct:db:db-1215,2026-05-25T00:00:00+00:00,55.55583005894369,5853.118320529558,167928293.33849743,195845366.73894182,33098.93418344039,33.0,normal,44.953906828507755,42.79632775501503,41.147474322479056,40.143091501073336,41.19222986594606,42.954189296183586,44.582066980119976,48.08986631497908,51.7010109081924,55.58779530200271,59.37075888263903,63.430702457134025,65.84004283630789,67.94526313413779,69.54575484965102,70.78774240103222,70.587106107208,68.92757820396103,66.14237515489897,63.04454988678698,59.3080193013401,55.58779530200271,51.677217286818994,47.99705653623079
arn:aws:rds:us-east-1:acct:db:db-1216,2026-05-25T00:00:00+00:00,53.6900003786269,5777.71761620525,149942024.67528918,187194324.19316366,31049.035038300954,32.0,normal,43.374802443139174,41.25059188313691,38.66228170823997,39.11593860278602,38.50828046946242,41.2080143403455,42.707853607031716,46.11671874432106,49.62655775995652,53.64210652994026,57.45656913494619,61.054832919243175,64.48479973641528,66.38999114748964,68.60501584189879,68.0147026680032,67.67902736995414,66.91133888819019,64.644646091772,61.49637937354817,57.68040706994582,53.64210652994026,49.86948181217845,46.417564415160896
arn:aws:rds:us-east-1:acct:db:db-1217,2026-05-25T00:00:00+00:00,62.12034571893131,6402.649872381618,139771816.94023222,161036335.842532,27851.006189124677,37.0,normal,51.41135852440552,49.43868216352755,47.29951873001179,47.03205789268419,47.90542070344175,49.32434493993321,51.37791695840778,54.343908555325186,58.16857499255383,62.06758510891799,66.00487186588846,69.36488609260947,72.23172595092124,75.42215315695414,76.83140621999769,77.01798134804166,77.19619927259023,75.41412925189883,72.63694956221721,69.80733245125809,65.84718485157184,62.06758510891799,58.34157933897283,54.33494421330286
arn:aws:rds:us-east-1:acct:db:db-1218,2026-05-25T00:00:00+00:00,58.69598903170198,6226.497153057987,153592363.67293754,177047268.06705618,30364.47029851708,37.0,normal,47.59625166136953,45.21712787586169,44.51257462346002,43.245894177413916,44.45396257538982,46.25048328318999,48.28148316769821,51.463299507146374,54.67026486336744,58.66251102337261,62.43004176612533,66.52773606436895,69.75371825766184,71.62618766839185,73.43971632451698,73.81173620900982,73.00645844211424,71.3062588597334,69.6020867750834,65.97402262980388,62.46256185881189,58.66251102337261,54.78515165567578,50.961696467907935
arn:aws:rds:us-east-1:acct:db:db-1219,2026-05-25T00:00:00+00:00,58.177059119859805,6166.64725030731,119880635.68801002,137407566.84127825,23227.79278672868,33.0,normal,47.97169440555592,45.06458975947156,44.25698695179862,43.37063997921969,43.334275351763225,45.381795007984785,47.65453507664912,50.42789222993511,54.175490182979445,58.126716312495546,61.84247094754439,65.84228115256354,68.96506642391657,71.34422803546155,73.2427370970614,72.67591461636195,72.18916622149126,70.47084545662237,68.82206642570809,65.68355667774065,62.15872083361203,58.126716312495546,54.281861675853065,50.83917174234989
arn:aws:rds:us-east-1:acct:db:db-1025,2026-05-26T00:00:00+00:00,84.46091181796777,51194.17147905489,1063229149.838259,1224715791.5780144,218451.92732588857,180.0,anomaly,74.25108334845807,71.91961829052794,69.59445088342237,70.02710052458579,70.72107047892041,70.91800893413225,73.75052457694693,76.80434479443784,80.72164622698253,84.52974444788002,88.59159476747207,92.15913646143007,95.60479465831847,96.99602861275758,98.0,98.0,98.0,97.00058814442377,94.87750048629445,91.88957155986702,88.22607652375211,84.52974444788002,80.48451924827953,77.20403085636144
arn:aws:rds:us-east-1:acct:db:db-1026,2026-05-26T00:00:00+00:00,16.229601129326536,62259.2,818576397.5151688,1003982961.983208,160302.44478825005,31.0,anomaly,14.175586002647819,15.34954172954132,15.555249214989233,15.774896583659398,16.29325102097414,13.43011667836993,17.61947010587182,12.381112516175378,14.269151517575054,15.10857316584315,13.932835101416503,15.079228468988157,13.899778246476727,16.169901336391668,15.609719765144156,14.873727901478338,17.408566967904513,16.526676803765646,13.690317968794492,17.077549348541538,13.27694987888891,14.409178418288482,15.605942690087412,12.034691903537478
arn:aws:rds:us-east-1:acct:db:db-1027,2026-05-26T00:00:00+00:00,14.459187712845953,62259.2,707041590.8111537,820071794.6100082,144371.43295377822,30.0,anomaly,14.135543376908592,17.229454602739366,15.592613503243648,15.316957693949652,12.444354419949214,15.043712361818422,14.29764698532609,12.642754370129918,15.483550960390037,13.87429385812591,13.531045212730751,14.24461951614365,14.81130744228358,15.42051661079915,15.322299774915358,17.089525594564208,16.151812962229187,16.58879052383757,12.017683981828526,14.396898293582007,14.631230774055316,12.100787458068345,15.176696006822043,14.966541531767746
arn:aws:rds:us-east-1:acct:db:db-1028,2026-05-26T00:00:00+00:00,25.22818671291122,43004.89717889064,755907453.2988245,908013264.0434266,742888.1210320853,31.0,benign,60.25803908698071,61.24500213522682,63.37132281247639,68.46006453784739,69.50275693522966,14.337585878207621,16.925246987066703,16.334620287818648,15.96788077623729,14.344302658524118,14.073602676853296,13.291429670343806,15.855649653470406,14.0151869292146,14.524324445336935,16.671546370019694,13.685657249701396,14.465020098366065,14.691168500858653,16.322127330244196,13.435794364964622,15.278542852911842,13.775701865866052,14.643907006102332
arn:aws:rds:us-east-1:acct:db:db-1064,2026-05-26T00:00:00+00:00,25.967147663109586,40566.15843167599,923360770.1789976,1079865701.529633,938942.9036771364,31.0,benign,65.10834829240406,61.30458970819816,65.63413743881546,63.16950894564108,69.59529864472236,16.851328390360386,16.087486387546914,14.852507946743913,15.816046866075366,15.467782799609392,16.68123306391975,14.198085423923414,16.28793713023513,16.66095930773501,15.255179743290995,15.183747323668769,15.26160033771289,14.972721587671124,13.845976769646846,15.920017794393177,16.391339543151783,15.663260407425408,16.823177592424866,16.179272469313815
arn:aws:rds:us-east-1:acct:db:db-1065,2026-05-26T00:00:00+00:00,18.96772251299009,38469.67345833448,970567592.6705104,9738696808.706589,203397.9534364132,37.0,benign,18.766630132985316,19.078465087139328,49.0457718378975,16.117373157253088,19.006473506784253,16.907189377475568,16.310052482976534,17.538055409134373,19.533061430659924,19.39567842670337,17.841595145085478,16.63554080954379,17.281803482895818,16.75418536074946,19.551268139597106,16.246586395336045,16.046560552503784,16.031700218352825,17.562604857171216,19.630672702518766,17.9124590791441,16.44424596504534,18.868415976126222,16.718950778682977
arn:aws:rds:us-east-1:acct:db:db-1066,2026-05-26T00:00:00+00:00,19.138174449215896,42140.20327280628,953963643.3020922,9049352116.10958,195132.63532876107,40.0,benign,16.585409065582766,17.556459600615625,42.22950994067182,18.467865397435823,16.192585706757967,16.44686196735526,17.833311262755206,17.309720066648516,19.326119336827826,19.375513097461937,16.718341866180875,18.701131696735747,16.575024456909823,17.57989911700094,19.70012022230597,19.929274126213524,17.252741401373402,18.996581940133208,18.588032864452984,19.641841926255207,19.061545995945824,18.923708099597675,19.24654141791445,17.078046208049113
arn:aws:rds:us-east-1:acct:db:db-1159,2026-05-26T00:00:00+00:00,52.26329465858256,10556.976036256758,152363021.86270496,184567831.06128204,29773.305956509597,30.0,normal,41.44736808155871,39.12907832923614,37.76250769127869,37.8065844292261,38.46550249768687,39.56677554493302,42.08716576443183,44.8246539362728,48.47071433061547,52.24756770164137,56.15088166410904,59.46098442327332,63.168362641886304,64.8304912794797,67.31615653267735,66.80742769360457,66.56270885117871,64.88118926314954,62.36290109434233,59.421582110938196,56.222238274063564,52.24756770164137,48.30358100435488,44.77508096440133
arn:aws:rds:us-east-1:acct:db:db-1160,2026-05-26T00:00:00+00:00,50.53883607090422,11088.596809076455,163295732.9190155,190973646.5343614,31050.979733513745,32.0,normal,40.204525060349056,37.38498435580522,36.06611702121977,34.86988797208432,36.0235537647774,37.78228160725629,39.73385885240805,42.892999577219754,46.65281807394162,50.54323600805419,54.292207914492955,57.711647493882914,61.17859154291153,63.48776477449363,65.47304911615724,65.79615901865758,64.34574116080064,63.93597322952483,61.29961418448043,58.28075973240751,54.27796085636548,50.54323600805419,46.81113009492185,43.343968281434854
arn:aws:rds:us-east-1:acct:db:db-1161,2026-05-26T00:00:00+00:00,47.57944705677226,10126.967748478644,141478927.31935787,164735976.65878952,27999.832561692718,28.0,normal,36.812287386270036,34.738612714105386,33.40814216493275,32.035035681901356,33.51966564106564,34.576483198876524,36.77464359663201,40.07450619294576,43.52061345366948,47.57165994434476,51.421052071526105,54.86072841556351,58.543025291003595,60.63907780111089,61.3705078668018,63.1591611948343,62.22994218576647,61.00636707697128,58.2238511004921,54.814594429436404,51.60974810181949,47.57165994434476,43.64161458471175,39.783749323408124
arn:aws:rds:us-east-1:acct:db:db-1162,2026-05-26T00:00:00+00:00,54.032115514642,10983.27460698678,192294082.29197666,212508734.6685824,36387.60063361947,33.0,normal,43.413581341960686,40.55050485846546,40.184327625338796,38.67700323911213,39.93655256699895,40.63053779849146,43.67174016775856,46.4421622164625,49.98459880368873,54.00907531738237,57.9807423570542,61.66563021832688,64.2895473079417,66.437096884983,68.64545632983977,68.809068927043,68.33347660182875,67.43067639048361,64.78962738701095,61.8206355145425,57.9847455191197,54.00907531738237,50.251093213026394,46.82381644716554
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-05-26T00:00:00+00:00,2.1201199704345495,26214.4,284937604.754763,348205321.87261677,53839.465153609046,0.0,anomaly,1.4985363754595742,2.0555891350860764,1.9420624462993406,1.1140736051664928,1.8494708576785721,1.1936419129657314,2.4336699984912604,1.0498177882831514,1.9382618989999636,2.3615352361748245,1.059000373873435,1.1830251629337871,1.5836347558921275,1.5646720622624213,2.3374357402579315,1.0712287078112057,2.4896505788496555,1.3983426463651036,2.3225039222154176,1.6859959029467269,1.9955227350628664,1.2828704495655772,1.3424589376889935,1.5433686784596974
arn:aws:rds:us-east-1:acct:db:db-1215,2026-05-26T00:00:00+00:00,51.752427798848146,5616.319282195117,145820881.0011993,183944012.37212253,31872.122058914243,31.0,normal,41.01069390588591,38.64739344955449,37.318013118734136,37.36079552047382,36.792442571433554,38.48872043760754,40.98697755303444,44.52353620863642,47.824392630155614,51.8620384774814,55.89934768239958,59.11647742854465,61.97340894868808,65.09342191243638,65.82653623080485,66.32563694258704,66.53800649466707,65.29087045077841,62.32650604624704,59.07148259953802,55.724705317653324,51.8620384774814,48.070185348496224,44.12463941903632
arn:aws:rds:us-east-1:acct:db:db-1216,2026-05-26T00:00:00+00:00,55.23706703797043,5972.710317607821,165421881.6177519,184009473.72501647,32235.56204018471,32.0,normal,44.681538435673346,41.87278629736725,40.959346922356346,40.88269155106208,41.32048115734355,42.08978405540141,44.63584003728964,47.92108207981177,51.328785934850124,55.141920451537736,58.97651587912872,62.39988684728338,65.33269316157678,68.47278605114671,68.96020802984235,70.81016711830445,69.48959916489216,68.16291973912534,66.08917368391666,62.664184037112264,59.140596950424666,55.141920451537736,51.382425385882186,47.83227548842342
arn:aws:rds:us-east-1:acct:db:db-1217,2026-05-26T00:00:00+00:00,49.888132076614205,5573.444992856113,126071139.86863483,150276763.8605668,26371.043059785792,30.0,normal,39.721709561618646,36.6649665403439,35.93670181975221,34.89196610152317,34.723480517425955,37.15237510763239,39.59234516173494,42.669990823261166,45.980848699104016,49.872819344107874,53.670031397612284,57.561889842263554,60.75192854658795,63.120052174296305,64.60302509253899,64.32778932609843,64.16424835735867,62.5887044438777,60.897305738563006,57.014088778645885,53.608771557676235,49.872819344107874,45.878890414840484,42.04842114776957
arn:aws:rds:us-east-1:acct:db:db-1218,2026-05-26T00:00:00+00:00,51.03260788605421,5711.852968709138,139748126.927583,165185213.33278993,28163.148927884424,31.0,normal,40.78624196617444,38.50024929743254,35.886466907856125,35.45503440341236,36.96941608377666,37.446383685936816,40.15453075941186,43.510409040245044,47.14353980067123,51.07567727794925,55.087312346226334,58.202281473427036,62.13089409201104,64.24548878993896,65.00494690284727,66.49370038971858,65.81250526469826,63.685883337890694,61.70097326648594,58.63215514101667,55.15081422690743,51.07567727794925,47.05724273513321,43.57476479818405
arn:aws:rds:us-east-1:acct:db:db-1219,2026-05-26T00:00:00+00:00,49.45213675522232,5252.928650085374,106887503.38790749,136027823.1575018,21690.270966490592,30.0,normal,39.28558149635711,36.526763093680614,35.634403157929654,35.1032317039516,34.769547097682974,35.97941141138214,38.665980292455984,41.661689101340215,45.41760150962871,49.49382886016716,53.43902824140235,56.86619821844866,60.311918364009365,62.09752401247115,64.00273080489939,64.97426435067875,63.502714897394014,62.2415810268222,59.76476957998278,56.62214479970296,53.23086742103488,49.49382886016716,45.50995224702808,42.255721576718024
arn:aws:rds:us-east-1:acct:db:db-1025,2026-05-27T00:00:00+00:00,79.78433275934736,47476.57771297553,986687695.2765781,1130638236.7957675,191073.7842075257,150.0,anomaly,69.57765301082509,67.13756336629436,64.69966735624635,64.1377541457394,65.88802661343307,66.65661768728265,68.85378017968719,72.14174517268316,76.11463467182347,79.80944000185087,83.68674925347906,87.26185401053647,90.34755772658241,93.19309051773075,93.80830815709064,94.90861899531687,94.50492350884434,92.89554640600568,90.57006038137666,87.40103326540921,83.62013117265258,79.80944000185087,75.73391145613746,72.06587916545823
arn:aws:rds:us-east-1:acct:db:db-1026,2026-05-27T00:00:00+00:00,14.657657781950695,62259.2,793800972.6994691,938484333.8367205,158884.5427896289,28.0,anomaly,12.57657634087946,12.117932657410037,16.09985500812263,16.056171075667432,12.913222223574598,14.304266138422745,15.252450579428137,15.967285262720775,13.133108719472299,16.317980132337613,14.81808432865814,14.20272585907575,14.721044368909707,12.986929963143204,14.360926612322938,13.262597946404988,16.05802059748713,16.975129011853827,14.449719190978266,15.858843260380278,16.88142568163027,15.809547077466847,14.671121675480556,17.15076015624336
arn:aws:rds:us-east-1:acct:db:db-1027,2026-05-27T00:00:00+00:00,16.335618628334657,62259.2,663816858.918116,859579453.4539305,131443.09612746642,27.0,anomaly,14.741810741284624,12.502037387198484,13.485618387225124,13.58341890777839,17.16700477381715,13.880481272368817,13.633033322909345,17.293135037504022,15.521321667112474,17.702046060503392,15.466315387908757,14.033539090347137,16.41741227683157,12.185568101765117,16.577472329783024,14.094182784516182,17.44875186415922,12.343600299134433,16.643673455540245,13.67007259784284,17.563988401204828,17.28200098953596,16.445704280338482,12.235588273627402
arn:aws:rds:us-east-1:acct:db:db-1028,2026-05-27T00:00:00+00:00,25.512427784755076,39983.83552151451,739229236.2818336,858283034.7781751,708290.593856225,31.0,benign,60.108741458788074,68.84654395664364,64.07715095999602,62.722521396602765,67.06663013744753,13.0900273467624,16.181964584495464,15.62394101244848,14.997770675190628,15.767483940393085,13.06695944164899,16.649474322421963,15.18296112997879,14.351851851387911,15.04200950861408,15.078295979062906,14.871598075305446,16.585925925579183,15.036169440807075,14.858774047024013,16.917902868519754,13.50903030890506,15.751795108193791,16.912743357904805
arn:aws:rds:us-east-1:acct:db:db-1064,2026-05-27T00:00:00+00:00,25.63500534138706,39932.20769688707,880762623.759107,1086370505.8736045,906406.8092465701,27.0,benign,68.08442495522559,68.31125361956077,68.99177773690946,61.323730196018886,60.68931810355219,15.024882694288719,16.343213383720105,16.416284295822187,14.681007652525267,13.640410318368767,13.536130599040638,14.333305759262457,16.899840718157712,16.573754108836496,14.897854970908373,15.129908945633913,16.797744166373143,14.339713688282112,16.732730174156902,14.060384058958208,13.841243337455737,14.220933579339428,16.249436378938167,14.120844751954241
arn:aws:rds:us-east-1:acct:db:db-1065,2026-05-27T00:00:00+00:00,19.335543021536072,38632.726926659656,981170158.5056967,9293195554.442402,187784.29580493795,36.0,benign,18.35672896068927,18.937354338514435,45.10905275096263,16.824446749123062,18.799974438240202,19.01986191412644,17.501883644003946,17.879566339261256,18.09676384517027,18.682087511190485,16.95544901903521,19.642115717121552,18.92832812590979,19.309560827285907,17.925738883315677,17.08901901823034,18.61581410897955,17.950051222267888,16.99479326517613,19.32103070736831,18.003033599865077,18.750979162822016,18.84006537906601,16.51933298914026
arn:aws:rds:us-east-1:acct:db:db-1066,2026-05-27T00:00:00+00:00,18.8903986460318,38683.550379479595,902000021.8215306,9010184430.308563,179183.22569904808,38.0,benign,16.79665919534414,16.159971074556314,44.87784801397505,16.03732224856318,17.912094310792856,19.967619359454652,16.197126662647754,18.51240804038779,16.899667853635002,18.212296803483596,16.0076435562398,19.530371758265446,17.117013519691888,18.877169205030643,17.504500146133125,16.646629243846657,18.922727657168483,18.089069856640112,18.941849758487425,17.13945469166105,17.42841734123132,18.804245191489468,17.179691669005056,19.60777034703239
arn:aws:rds:us-east-1:acct:db:db-1159,2026-05-27T00:00:00+00:00,49.02656670203817,10294.171116253845,160834218.68769267,185795834.52113488,30404.895390154983,31.0,normal,38.39123449720744,36.43494002566744,34.70135792990692,33.38814740660715,35.27634601492555,36.286258168444554,38.10551673549698,41.581342296569055,45.2713196456578,49.08068487430511,52.840678841824925,56.33758184280884,60.048757192569354,61.54127379036735,63.37424874723539,63.42122286796524,63.684995949669336,61.76426968601463,59.97595968795511,56.32026034420195,53.12331869934324,49.08068487430511,45.349970165551206,41.25723056431643
arn:aws:rds:us-east-1:acct:db:db-1160,2026-05-27T00:00:00+00:00,49.94440866928028,10319.597553480906,160058075.77522445,190843797.27111864,30915.174246968905,30.0,normal,38.891725861296635,37.50373850338868,35.14231325336611,34.592223613586555,35.36202625451122,36.76933692973417,39.37147875994623,42.49933521440501,46.028022047456446,49.90970893202525,53.74768527706053,57.510665991425924,60.698874028413385,62.47288238704335,63.69243953676626,65.12626227674045,65.07066614774754,63.45293499902516,61.02494285836654,57.381215347831976,53.79371394114523,49.90970893202525,45.9768652560941,42.73704171332465
arn:aws:rds:us-east-1:acct:db:db-1161,2026-05-27T00:00:00+00:00,51.65277767514175,10605.64390497857,148887933.3987414,174442091.0369607,27751.320096717405,30.0,normal,41.284872044028205,38.411907218282174,36.558110480057906,37.16095087623424,37.31712020650849,39.220321128128006,41.00943141437227,44.27519525154486,47.689173669710165,51.58042406201977,55.40005173953326,58.96188896023011,62.40240842055162,64.2904840127273,66.13336224978958,67.23870691560246,66.35771126632821,65.02051101410649,61.73985728513131,58.82862100258116,55.36992351501534,51.58042406201977,47.60474926874585,44.230458140153324
arn:aws:rds:us-east-1:acct:db:db-1162,2026-05-27T00:00:00+00:00,49.841812569709646,10377.728455080955,183444733.23646528,226047936.6092725,37479.42971347782,30.0,normal,38.92681992956971,37.28689320718833,35.3029105935647,35.23976182323973,35.80816052495744,36.8594255220842,39.28363315266067,42.33740036118789,45.693144026669756,49.70466928488558,53.58830140564671,56.905781713724984,60.76432364285987,62.43242140449923,64.4933310867334,65.05219969564772,64.3540910329216,63.28051690648257,60.249850977712484,57.348033169095224,53.477301230517696,49.70466928488558,45.87121881850523,42.23864287779134
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-05-27T00:00:00+00:00,1.8200615707737766,26214.4,274923663.08644694,335199098.9160381,54167.63014662565,0.0,anomaly,2.325808345730379,1.87130779172977,1.609603360557081,2.495512188134028,1.2007041381664882,1.3709949910020698,1.644559850524832,1.8021386946931122,1.2831803274514293,1.6843317716882427,1.951094204427758,1.4443779228931275,2.134380266999454,2.451341896248372,1.008114389618199,2.29592376749242,1.4251088850244589,1.7795869123399095,1.1180608651038713,1.1681239350086718,2.1874170297359243,2.0621371021010453,1.2265819329916567,1.718692321922072
arn:aws:rds:us-east-1:acct:db:db-1215,2026-05-27T00:00:00+00:00,47.746944938711245,5145.425111023706,151243280.68472508,173676675.06411934,28781.81883466595,28.0,normal,37.209196735723324,35.27261686774556,33.22689561163522,33.27860703691783,33.699518216614315,34.410998815646735,36.62571616555878,40.47446731370773,43.88293280823172,47.6320624489367,51.6417498694318,55.12892036868538,58.59375501918086,60.76513328881248,61.9648468280474,62.450632246485995,62.81951232877077,60.15949887917318,58.39087754869258,55.29685750120821,51.70169518050484,47.6320624489367,43.69303984874637,39.97508515167529
arn:aws:rds:us-east-1:acct:db:db-1216,2026-05-27T00:00:00+00:00,49.13661250885623,5302.064727160966,147207800.53399125,187423935.3625043,31448.080233177257,28.0,normal,38.235449441730324,36.74851452096464,34.62762165331268,33.74485141105388,34.96039517041971,36.2800707276052,38.09234192251463,41.35305107499472,45.325099952736494,49.20946565865821,52.9984655044303,56.94688408465869,59.99341161398112,62.525417176853765,63.59911120307002,64.65411488857085,63.049073559739774,61.63825801790731,59.43914215905353,56.5486205103591,52.95219495285891,49.20946565865821,45.45922357232083,41.688455776096795
arn:aws:rds:us-east-1:acct:db:db-1217,2026-05-27T00:00:00+00:00,47.48681801739515,5040.310993277692,116751829.79821554,142823956.55781424,24748.489686790643,26.0,normal,37.1777337940416,34.48645503706961,33.568589419165804,33.103546566524415,32.665520072687926,34.11706159186741,37.348464213671356,39.90220595601772,43.482208491133825,47.55229188121455,51.459987458059516,54.756906717014544,57.81660514829478,60.20155045222355,62.0997187334305,62.12283688136747,61.60309469930376,60.162172234109576,58.37455761700196,54.816074397747784,51.41980091050402,47.55229188121455,43.56284031654508,40.33111794727222
arn:aws:rds:us-east-1:acct:db:db-1218,2026-05-27T00:00:00+00:00,53.36623830303991,5559.956690972256,140188682.65890652,170927188.89906666,27482.812014137635,31.0,normal,42.406008339854374,40.54525116444484,38.917391262568515,37.971770882588615,39.416655521845136,40.04052221361663,42.57939575760937,46.21625814792698,49.32487739041195,53.38866973595182,57.40623456924931,60.57107039806246,63.56065135574491,66.48201745526403,68.03391648296972,67.72276840200722,68.2286598880056,66.34069409233133,64.37645866803089,61.09527536478739,57.43738500100585,53.38866973595182,49.54346351301953,45.795653929709474
